rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,office.com,Technology
7,bing.com,Search Engines
8,gvt2.com,Content Servers
9,doubleclick.net,Advertisements
10,live.com,Technology;Webmail
11,tiktokcdn.com,Content Servers;Social Networks
12,youtube.com,Video Streaming
13,instagram.com,Social Networks
14,office.net,Content Servers
15,amazonaws.com,Technology
16,whatsapp.net,Instant Messengers;Internet Phone & VOIP
17,akamai.net,Content Servers
18,apple.com,Information Technology;Technology
19,akamaiedge.net,Content Servers
20,akadns.net,Content Servers
21,googlevideo.com,Search Engines;Video Streaming
22,msn.com,News & Media
23,kaspersky.com,Technology
24,cloudflare.com,Technology
25,azure.com,Technology
26,office365.com,Technology
27,cloudfront.net,Content Servers;Science;Technology
28,sharepoint.com,File Sharing;Technology
29,tiktokv.com,Social Networks;Video Streaming
30,apple-dns.net,Content Servers
31,trafficmanager.net,Content Servers
32,msftncsi.com,Content Servers
33,netflix.com,Movies;Video Streaming
34,googleusercontent.com,Content Servers
35,ytimg.com,Content Servers
36,skype.com,Instant Messengers;Internet Phone & VOIP
37,ntp.org,Technology
38,googlesyndication.com,Search Engines;Advertisements
39,spotify.com,Audio Streaming
40,cloudflare-dns.com,Content Servers
41,fbcdn.net,Social Networks
42,ui.com,Technology
43,lencr.org,Information Technology
44,teamviewer.com,Information Technology
45,windowsupdate.com,Information Technology;Business
46,windows.net,Technology
47,microsoftonline.com,Technology
48,icloud.com,File Sharing
49,cdn77.org,Content Servers
50,anydesk.com,Information Technology
51,outlook.com,Webmail
52,grammarly.io,Information Technology;Content Servers
53,amazon-adsystem.com,Advertisements
54,aaplimg.com,Information Technology;Content Servers;Technology
55,ttlivecdn.com,Content Servers
56,google-analytics.com,Business;Technology
57,googleadservices.com,Advertisements
58,yahoo.com,News & Media
59,fastly.net,Information Security;Information Technology;Technology
60,amazon.com,Ecommerce
61,msedge.net,Content Servers
62,adobe.com,Technology
63,snapchat.com,Social Networks
64,azureedge.net,Content Servers
65,grammarly.com,Artificial Intelligence;Hobbies & Interests
66,kaspersky-labs.com,Technology
67,dropbox.com,File Sharing
68,msftconnecttest.com,Content Servers
69,google.com.na,Search Engines
70,ggpht.com,Content Servers
71,adnxs.com,Content Servers
72,epicgames.com,Ecommerce;Gaming
73,linkedin.com,Professional Networking
74,whatsapp.com,Instant Messengers;Internet Phone & VOIP
75,bytefcdn-oversea.com,
76,windows.com,Information Technology
77,surfshark.com,CIPA Filter;Anonymizer
78,app-measurement.com,APIs
79,pki.goog,Information Security
80,gvt1.com,Content Servers
81,xboxlive.com,Gaming
82,googletagmanager.com,Content Servers
83,cdninstagram.com,Content Servers
84,smartadserver.com,Advertisements
85,gmail.com,Webmail
86,rubiconproject.com,Advertisements
87,applovin.com,Gaming
88,mcafee.com,Technology
89,akamaized.net,Content Servers
90,adobe.io,Business;Technology
91,dns.google,Information Technology
92,pubmatic.com,Business;Technology
93,avast.com,Technology
94,mozilla.com,Information Technology
95,a-msedge.net,Content Servers
96,edgekey.net,Information Technology;Content Servers;Shopping
97,avcdn.net,Content Servers
98,twitter.com,Social Networks
99,digicert.com,Information Security
100,tradingview.com,Economy & Finance;Professional Networking
