rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,googlesyndication.com,Search Engines;Advertisements
8,gvt2.com,Content Servers
9,youtube.com,Video Streaming
10,apple.com,Information Technology;Technology
11,spotify.com,Audio Streaming
12,live.com,Technology;Webmail
13,office.com,Technology
14,googleusercontent.com,Content Servers
15,google-analytics.com,Business;Technology
16,googleadservices.com,Advertisements
17,googlevideo.com,Search Engines;Video Streaming
18,bing.com,Search Engines
19,tiktokcdn.com,Content Servers;Social Networks
20,fbcdn.net,Social Networks
21,cloudflare.com,Technology
22,amazonaws.com,Technology
23,akadns.net,Content Servers
24,akamaiedge.net,Content Servers
25,instagram.com,Social Networks
26,ytimg.com,Content Servers
27,akamai.net,Content Servers
28,ntp.org,Technology
29,criteo.com,Business
30,msn.com,News & Media
31,google.sk,Search Engines
32,googletagmanager.com,Content Servers
33,tiktokv.com,Social Networks;Video Streaming
34,adnxs.com,Content Servers
35,icloud.com,File Sharing
36,rubiconproject.com,Advertisements
37,azure.com,Technology
38,cloudfront.net,Content Servers;Science;Technology
39,pubmatic.com,Business;Technology
40,apple-dns.net,Content Servers
41,whatsapp.net,Instant Messengers;Internet Phone & VOIP
42,netflix.com,Movies;Video Streaming
43,skype.com,Instant Messengers;Internet Phone & VOIP
44,office.net,Content Servers
45,lencr.org,Information Technology
46,cloudflare-dns.com,Content Servers
47,amazon-adsystem.com,Advertisements
48,adform.net,Content Servers
49,aaplimg.com,Information Technology;Content Servers;Technology
50,snapchat.com,Social Networks
51,cdn77.org,Content Servers
52,yahoo.com,News & Media
53,smartadserver.com,Advertisements
54,microsoftonline.com,Technology
55,ggpht.com,Content Servers
56,amazon.com,Ecommerce
57,viber.com,Instant Messengers;Internet Phone & VOIP
58,ui.com,Technology
59,windowsupdate.com,Information Technology;Business
60,eset.com,Technology
61,office365.com,Technology
62,app-measurement.com,APIs
63,casalemedia.com,Advertisements
64,linkedin.com,Professional Networking
65,akamaized.net,Content Servers
66,facebook.net,Social Networks
67,openx.net,Advertisements
68,gemius.pl,Business;Technology
69,fastly.net,Information Security;Information Technology;Technology
70,taboola.com,Business;Advertisements
71,ttlivecdn.com,Content Servers
72,clarity.ms,Content Servers
73,pki.goog,Information Security
74,trafficmanager.net,Content Servers
75,criteo.net,Business
76,zoznam.sk,News & Media
77,gvt1.com,Content Servers
78,creativecdn.com,Content Servers
79,msftncsi.com,Content Servers
80,azureedge.net,Content Servers
81,teads.tv,Advertisements
82,mozilla.com,Information Technology
83,roblox.com,Gaming;Safe for Kids
84,windows.com,Information Technology
85,msedge.net,Content Servers
86,digicert.com,Information Security
87,bytefcdn-oversea.com,
88,unity3d.com,Gaming;Technology
89,gmail.com,Webmail
90,discord.com,Instant Messengers;Internet Phone & VOIP
91,opera.com,Technology
92,hotjar.com,Business;Technology
93,nr-data.net,Content Servers
94,twitter.com,Social Networks
95,windows.net,Technology
96,sharepoint.com,File Sharing;Technology
97,ubuntu.com,Technology
98,2mdn.net,Content Servers
99,scdn.co,Content Servers
100,jsdelivr.net,Content Servers
