rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,tiktokcdn.com,Content Servers;Social Networks
6,facebook.com,Social Networks
7,doubleclick.net,Advertisements
8,instagram.com,Social Networks
9,tiktokv.com,Social Networks;Video Streaming
10,apple.com,Information Technology;Technology
11,netflix.com,Movies;Video Streaming
12,googlevideo.com,Search Engines;Video Streaming
13,youtube.com,Video Streaming
14,bing.com,Search Engines
15,whatsapp.net,Instant Messengers;Internet Phone & VOIP
16,akadns.net,Content Servers
17,akamai.net,Content Servers
18,akamaiedge.net,Content Servers
19,live.com,Technology;Webmail
20,cloudflare.com,Technology
21,ytimg.com,Content Servers
22,spotify.com,Audio Streaming
23,apple-dns.net,Content Servers
24,gvt2.com,Content Servers
25,googleusercontent.com,Content Servers
26,icloud.com,File Sharing
27,amazon.com,Ecommerce
28,aaplimg.com,Information Technology;Content Servers;Technology
29,fbcdn.net,Social Networks
30,amazonaws.com,Technology
31,office.com,Technology
32,ttlivecdn.com,Content Servers
33,msn.com,News & Media
34,googlesyndication.com,Search Engines;Advertisements
35,googleadservices.com,Advertisements
36,amazon-adsystem.com,Advertisements
37,ggpht.com,Content Servers
38,cloudfront.net,Content Servers;Science;Technology
39,cdn77.org,Content Servers
40,azureedge.net,Content Servers
41,office.net,Content Servers
42,microsoftonline.com,Technology
43,roblox.com,Gaming;Safe for Kids
44,google-analytics.com,Business;Technology
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,bytefcdn-oversea.com,
47,one.one,Information Technology
48,snapchat.com,Social Networks
49,rubiconproject.com,Advertisements
50,googletagmanager.com,Content Servers
51,windows.com,Information Technology
52,sharepoint.com,File Sharing;Technology
53,office365.com,Technology
54,linkedin.com,Professional Networking
55,ui.com,Technology
56,gvt1.com,Content Servers
57,yahoo.com,News & Media
58,samsung.com,Home & Garden;Technology
59,windows.net,Technology
60,rocket-cdn.com,Content Servers
61,bytefcdn-ttpeu.com,Content Servers
62,grammarly.io,Information Technology;Content Servers
63,ntp.org,Technology
64,surfshark.com,CIPA Filter;Anonymizer
65,app-measurement.com,APIs
66,digicert.com,Information Security
67,cloudflare-dns.com,Content Servers
68,twitter.com,Social Networks
69,grammarly.com,Artificial Intelligence;Hobbies & Interests
70,openx.net,Advertisements
71,akamaized.net,Content Servers
72,scorecardresearch.com,Business
73,rbxcdn.com,Content Servers
74,pki.goog,Information Security
75,windowsupdate.com,Information Technology;Business
76,whatsapp.com,Instant Messengers;Internet Phone & VOIP
77,pinterest.com,Photography;Social Networks
78,appsflyersdk.com,Content Servers
79,a2z.com,Content Servers
80,gmail.com,Webmail
81,atomile.com,No Content
82,unity3d.com,Gaming;Technology
83,adnxs.com,Content Servers
84,lencr.org,Information Technology
85,pubmatic.com,Business;Technology
86,azure.com,Technology
87,msedge.net,Content Servers
88,fbsbx.com,Content Servers
89,taboola.com,Business;Advertisements
90,vungle.com,Business;Technology
91,cdn-apple.com,Content Servers
92,media-amazon.com,Content Servers
93,epicgames.com,Ecommerce;Gaming
94,outbrain.com,Business;Advertisements
95,demdex.net,Technology
96,wsdvs.com,Content Servers
97,nakheelteam.cc,Technology
98,mcafee.com,Technology
99,criteo.com,Business
100,applovin.com,Gaming
