rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,tiktokv.com,Social Networks;Video Streaming
9,gvt2.com,Content Servers
10,doubleclick.net,Advertisements
11,youtube.com,Video Streaming
12,apple.com,Information Technology;Technology
13,instagram.com,Social Networks
14,office.com,Technology
15,fbcdn.net,Social Networks
16,spotify.com,Audio Streaming
17,live.com,Technology;Webmail
18,googlevideo.com,Search Engines;Video Streaming
19,bing.com,Search Engines
20,googleusercontent.com,Content Servers
21,office.net,Content Servers
22,ytimg.com,Content Servers
23,ttlivecdn.com,Content Servers
24,googlesyndication.com,Search Engines;Advertisements
25,msn.com,News & Media
26,akamai.net,Content Servers
27,akadns.net,Content Servers
28,netflix.com,Movies;Video Streaming
29,googleadservices.com,Advertisements
30,cdn77.org,Content Servers
31,google.com.gt,Search Engines
32,whatsapp.com,Instant Messengers;Internet Phone & VOIP
33,amazonaws.com,Technology
34,cloudflare.com,Technology
35,akamaiedge.net,Content Servers
36,skype.com,Instant Messengers;Internet Phone & VOIP
37,cloudfront.net,Content Servers;Science;Technology
38,icloud.com,File Sharing;Content Servers
39,apple-dns.net,Content Servers
40,ntp.org,Technology
41,google-analytics.com,Business;Technology
42,amazon-adsystem.com,Advertisements
43,ggpht.com,Content Servers
44,microsoftonline.com,Technology
45,amazon.com,Ecommerce
46,akamaized.net,Content Servers
47,bytefcdn-oversea.com,
48,googletagmanager.com,Content Servers
49,snapchat.com,Social Networks
50,cloudflare-dns.com,Content Servers
51,yahoo.com,News & Media
52,aaplimg.com,Information Technology;Content Servers;Technology
53,gvt1.com,Content Servers
54,twitter.com,Social Networks
55,office365.com,Technology
56,windowsupdate.com,Information Technology;Business
57,rubiconproject.com,Advertisements
58,tiktokcdn-us.com,Content Servers
59,azure.com,Technology
60,adnxs.com,Content Servers
61,criteo.com,Business
62,canva.com,Hobbies & Interests
63,pubmatic.com,Business;Technology
64,unity3d.com,Gaming;Technology
65,msftncsi.com,Content Servers
66,appsflyersdk.com,Content Servers
67,lencr.org,Information Technology
68,app-measurement.com,APIs
69,sharepoint.com,File Sharing;Technology
70,windows.com,Information Technology
71,byteicdn.com,
72,cdninstagram.com,Content Servers
73,windows.net,Technology
74,pangle.io,Content Servers
75,scdn.co,Content Servers
76,outlook.com,Webmail
77,applovin.com,Gaming
78,azureedge.net,Content Servers
79,roblox.com,Gaming;Safe for Kids
80,android.com,Technology
81,pki.goog,Information Security
82,a2z.com,Content Servers
83,gmail.com,Webmail
84,bytefcdn-ttpeu.com,Content Servers
85,linkedin.com,Professional Networking
86,rocket-cdn.com,Content Servers
87,tiktok.com,Social Networks;Video Streaming;Advertisements
88,bamgrid.com,Content Servers
89,twimg.com,Content Servers
90,msedge.net,Content Servers
91,msftconnecttest.com,Content Servers
92,brave.com,Information Technology
93,samsungcloud.com,Content Servers
94,fastly.net,Information Security;Information Technology;Technology
95,casalemedia.com,Advertisements
96,facebook.net,Social Networks
97,taboola.com,Business;Advertisements
98,ampproject.org,Information Technology
99,dns.google,Information Technology
100,trafficmanager.net,Content Servers
