rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,apple.com,Information Technology;Technology
8,gvt2.com,Content Servers
9,office.com,Technology
10,tiktokcdn.com,Content Servers;Social Networks
11,googlesyndication.com,Search Engines;Advertisements
12,youtube.com,Video Streaming
13,live.com,Technology;Webmail
14,whatsapp.net,Instant Messengers;Internet Phone & VOIP
15,amazonaws.com,Technology
16,googleusercontent.com,Content Servers
17,googlevideo.com,Search Engines;Video Streaming
18,spotify.com,Audio Streaming
19,bing.com,Search Engines
20,cloudfront.net,Content Servers;Science;Technology
21,instagram.com,Social Networks
22,googleadservices.com,Advertisements
23,akadns.net,Content Servers
24,akamaiedge.net,Content Servers
25,akamai.net,Content Servers
26,tiktokv.com,Social Networks;Video Streaming
27,google-analytics.com,Business;Technology
28,ntp.org,Technology
29,amazon-adsystem.com,Advertisements
30,msn.com,News & Media
31,office.net,Content Servers
32,apple-dns.net,Content Servers
33,cloudflare.com,Technology
34,ytimg.com,Content Servers
35,amazon.com,Ecommerce
36,icloud.com,File Sharing
37,netflix.com,Movies;Video Streaming
38,fbcdn.net,Social Networks
39,adnxs.com,Content Servers
40,azure.com,Technology
41,cloudflare-dns.com,Content Servers
42,office365.com,Technology
43,yahoo.com,News & Media
44,googletagmanager.com,Content Servers
45,rubiconproject.com,Advertisements
46,google.es,Search Engines
47,smartadserver.com,Advertisements
48,criteo.com,Business
49,aaplimg.com,Information Technology;Content Servers;Technology
50,ttlivecdn.com,Content Servers
51,cdn77.org,Content Servers
52,taboola.com,Business;Advertisements
53,microsoftonline.com,Technology
54,skype.com,Instant Messengers;Internet Phone & VOIP
55,windowsupdate.com,Information Technology;Business
56,pubmatic.com,Business;Technology
57,app-measurement.com,APIs
58,lencr.org,Information Technology
59,a2z.com,Content Servers
60,gvt1.com,Content Servers
61,fastly.net,Information Security;Information Technology;Technology
62,outlook.com,Webmail
63,akamaized.net,Content Servers
64,ggpht.com,Content Servers
65,trafficmanager.net,Content Servers
66,amazon.es,Ecommerce
67,msftncsi.com,Content Servers
68,twitter.com,Social Networks
69,scorecardresearch.com,Business
70,adsafeprotected.com,Advertisements
71,casalemedia.com,Advertisements
72,bytefcdn-oversea.com,
73,linkedin.com,Professional Networking
74,sensic.net,Business
75,ampproject.org,Information Technology
76,dropbox.com,File Sharing
77,sharepoint.com,File Sharing;Technology
78,gmail.com,Webmail
79,windows.com,Information Technology
80,2mdn.net,Content Servers
81,adform.net,Content Servers
82,cdninstagram.com,Content Servers
83,pki.goog,Information Security
84,windows.net,Technology
85,snapchat.com,Social Networks
86,amazon.dev,Content Servers
87,dns.google,Information Technology
88,digicert.com,Information Security
89,mozilla.com,Information Technology
90,demdex.net,Technology
91,azureedge.net,Content Servers
92,unity3d.com,Gaming;Technology
93,msedge.net,Content Servers
94,openx.net,Advertisements
95,scdn.co,Content Servers
96,facebook.net,Social Networks
97,richaudience.com,Business
98,xiaomi.com,Technology
99,whatsapp.com,Instant Messengers;Internet Phone & VOIP
100,twimg.com,Content Servers
