rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,gstatic.com,Content Servers
7,tiktokv.com,Social Networks;Video Streaming
8,youtube.com,Video Streaming
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,ui.com,Technology
11,googlevideo.com,Search Engines;Video Streaming
12,akamai.net,Content Servers
13,fbcdn.net,Social Networks
14,amazon.com,Ecommerce
15,instagram.com,Social Networks
16,office.com,Technology
17,akadns.net,Content Servers
18,akamaiedge.net,Content Servers
19,gvt2.com,Content Servers
20,ttlivecdn.com,Content Servers
21,doubleclick.net,Advertisements
22,apple.com,Information Technology;Technology
23,ytimg.com,Content Servers
24,microsoftonline.com,Technology
25,cloudfront.net,Content Servers;Science;Technology
26,live.com,Technology;Webmail
27,amazonaws.com,Technology
28,cloudflare-dns.com,Content Servers
29,office365.com,Technology
30,snapchat.com,Social Networks
31,icloud.com,File Sharing
32,apple-dns.net,Content Servers
33,cdn77.org,Content Servers
34,cloudflare.com,Technology
35,amazon-adsystem.com,Advertisements
36,spotify.com,Audio Streaming
37,unity3d.com,Gaming;Technology
38,ntp.org,Technology
39,googleusercontent.com,Content Servers
40,app-measurement.com,APIs
41,casalemedia.com,Advertisements
42,googlesyndication.com,Search Engines;Advertisements
43,appcenter.ms,Technology
44,skype.com,Instant Messengers;Internet Phone & VOIP
45,yahoo.com,News & Media
46,gmail.com,Webmail
47,office.net,Content Servers
48,surfshark.com,CIPA Filter;Anonymizer
49,rings.solutions,Content Servers
50,google-analytics.com,Business;Technology
51,lencr.org,Information Technology
52,applovin.com,Gaming
53,tiktokcdn-us.com,Content Servers
54,aaplimg.com,Information Technology;Content Servers;Technology
55,pangle.io,Content Servers
56,bing.com,Search Engines
57,launchdarkly.com,Business
58,grammarly.com,Artificial Intelligence;Hobbies & Interests
59,azure.com,Technology
60,bytefcdn-oversea.com,
61,msn.com,News & Media
62,msftncsi.com,Content Servers
63,grammarly.io,Information Technology;Content Servers
64,pubmatic.com,Business;Technology
65,netflix.com,Movies;Video Streaming
66,amazon.dev,Content Servers
67,samsungcloud.com,Content Servers
68,windows.net,Technology
69,app-analytics-services.com,Content Servers
70,appsflyersdk.com,Content Servers
71,googleadservices.com,Advertisements
72,dns.google,Information Technology
73,adnxs.com,Content Servers
74,criteo.com,Business
75,windows.com,Information Technology
76,cdninstagram.com,Content Servers
77,linkedin.com,Professional Networking
78,unifi-ai.com,Content Servers
79,fastly.net,Information Security;Information Technology;Technology
80,outlook.com,Webmail
81,ea.com,Gaming
82,rubiconproject.com,Advertisements
83,allawnos.com,
84,roblox.com,Gaming;Safe for Kids
85,ntppool.org,Technology
86,mzstatic.com,Information Technology;Technology
87,lijit.com,Business
88,akamaized.net,Content Servers
89,worldfcdn2.com,Content Servers
90,zoom.us,Technology
91,mtgglobals.com,Content Servers
92,sharepoint.com,File Sharing;Technology
93,bytefcdn-ttpeu.com,Content Servers
94,clarity.ms,Content Servers
95,dropbox.com,File Sharing
96,scorecardresearch.com,Business
97,ggpht.com,Content Servers
98,ubnt.com,Technology;Advertisements
99,android.com,Technology
100,azureedge.net,Content Servers
