rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,instagram.com,Social Networks
8,doubleclick.net,Advertisements
9,apple.com,Information Technology;Technology
10,office.com,Technology
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,youtube.com,Video Streaming
13,googlevideo.com,Search Engines;Video Streaming
14,akamai.net,Content Servers
15,akadns.net,Content Servers
16,tiktokv.com,Social Networks;Video Streaming
17,live.com,Technology;Webmail
18,akamaiedge.net,Content Servers
19,fbcdn.net,Social Networks
20,office365.com,Technology
21,snapchat.com,Social Networks
22,amazonaws.com,Technology
23,viber.com,Instant Messengers;Internet Phone & VOIP
24,cdn77.org,Content Servers
25,apple-dns.net,Content Servers
26,cloudfront.net,Content Servers;Science;Technology
27,googleusercontent.com,Content Servers
28,spotify.com,Audio Streaming
29,gvt2.com,Content Servers
30,ytimg.com,Content Servers
31,bing.com,Search Engines
32,azure.com,Technology
33,ttlivecdn.com,Content Servers
34,bytefcdn-oversea.com,
35,aaplimg.com,Information Technology;Content Servers;Technology
36,icloud.com,File Sharing
37,cloudflare.com,Technology
38,netflix.com,Movies;Video Streaming
39,google-analytics.com,Business;Technology
40,googleadservices.com,Advertisements
41,amazon-adsystem.com,Advertisements
42,googlesyndication.com,Search Engines;Advertisements
43,app-measurement.com,APIs
44,fastly.net,Information Security;Information Technology;Technology
45,office.net,Content Servers
46,ggpht.com,Content Servers
47,googletagmanager.com,Content Servers
48,pki.goog,Information Security
49,bytefcdn-ttpeu.com,Content Servers
50,gvt1.com,Content Servers
51,rocket-cdn.com,Content Servers
52,qlivecdn.com,
53,skype.com,Instant Messengers;Internet Phone & VOIP
54,msn.com,News & Media
55,microsoftonline.com,Technology
56,twitter.com,Social Networks
57,mixpanel.com,Business
58,wsdvs.com,Content Servers
59,yahoo.com,News & Media
60,linkedin.com,Professional Networking
61,digicert.com,Information Security
62,cdninstagram.com,Content Servers
63,unity3d.com,Gaming;Technology
64,appboy.com,Business
65,outlook.com,Webmail
66,sc-cdn.net,Content Servers
67,windows.net,Technology
68,grammarly.io,Information Technology;Content Servers
69,ntp.org,Technology
70,cloudflare-dns.com,Content Servers
71,atomile.com,No Content
72,applovin.com,Gaming
73,sc-gw.com,Content Servers
74,ttdns2.com,
75,google.mv,Search Engines
76,akamaized.net,Content Servers
77,grammarly.com,Artificial Intelligence;Hobbies & Interests
78,windows.com,Information Technology
79,trafficmanager.net,Content Servers
80,lencr.org,Information Technology
81,byteoversea.net,Content Servers
82,sentry.io,Business
83,whatsapp.com,Instant Messengers;Internet Phone & VOIP
84,windowsupdate.com,Information Technology;Business
85,appsflyersdk.com,Content Servers
86,alicdn.com,Content Servers
87,ovscdns.net,Content Servers
88,amazon.com,Ecommerce
89,facebook.net,Social Networks
90,aliexpress.com,Ecommerce
91,xhcdn.com,CIPA Filter;Pornography
92,adobe.io,Business;Technology
93,appcenter.ms,Technology
94,sharepoint.com,File Sharing;Technology
95,gmail.com,Webmail
96,safebrowsing.apple,Content Servers
97,taobao.com,Ecommerce
98,ampproject.org,Information Technology
99,app-analytics-services.com,Content Servers
100,casalemedia.com,Advertisements
