rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,tiktokv.com,Social Networks;Video Streaming
7,microsoft.com,Information Technology;Business
8,instagram.com,Social Networks
9,apple.com,Information Technology;Technology
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,doubleclick.net,Advertisements
12,gvt2.com,Content Servers
13,googlevideo.com,Search Engines;Video Streaming
14,akamai.net,Content Servers
15,youtube.com,Video Streaming
16,cdn77.org,Content Servers
17,ttlivecdn.com,Content Servers
18,akadns.net,Content Servers
19,akamaiedge.net,Content Servers
20,ytimg.com,Content Servers
21,googleusercontent.com,Content Servers
22,bytefcdn-oversea.com,
23,apple-dns.net,Content Servers
24,mail.ru,Webmail
25,fbcdn.net,Social Networks
26,googlesyndication.com,Search Engines;Advertisements
27,cloudflare.com,Technology
28,yandex.ru,News & Media
29,icloud.com,File Sharing;Content Servers
30,yandex.net,News & Media
31,google-analytics.com,Business;Technology
32,spotify.com,Audio Streaming
33,live.com,Technology;Webmail
34,bing.com,Search Engines
35,google.az,Search Engines
36,aaplimg.com,Information Technology;Content Servers;Technology
37,googleadservices.com,Advertisements
38,amazonaws.com,Technology
39,googletagmanager.com,Content Servers
40,cloudflare-dns.com,Content Servers
41,rocket-cdn.com,Content Servers
42,cloudfront.net,Content Servers;Science;Technology
43,ggpht.com,Content Servers
44,bytefcdn-ttpeu.com,Content Servers
45,snapchat.com,Social Networks
46,office.com,Technology
47,nakheelteam.cc,Technology
48,app-measurement.com,APIs
49,msn.com,News & Media
50,ntp.org,Technology
51,xiaomi.com,Technology
52,linkedin.com,Professional Networking
53,appsflyersdk.com,Content Servers
54,skype.com,Instant Messengers;Internet Phone & VOIP
55,adriver.ru,Advertisements
56,qlivecdn.com,
57,azure.com,Technology
58,fastly.net,Information Security;Information Technology;Technology
59,netflix.com,Movies;Video Streaming
60,unity3d.com,Gaming;Technology
61,amazon-adsystem.com,Advertisements
62,whatsapp.com,Instant Messengers;Internet Phone & VOIP
63,byteoversea.net,Content Servers
64,atomile.com,No Content
65,gvt1.com,Content Servers
66,wsdvs.com,Content Servers
67,app-analytics-services.com,Content Servers
68,android.com,Technology
69,windowsupdate.com,Information Technology;Business
70,dns.google,Information Technology
71,trendyol.com,Ecommerce;Fashion
72,digicert.com,Information Security
73,office.net,Content Servers
74,facebook.net,Social Networks
75,miui.com,Technology
76,pki.goog,Information Security
77,twitter.com,Social Networks
78,akamaized.net,Content Servers
79,appcenter.ms,Technology
80,trafficmanager.net,Content Servers
81,applovin.com,Gaming
82,opera.com,Technology
83,amazon.com,Ecommerce
84,yahoo.com,News & Media
85,roblox.com,Gaming;Safe for Kids
86,gcdn.co,Content Servers
87,windows.com,Information Technology
88,msedge.net,Content Servers
89,vk.com,Social Networks
90,lencr.org,Information Technology
91,msftconnecttest.com,Content Servers
92,igamecj.com,Content Servers
93,cdninstagram.com,Content Servers
94,microsoftonline.com,Technology
95,adnxs.com,Content Servers
96,gboxlab.com,Information Technology
97,grammarly.com,Artificial Intelligence;Hobbies & Interests
98,msftncsi.com,Content Servers
99,ok.ru,Social Networks;Video Streaming
100,ovscdns.net,Content Servers
