rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,tiktokcdn.com,Content Servers;Social Networks
5,microsoft.com,Information Technology;Business
6,facebook.com,Social Networks
7,cloudfront.net,Content Servers;Science;Technology
8,tiktokv.com,Social Networks;Video Streaming
9,cloudflare.com,Technology
10,youtube.com,Video Streaming
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,googlevideo.com,Search Engines;Video Streaming
13,doubleclick.net,Advertisements
14,instagram.com,Social Networks
15,gvt2.com,Content Servers
16,cloudflare-dns.com,Content Servers
17,fbcdn.net,Social Networks
18,ttlivecdn.com,Content Servers
19,whatsapp.com,Instant Messengers;Internet Phone & VOIP
20,bing.com,Search Engines
21,live.com,Technology;Webmail
22,adg96kda3f.xyz,
23,googleusercontent.com,Content Servers
24,googlesyndication.com,Search Engines;Advertisements
25,apple.com,Information Technology;Technology
26,ytimg.com,Content Servers
27,spotify.com,Audio Streaming
28,ggpht.com,Content Servers
29,gd34fdldh.xyz,
30,akamai.net,Content Servers
31,ntp.org,Technology
32,googleadservices.com,Advertisements
33,google-analytics.com,Business;Technology
34,office.com,Technology
35,google.com.bo,Search Engines
36,amazonaws.com,Technology
37,netflix.com,Movies;Video Streaming
38,amazon-adsystem.com,Advertisements
39,dns.google,Information Technology
40,3ghddf123d.com,
41,cdn77.org,Content Servers
42,msn.com,News & Media
43,snapchat.com,Social Networks
44,skype.com,Instant Messengers;Internet Phone & VOIP
45,office.net,Content Servers
46,gvt1.com,Content Servers
47,akamaized.net,Content Servers
48,yahoo.com,News & Media
49,shalltry.com,Content Servers
50,speedtest.net,Information Technology
51,akadns.net,Content Servers
52,pangle.io,Content Servers
53,unity3d.com,Gaming;Technology
54,twitter.com,Social Networks
55,amazon.com,Ecommerce
56,ampproject.org,Information Technology
57,xiaomi.com,Technology
58,linkedin.com,Professional Networking
59,avcdn.net,Content Servers
60,adnxs.com,Content Servers
61,appsflyersdk.com,Content Servers
62,akamaiedge.net,Content Servers
63,googletagmanager.com,Content Servers
64,rubiconproject.com,Advertisements
65,ibyteimg.com,Content Servers
66,avast.com,Technology
67,pubmatic.com,Business;Technology
68,apple-dns.net,Content Servers
69,appcenter.ms,Technology
70,applovin.com,Gaming
71,tiktokcdn-us.com,Content Servers
72,scorecardresearch.com,Business
73,roblox.com,Gaming;Safe for Kids
74,microsoftonline.com,Technology
75,app-measurement.com,APIs
76,k7121rf.click,CIPA Filter;DGA Domains
77,taboola.com,Business;Advertisements
78,icloud.com,File Sharing
79,tiktok.com,Social Networks;Video Streaming;Advertisements
80,bytefcdn-oversea.com,
81,android.com,Technology
82,xnxx-cdn.com,CIPA Filter;Pornography
83,miui.com,Technology
84,adkld164sf.online,
85,windows.com,Information Technology
86,aaplimg.com,Information Technology;Content Servers;Technology
87,azureedge.net,Content Servers
88,canva.com,Hobbies & Interests
89,taobao.com,Ecommerce
90,fbsbx.com,Content Servers
91,azure.com,Technology
92,cdninstagram.com,Content Servers
93,vungle.com,Business;Technology
94,criteo.com,Business
95,nist.gov,Government
96,opera.com,Technology
97,samsung.com,Home & Garden;Technology
98,qq.com,News & Media
99,dbankcloud.com,Technology
100,epicgames.com,Ecommerce;Gaming
