rank,domain,categories
1,googleapis.com,Content Servers;Webmail
2,google.com,Search Engines
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,apple.com,Information Technology;Technology
6,tiktokcdn.com,Content Servers;Social Networks
7,akadns.net,Content Servers
8,surfshark.com,CIPA Filter;Anonymizer
9,microsoft.com,Information Technology;Business
10,googlevideo.com,Search Engines;Video Streaming
11,apple-dns.net,Content Servers
12,cloudflare.com,Technology
13,amazonaws.com,Technology
14,tiktokv.com,Social Networks;Video Streaming
15,aaplimg.com,Information Technology;Content Servers;Technology
16,akamaiedge.net,Content Servers
17,akamai.net,Content Servers
18,bytefcdn-oversea.com,
19,gvt2.com,Content Servers
20,ubuntu.com,Technology
21,cdn77.org,Content Servers
22,fbcdn.net,Social Networks
23,googleusercontent.com,Content Servers
24,live.com,Technology;Webmail
25,youtube.com,Video Streaming
26,icloud.com,File Sharing
27,snapchat.com,Social Networks
28,bing.com,Search Engines
29,office.com,Technology
30,ttlivecdn.com,Content Servers
31,doubleclick.net,Advertisements
32,google.gl,Search Engines
33,skype.com,Instant Messengers;Internet Phone & VOIP
34,kaspersky.com,Technology
35,netflix.com,Movies;Video Streaming
36,spotify.com,Audio Streaming
37,qlivecdn.com,
38,ttvnw.net,Video Streaming
39,cloudfront.net,Content Servers;Science;Technology
40,googleadservices.com,Advertisements
41,googlesyndication.com,Search Engines;Advertisements
42,discord.com,Instant Messengers;Internet Phone & VOIP
43,ytimg.com,Content Servers
44,msn.com,News & Media
45,cdninstagram.com,Content Servers
46,instagram.com,Social Networks
47,roblox.com,Gaming;Safe for Kids
48,rocket-cdn.com,Content Servers
49,fastly.net,Information Security;Information Technology;Technology
50,yahoo.com,News & Media
51,twitter.com,Social Networks
52,cloudflare-dns.com,Content Servers
53,akamaized.net,Content Servers
54,ui.com,Technology
55,windowsupdate.com,Information Technology;Business
56,lencr.org,Information Technology
57,discord.gg,Information Technology;Instant Messengers
58,wsdvs.com,Content Servers
59,brave.com,Information Technology
60,twitch.tv,Video Streaming
61,amazon.com,Ecommerce
62,ggpht.com,Content Servers
63,appsflyersdk.com,Content Servers
64,digicert.com,Information Security
65,gvt1.com,Content Servers
66,jtvnw.net,Content Servers
67,bytefcdn-ttpeu.com,Content Servers
68,dropbox.com,File Sharing
69,gamepass.com,Gaming;Information Technology
70,azurewebsites.net,Technology
71,atomile.com,No Content
72,google-analytics.com,Business;Technology
73,pki.goog,Information Security
74,office365.com,Technology
75,byteoversea.com,Content Servers
76,office.net,Content Servers
77,google.co.uk,Search Engines
78,app-analytics-services.com,Content Servers
79,app-measurement.com,APIs
80,googletagmanager.com,Content Servers
81,discordapp.com,Information Technology;Instant Messengers;Internet Phone & VOIP
82,sc-cdn.net,Content Servers
83,adobe.io,Business;Technology
84,bamgrid.com,Content Servers
85,im-gb.com,News & Media
86,scorecardresearch.com,Business
87,microsoftonline.com,Technology
88,cdn-apple.com,Content Servers
89,adform.net,Content Servers
90,meethue.com,Business;Technology
91,mzstatic.com,Information Technology;Technology
92,google.pl,Search Engines
93,criteo.com,Business
94,amazon-adsystem.com,Advertisements
95,windows.net,Technology
96,kaspersky-labs.com,Technology
97,epicgames.com,Ecommerce;Gaming
98,rbxcdn.com,Content Servers
99,windows.com,Information Technology
100,google.co.nz,Search Engines
