rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,microsoft.com,Information Technology;Business
6,apple.com,Information Technology;Technology
7,instagram.com,Social Networks
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,akadns.net,Content Servers
10,akamaiedge.net,Content Servers
11,youtube.com,Video Streaming
12,apple-dns.net,Content Servers
13,gvt2.com,Content Servers
14,cloudfront.net,Content Servers;Science;Technology
15,icloud.com,File Sharing
16,doubleclick.net,Advertisements
17,tiktokcdn.com,Content Servers;Social Networks
18,fbcdn.net,Social Networks
19,akamai.net,Content Servers
20,googleusercontent.com,Content Servers
21,googlevideo.com,Search Engines;Video Streaming
22,office.com,Technology
23,googlesyndication.com,Search Engines;Advertisements
24,cloudflare-dns.com,Content Servers
25,spotify.com,Audio Streaming
26,amazonaws.com,Technology
27,google-analytics.com,Business;Technology
28,cloudflare.com,Technology
29,cdninstagram.com,Content Servers
30,live.com,Technology;Webmail
31,aaplimg.com,Information Technology;Content Servers;Technology
32,tiktokv.com,Social Networks;Video Streaming
33,app-measurement.com,APIs
34,googletagmanager.com,Content Servers
35,ntp.org,Technology
36,azure.com,Technology
37,ytimg.com,Content Servers
38,bing.com,Search Engines
39,office.net,Content Servers
40,gvt1.com,Content Servers
41,dns.google,Information Technology
42,lencr.org,Information Technology
43,skype.com,Instant Messengers;Internet Phone & VOIP
44,snapchat.com,Social Networks
45,cdn77.org,Content Servers
46,slack.com,Instant Messengers
47,office365.com,Technology
48,googleadservices.com,Advertisements
49,pki.goog,Information Security
50,fastly.net,Information Security;Information Technology;Technology
51,trafficmanager.net,Content Servers
52,yandex.net,News & Media
53,twitter.com,Social Networks
54,adnxs.com,Content Servers
55,ggpht.com,Content Servers
56,mozilla.com,Information Technology
57,sentry.io,Business
58,microsoftonline.com,Technology
59,yandex.ru,News & Media
60,unity3d.com,Gaming;Technology
61,windowsupdate.com,Information Technology;Business
62,yahoo.com,News & Media
63,linkedin.com,Professional Networking
64,msn.com,News & Media
65,digicert.com,Information Security
66,ubuntu.com,Technology
67,ttlivecdn.com,Content Servers
68,yle.fi,News & Media;Video Streaming
69,appcenter.ms,Technology
70,amazon-adsystem.com,Advertisements
71,facebook.net,Social Networks
72,clarity.ms,Content Servers
73,adform.net,Content Servers
74,rubiconproject.com,Advertisements
75,app-analytics-services.com,Content Servers
76,sharepoint.com,File Sharing;Technology
77,gmail.com,Webmail
78,akamaized.net,Content Servers
79,github.com,Technology
80,bytefcdn-oversea.com,
81,ampproject.org,Information Technology
82,criteo.com,Business
83,google.fi,Search Engines
84,msftncsi.com,Content Servers
85,netflix.com,Movies;Video Streaming
86,nr-data.net,Content Servers
87,azureedge.net,Content Servers
88,pubmatic.com,Business;Technology
89,outlook.com,Webmail
90,scdn.co,Content Servers
91,applovin.com,Gaming
92,twimg.com,Content Servers
93,windows.net,Technology
94,cdn-apple.com,Content Servers
95,windows.com,Information Technology
96,mzstatic.com,Information Technology;Technology
97,msedge.net,Content Servers
98,jsdelivr.net,Content Servers
99,mozilla.org,Technology
100,appsflyersdk.com,Content Servers
