rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,amazonaws.com,Technology
9,office.com,Technology
10,doubleclick.net,Advertisements
11,live.com,Technology;Webmail
12,gvt2.com,Content Servers
13,youtube.com,Video Streaming
14,googlevideo.com,Search Engines;Video Streaming
15,whatsapp.net,Instant Messengers;Internet Phone & VOIP
16,googleusercontent.com,Content Servers
17,bing.com,Search Engines
18,azure.com,Technology
19,akadns.net,Content Servers
20,cloudflare.com,Technology
21,qq.com,News & Media
22,akamaiedge.net,Content Servers
23,akamai.net,Content Servers
24,googlesyndication.com,Search Engines;Advertisements
25,cloudfront.net,Content Servers;Science;Technology
26,fbcdn.net,Social Networks
27,instagram.com,Social Networks
28,icloud.com,File Sharing
29,office.net,Content Servers
30,ntp.org,Technology
31,tiktokv.com,Social Networks;Video Streaming
32,google-analytics.com,Business;Technology
33,apple-dns.net,Content Servers
34,cloudflare-dns.com,Content Servers
35,spotify.com,Audio Streaming
36,msn.com,News & Media
37,yahoo.com,News & Media
38,trafficmanager.net,Content Servers
39,microsoftonline.com,Technology
40,windows.net,Technology
41,ytimg.com,Content Servers
42,office365.com,Technology
43,baidu.com,Search Engines
44,googletagmanager.com,Content Servers
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,douyincdn.com,Content Servers
47,lencr.org,Information Technology
48,googleadservices.com,Advertisements
49,gvt1.com,Content Servers
50,aaplimg.com,Information Technology;Content Servers;Technology
51,windowsupdate.com,Information Technology;Business
52,amazon.com,Ecommerce
53,twitter.com,Social Networks
54,cdn77.org,Content Servers
55,github.com,Technology
56,akamaized.net,Content Servers
57,ttlivecdn.com,Content Servers
58,windows.com,Information Technology
59,linkedin.com,Professional Networking
60,amazon-adsystem.com,Advertisements
61,sharepoint.com,File Sharing;Technology
62,grammarly.com,Artificial Intelligence;Hobbies & Interests
63,aliyuncs.com,Content Servers
64,outlook.com,Webmail
65,cdninstagram.com,Content Servers
66,ggpht.com,Content Servers
67,app-measurement.com,APIs
68,dns.google,Information Technology
69,gmail.com,Webmail
70,taobao.com,Ecommerce
71,rubiconproject.com,Advertisements
72,msftncsi.com,Content Servers
73,digicert.com,Information Security
74,adnxs.com,Content Servers
75,msftconnecttest.com,Content Servers
76,alicdn.com,Content Servers
77,fastly.net,Information Security;Information Technology;Technology
78,pubmatic.com,Business;Technology
79,criteo.com,Business
80,twimg.com,Content Servers
81,nr-data.net,Content Servers
82,grammarly.io,Information Technology;Content Servers
83,slack.com,Instant Messengers
84,msedge.net,Content Servers
85,clarity.ms,Content Servers
86,whatsapp.com,Instant Messengers;Internet Phone & VOIP
87,mozilla.com,Information Technology
88,netflix.com,Movies;Video Streaming
89,ubuntu.com,Technology
90,google.com.sg,Search Engines
91,telegram.org,Instant Messengers
92,pki.goog,Information Security
93,appcenter.ms,Technology
94,azureedge.net,Content Servers
95,facebook.net,Social Networks
96,tiktok.com,Social Networks;Video Streaming;Advertisements
97,sentry.io,Business
98,githubusercontent.com,Technology
99,zoom.us,Technology
100,xiaomi.com,Technology
