rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,bing.com,Search Engines
6,live.com,Technology;Webmail
7,facebook.com,Social Networks
8,office.com,Technology
9,tiktokcdn.com,Content Servers;Social Networks
10,apple.com,Information Technology;Technology
11,gvt2.com,Content Servers
12,youtube.com,Video Streaming
13,akamai.net,Content Servers
14,office365.com,Technology
15,amazonaws.com,Technology
16,googlevideo.com,Search Engines;Video Streaming
17,akadns.net,Content Servers
18,doubleclick.net,Advertisements
19,cloudflare.com,Technology
20,whatsapp.net,Instant Messengers;Internet Phone & VOIP
21,googleusercontent.com,Content Servers
22,office.net,Content Servers
23,spotify.com,Audio Streaming
24,akamaiedge.net,Content Servers
25,apple-dns.net,Content Servers
26,cdn77.org,Content Servers
27,tiktokv.com,Social Networks;Video Streaming
28,snapchat.com,Social Networks
29,msftncsi.com,Content Servers
30,aaplimg.com,Information Technology;Content Servers;Technology
31,msn.com,News & Media
32,cloudfront.net,Content Servers;Science;Technology
33,bytefcdn-oversea.com,
34,googlesyndication.com,Search Engines;Advertisements
35,instagram.com,Social Networks
36,amazon.com,Ecommerce
37,roblox.com,Gaming;Safe for Kids
38,fbcdn.net,Social Networks
39,azure.com,Technology
40,ytimg.com,Content Servers
41,ntp.org,Technology
42,google-analytics.com,Business;Technology
43,netflix.com,Movies;Video Streaming
44,yahoo.com,News & Media
45,ttlivecdn.com,Content Servers
46,skype.com,Instant Messengers;Internet Phone & VOIP
47,microsoftonline.com,Technology
48,windows.com,Information Technology
49,icloud.com,File Sharing
50,googleadservices.com,Advertisements
51,ui.com,Technology
52,windows.net,Technology
53,amazon-adsystem.com,Advertisements
54,sharepoint.com,File Sharing;Technology
55,bytefcdn-ttpeu.com,Content Servers
56,ggpht.com,Content Servers
57,cloudflare-dns.com,Content Servers
58,akamaized.net,Content Servers
59,rbxcdn.com,Content Servers
60,whatsapp.com,Instant Messengers;Internet Phone & VOIP
61,fastly.net,Information Security;Information Technology;Technology
62,googletagmanager.com,Content Servers
63,sc-cdn.net,Content Servers
64,outlook.com,Webmail
65,adnxs.com,Content Servers
66,lencr.org,Information Technology
67,trafficmanager.net,Content Servers
68,windowsupdate.com,Information Technology;Business
69,gmail.com,Webmail
70,dropbox.com,File Sharing
71,azureedge.net,Content Servers
72,grammarly.com,Artificial Intelligence;Hobbies & Interests
73,scorecardresearch.com,Business
74,grammarly.io,Information Technology;Content Servers
75,twitter.com,Social Networks
76,gvt1.com,Content Servers
77,rubiconproject.com,Advertisements
78,rocket-cdn.com,Content Servers
79,digicert.com,Information Security
80,pki.goog,Information Security
81,pubmatic.com,Business;Technology
82,criteo.com,Business
83,sc-gw.com,Content Servers
84,sentry.io,Business
85,linkedin.com,Professional Networking
86,a2z.com,Content Servers
87,atomile.com,No Content
88,ampproject.org,Information Technology
89,unity3d.com,Gaming;Technology
90,appcenter.ms,Technology
91,tiktokv.eu,Content Servers
92,adobe.com,Technology
93,casalemedia.com,Advertisements
94,adobe.io,Business;Technology
95,tiktokcdn-us.com,Content Servers
96,cdninstagram.com,Content Servers
97,launchdarkly.com,Business
98,ntppool.org,Technology
99,scdn.co,Content Servers
100,msedge.net,Content Servers
