rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,instagram.com,Social Networks
10,cloudfront.net,Content Servers;Science;Technology
11,youtube.com,Video Streaming
12,gvt2.com,Content Servers
13,googlevideo.com,Search Engines;Video Streaming
14,doubleclick.net,Advertisements
15,spotify.com,Audio Streaming
16,apple.com,Information Technology;Technology
17,bing.com,Search Engines
18,live.com,Technology;Webmail
19,fbcdn.net,Social Networks
20,googleusercontent.com,Content Servers
21,amazon.com,Ecommerce
22,ttlivecdn.com,Content Servers
23,googlesyndication.com,Search Engines;Advertisements
24,netflix.com,Movies;Video Streaming
25,msn.com,News & Media
26,ytimg.com,Content Servers
27,akamai.net,Content Servers
28,cloudflare.com,Technology
29,office.com,Technology
30,cloudflare-dns.com,Content Servers
31,cdn77.org,Content Servers
32,akadns.net,Content Servers
33,ntp.org,Technology
34,amazonaws.com,Technology
35,akamaiedge.net,Content Servers
36,whatsapp.com,Instant Messengers;Internet Phone & VOIP
37,googleadservices.com,Advertisements
38,google.com.py,Search Engines
39,3ghddf123d.com,
40,google-analytics.com,Business;Technology
41,icloud.com,File Sharing;Content Servers
42,gd34fdldh.xyz,
43,xiaomi.com,Technology
44,bytefcdn-oversea.com,
45,baidu.com,Search Engines
46,ggpht.com,Content Servers
47,apple-dns.net,Content Servers
48,roblox.com,Gaming;Safe for Kids
49,amazon-adsystem.com,Advertisements
50,windows.com,Information Technology
51,office.net,Content Servers
52,akamaized.net,Content Servers
53,unity3d.com,Gaming;Technology
54,skype.com,Instant Messengers;Internet Phone & VOIP
55,rbxcdn.com,Content Servers
56,snapchat.com,Social Networks
57,adnxs.com,Content Servers
58,adg96kda3f.xyz,
59,aaplimg.com,Information Technology;Content Servers;Technology
60,dns.google,Information Technology
61,appsflyersdk.com,Content Servers
62,avcdn.net,Content Servers
63,linkedin.com,Professional Networking
64,miui.com,Technology
65,applovin.com,Gaming
66,gvt1.com,Content Servers
67,yahoo.com,News & Media
68,googletagmanager.com,Content Servers
69,twitter.com,Social Networks
70,epicgames.com,Ecommerce;Gaming
71,taboola.com,Business;Advertisements
72,pubmatic.com,Business;Technology
73,bytefcdn-ttpeu.com,Content Servers
74,rubiconproject.com,Advertisements
75,ui.com,Technology
76,app-measurement.com,APIs
77,android.com,Technology
78,haddf523dd.com,Newly Seen Domains
79,windowsupdate.com,Information Technology;Business
80,avast.com,Technology
81,rocket-cdn.com,Content Servers
82,lencr.org,Information Technology
83,cdninstagram.com,Content Servers
84,playstation.net,Gaming
85,pangle.io,Content Servers
86,msftncsi.com,Content Servers
87,fastly.net,Information Security;Information Technology;Technology
88,mtgglobals.com,Content Servers
89,office365.com,Technology
90,scdn.co,Content Servers
91,ampproject.org,Information Technology
92,smartadserver.com,Advertisements
93,azure.com,Technology
94,ggc1o2diggd.com,Newly Seen Domains
95,wikipedia.org,Education
96,criteo.com,Business
97,facebook.net,Social Networks
98,samsungcloud.com,Content Servers
99,tiktokcdn-us.com,Content Servers
100,brave.com,Information Technology
