rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,youtube.com,Video Streaming
8,apple.com,Information Technology;Technology
9,akamai.net,Content Servers
10,gvt2.com,Content Servers
11,googlevideo.com,Search Engines;Video Streaming
12,amazonaws.com,Technology
13,tiktokv.com,Social Networks;Video Streaming
14,snapchat.com,Social Networks
15,akadns.net,Content Servers
16,akamaiedge.net,Content Servers
17,spotify.com,Audio Streaming
18,live.com,Technology;Webmail
19,netflix.com,Movies;Video Streaming
20,apple-dns.net,Content Servers
21,whatsapp.net,Instant Messengers;Internet Phone & VOIP
22,cdn77.org,Content Servers
23,cloudflare-dns.com,Content Servers
24,office.com,Technology
25,icloud.com,File Sharing
26,doubleclick.net,Advertisements
27,instagram.com,Social Networks
28,aaplimg.com,Information Technology;Content Servers;Technology
29,bing.com,Search Engines
30,googleusercontent.com,Content Servers
31,bytefcdn-oversea.com,
32,ytimg.com,Content Servers
33,ui.com,Technology
34,ntp.org,Technology
35,cloudflare.com,Technology
36,googlesyndication.com,Search Engines;Advertisements
37,cloudfront.net,Content Servers;Science;Technology
38,windowsupdate.com,Information Technology;Business
39,ttlivecdn.com,Content Servers
40,msn.com,News & Media
41,google-analytics.com,Business;Technology
42,amazon.com,Ecommerce
43,ggpht.com,Content Servers
44,fbcdn.net,Social Networks
45,outlook.com,Webmail
46,bytefcdn-ttpeu.com,Content Servers
47,fastly.net,Information Security;Information Technology;Technology
48,synology.com,Technology
49,app-analytics-services.com,Content Servers
50,roblox.com,Gaming;Safe for Kids
51,lencr.org,Information Technology
52,msftncsi.com,Content Servers
53,amazon-adsystem.com,Advertisements
54,ring.com,Business;Photography
55,playstation.net,Gaming
56,dropbox.com,File Sharing
57,windows.net,Technology
58,epicgames.com,Ecommerce;Gaming
59,ttvnw.net,Video Streaming
60,azure.com,Technology
61,office365.com,Technology
62,office.net,Content Servers
63,yahoo.com,News & Media
64,microsoftonline.com,Technology
65,mozilla.com,Information Technology
66,pki.goog,Information Security
67,twitter.com,Social Networks
68,app-measurement.com,APIs
69,googletagmanager.com,Content Servers
70,bitdefender.net,Information Security;Technology
71,avcdn.net,Content Servers
72,adnxs.com,Content Servers
73,cdninstagram.com,Content Servers
74,digicert.com,Information Security
75,xboxlive.com,Gaming
76,gmail.com,Webmail
77,akamaized.net,Content Servers
78,surfshark.com,CIPA Filter;Anonymizer
79,googleadservices.com,Advertisements
80,cdn-apple.com,Content Servers
81,criteo.com,Business
82,trafficmanager.net,Content Servers
83,sc-cdn.net,Content Servers
84,gamepass.com,Gaming;Information Technology
85,rubiconproject.com,Advertisements
86,a2z.com,Content Servers
87,discord.com,Instant Messengers;Internet Phone & VOIP
88,nr-data.net,Content Servers
89,applovin.com,Gaming
90,skype.com,Instant Messengers;Internet Phone & VOIP
91,twimg.com,Content Servers
92,rbxcdn.com,Content Servers
93,mzstatic.com,Information Technology;Technology
94,dns.google,Information Technology
95,windows.com,Information Technology
96,smartadserver.com,Advertisements
97,nflxso.net,Content Servers
98,msftconnecttest.com,Content Servers
99,epicgames.dev,Technology
100,linkedin.com,Professional Networking
