rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,cloudflare.com,Technology
8,youtube.com,Video Streaming
9,googlevideo.com,Search Engines;Video Streaming
10,gvt2.com,Content Servers
11,googlesyndication.com,Search Engines;Advertisements
12,instagram.com,Social Networks
13,tiktokcdn.com,Content Servers;Social Networks
14,googleusercontent.com,Content Servers
15,ytimg.com,Content Servers
16,apple.com,Information Technology;Technology
17,bing.com,Search Engines
18,live.com,Technology;Webmail
19,viber.com,Instant Messengers;Internet Phone & VOIP
20,googleadservices.com,Advertisements
21,spotify.com,Audio Streaming
22,fbcdn.net,Social Networks
23,office.com,Technology
24,google-analytics.com,Business;Technology
25,google.rs,Search Engines
26,msn.com,News & Media
27,tiktokv.com,Social Networks;Video Streaming
28,akadns.net,Content Servers
29,cloudflare-dns.com,Content Servers
30,amazonaws.com,Technology
31,skype.com,Instant Messengers;Internet Phone & VOIP
32,ggpht.com,Content Servers
33,akamai.net,Content Servers
34,amazon-adsystem.com,Advertisements
35,akamaiedge.net,Content Servers
36,rubiconproject.com,Advertisements
37,googletagmanager.com,Content Servers
38,whatsapp.net,Instant Messengers;Internet Phone & VOIP
39,apple-dns.net,Content Servers
40,lencr.org,Information Technology
41,icloud.com,File Sharing
42,netflix.com,Movies;Video Streaming
43,windowsupdate.com,Information Technology;Business
44,fast.com,Information Technology
45,cloudfront.net,Content Servers;Science;Technology
46,twitter.com,Social Networks
47,ntp.org,Technology
48,yahoo.com,News & Media
49,criteo.com,Business
50,clarity.ms,Content Servers
51,discord.com,Instant Messengers;Internet Phone & VOIP
52,azure.com,Technology
53,adnxs.com,Content Servers
54,snapchat.com,Social Networks
55,office.net,Content Servers
56,ttlivecdn.com,Content Servers
57,aaplimg.com,Information Technology;Content Servers;Technology
58,facebook.net,Social Networks
59,adform.net,Content Servers
60,cdn77.org,Content Servers
61,casalemedia.com,Advertisements
62,pubmatic.com,Business;Technology
63,smartadserver.com,Advertisements
64,openx.net,Advertisements
65,msedge.net,Content Servers
66,roblox.com,Gaming;Safe for Kids
67,msftncsi.com,Content Servers
68,linkedin.com,Professional Networking
69,gemius.pl,Business;Technology
70,windows.com,Information Technology
71,akamaized.net,Content Servers
72,mozilla.com,Information Technology
73,fastly.net,Information Security;Information Technology;Technology
74,app-measurement.com,APIs
75,opera.com,Technology
76,mixpanel.com,Business
77,epicgames.com,Ecommerce;Gaming
78,yandex.ru,News & Media
79,azureedge.net,Content Servers
80,brave.com,Information Technology
81,pki.goog,Information Security
82,trafficmanager.net,Content Servers
83,office365.com,Technology
84,steamstatic.com,Content Servers
85,2mdn.net,Content Servers
86,bytefcdn-oversea.com,
87,jsdelivr.net,Content Servers
88,avcdn.net,Content Servers
89,dns.google,Information Technology
90,slack.com,Instant Messengers
91,criteo.net,Business
92,gvt1.com,Content Servers
93,microsoftonline.com,Technology
94,avast.com,Technology
95,cdninstagram.com,Content Servers
96,teads.tv,Advertisements
97,grammarly.com,Artificial Intelligence;Hobbies & Interests
98,digicert.com,Information Security
99,3lift.com,Business
100,discord.gg,Information Technology;Instant Messengers
