rank,domain,categories
1,gstatic.com,Content Servers
2,google.com,Search Engines
3,googleapis.com,Content Servers;Webmail
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,fbcdn.net,Social Networks
7,wattpad.com,Education;Information Technology
8,doubleclick.net,Advertisements
9,gvt2.com,Content Servers
10,googlevideo.com,Search Engines;Video Streaming
11,youtube.com,Video Streaming
12,msn.com,News & Media
13,live.com,Technology;Webmail
14,googleusercontent.com,Content Servers
15,bing.com,Search Engines
16,amazonaws.com,Technology
17,googleadservices.com,Advertisements
18,cloudfront.net,Content Servers;Science;Technology
19,ytimg.com,Content Servers
20,skype.com,Instant Messengers;Internet Phone & VOIP
21,google-analytics.com,Business;Technology
22,ui.com,Technology
23,msftconnecttest.com,Content Servers
24,googlesyndication.com,Search Engines;Advertisements
25,dns.google,Information Technology
26,yahoo.com,News & Media
27,qq.com,News & Media
28,office.com,Technology
29,baidu.com,Search Engines
30,amazon-adsystem.com,Advertisements
31,cloudflare.com,Technology
32,azureedge.net,Content Servers
33,akamaiedge.net,Content Servers
34,linkedin.com,Professional Networking
35,tiktokcdn.com,Content Servers;Social Networks
36,mtgglobals.com,Content Servers
37,applovin.com,Gaming
38,ntp.org,Technology
39,apple.com,Information Technology;Technology
40,xnxx-cdn.com,CIPA Filter;Pornography
41,taobao.com,Ecommerce
42,whatsapp.net,Instant Messengers;Internet Phone & VOIP
43,office.net,Content Servers
44,gvt1.com,Content Servers
45,cloudflare-dns.com,Content Servers
46,app-measurement.com,APIs
47,pushpong.net,Content Servers
48,jagnoans.com,Content Servers
49,instagram.com,Social Networks
50,unifi-ai.com,Content Servers
51,akadns.net,Content Servers
52,adobedtm.com,Content Servers
53,douyincdn.com,Content Servers
54,smaato.net,Business
55,yximgs.com,Content Servers
56,tiktokv.com,Social Networks;Video Streaming
57,unity3d.com,Gaming;Technology
58,aliexpress.com,Ecommerce
59,shalltry.com,Content Servers
60,starmakerstudios.com,Information Technology;Music
61,tencent-cloud.net,
62,netflix.com,Movies;Video Streaming
63,vungle.com,Business;Technology
64,vivo.com.cn,Technology
65,apple-dns.net,Content Servers
66,dbankcloud.com,Technology
67,hicloud.com,File Sharing
68,anz.com,Economy & Finance
69,douyinliving.com,
70,inmobi.com,Business
71,v-mate.mobi,Gaming
72,amap.com,Education
73,umeng.com,Technology
74,akamaized.net,Content Servers
75,fbsbx.com,Content Servers
76,pangle.io,Content Servers
77,alicdn.com,Content Servers
78,brightcloud.com,Information Security
79,allawnos.com,
80,icloud.com,File Sharing
81,hihonorcloud.com,Technology;Travel
82,outbrain.com,Business;Advertisements
83,dbankcdn.cn,Content Servers
84,vmplayer2019.com,
85,eset.com,Technology
86,mintegral.net,Business
87,brave.com,Information Technology
88,akamai.net,Content Servers
89,phncdn.com,CIPA Filter;Pornography
90,rapepush.net,Content Servers
91,pepepush.net,Content Servers
92,openx.net,Advertisements
93,aliyuncs.com,Content Servers
94,criteo.com,Business
95,freefiremobile.com,
96,dbankcloud.cn,Technology
97,mediatek.com,Technology
98,igamecj.com,Content Servers
99,heytapmobi.com,Technology
100,xiaomi.com,Technology
