rank,domain,categories
1,facebook.com,Social Networks
2,tiktokcdn.com,Content Servers;Social Networks
3,gstatic.com,Content Servers
4,google.com,Search Engines
5,googleapis.com,Content Servers;Webmail
6,tiktokv.com,Social Networks;Video Streaming
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,fbcdn.net,Social Networks
9,apple.com,Information Technology;Technology
10,ttlivecdn.com,Content Servers
11,gvt2.com,Content Servers
12,microsoft.com,Information Technology;Business
13,instagram.com,Social Networks
14,doubleclick.net,Advertisements
15,snapchat.com,Social Networks
16,akadns.net,Content Servers
17,akamai.net,Content Servers
18,akamaiedge.net,Content Servers
19,googlevideo.com,Search Engines;Video Streaming
20,app-measurement.com,APIs
21,apple-dns.net,Content Servers
22,cdn77.org,Content Servers
23,googleusercontent.com,Content Servers
24,appcenter.ms,Technology
25,googlesyndication.com,Search Engines;Advertisements
26,ytimg.com,Content Servers
27,pangle.io,Content Servers
28,applovin.com,Gaming
29,youtube.com,Video Streaming
30,flurry.com,Business;Technology
31,icloud.com,File Sharing
32,office.com,Technology
33,cloudflare.com,Technology
34,igamecj.com,Content Servers
35,bytefcdn-oversea.com,
36,pullcm.com,Content Servers
37,dbankcloud.com,Technology
38,bing.com,Search Engines
39,vungle.com,Business;Technology
40,qq.com,News & Media
41,android.com,Technology
42,twitter.com,Social Networks
43,rocket-cdn.com,Content Servers
44,xnxx-cdn.com,CIPA Filter;Pornography
45,sc-cdn.net,Content Servers
46,byteglb.com,
47,ntp.org,Technology
48,appsflyersdk.com,Content Servers
49,hicloud.com,File Sharing
50,unity3d.com,Gaming;Technology
51,cdninstagram.com,Content Servers
52,wshareit.com,Content Servers
53,cloudflare-dns.com,Content Servers
54,twimg.com,Content Servers
55,live.com,Technology;Webmail
56,amazonaws.com,Technology
57,linkedin.com,Professional Networking
58,googletagmanager.com,Content Servers
59,fastly.net,Information Security;Information Technology;Technology
60,isnssdk.com,Content Servers
61,whatsapp.com,Instant Messengers;Internet Phone & VOIP
62,appsflyer.com,Business;Technology
63,byteoversea.net,Content Servers
64,google-analytics.com,Business;Technology
65,lookep.com,Parked & For Sale Domains
66,gmail.com,Webmail
67,aaplimg.com,Information Technology;Content Servers;Technology
68,googleadservices.com,Advertisements
69,tdatamaster.com,
70,crashlytics.com,Information Technology
71,amazon-adsystem.com,Advertisements
72,gvt1.com,Content Servers
73,dns.google,Information Technology
74,lencr.org,Information Technology
75,yandex.net,News & Media
76,snaptube.app,Content Servers
77,bytefcdn-ttpeu.com,Content Servers
78,msn.com,News & Media
79,ampproject.org,Information Technology
80,fbpigeon.com,Social Networks
81,beyla.site,Content Servers
82,yahoo.com,News & Media
83,byteoversea.com,Content Servers
84,cloudfront.net,Content Servers;Science;Technology
85,tiktokcdn-us.com,Content Servers
86,samsungapps.com,Technology
87,inmobi.com,Business
88,kzhi.tech,Content Servers
89,skype.com,Instant Messengers;Internet Phone & VOIP
90,dbankcloud.cn,Technology
91,pki.goog,Information Security
92,opera.com,Technology
93,bok-sd.com,Parked & For Sale Domains
94,office365.com,Technology
95,ibyteimg.com,Content Servers
96,qlivecdn.com,
97,xiaomi.com,Technology
98,weather.com,News & Media;Weather
99,digicert.com,Information Security
100,samsungcloud.com,Content Servers
