rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,facebook.com,Social Networks
4,googleapis.com,Content Servers;Webmail
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,fbcdn.net,Social Networks
8,gvt2.com,Content Servers
9,googlevideo.com,Search Engines;Video Streaming
10,youtube.com,Video Streaming
11,doubleclick.net,Advertisements
12,apple.com,Information Technology;Technology
13,live.com,Technology;Webmail
14,spotify.com,Audio Streaming
15,bing.com,Search Engines
16,googleusercontent.com,Content Servers
17,tiktokv.com,Social Networks;Video Streaming
18,office.com,Technology
19,instagram.com,Social Networks
20,googlesyndication.com,Search Engines;Advertisements
21,ytimg.com,Content Servers
22,amazonaws.com,Technology
23,msn.com,News & Media
24,cloudflare.com,Technology
25,akamai.net,Content Servers
26,shopee.ph,Ecommerce
27,akadns.net,Content Servers
28,ttlivecdn.com,Content Servers
29,google-analytics.com,Business;Technology
30,roblox.com,Gaming;Safe for Kids
31,skype.com,Instant Messengers;Internet Phone & VOIP
32,cloudflare-dns.com,Content Servers
33,akamaiedge.net,Content Servers
34,cdn77.org,Content Servers
35,office.net,Content Servers
36,netflix.com,Movies;Video Streaming
37,cloudfront.net,Content Servers;Science;Technology
38,googleadservices.com,Advertisements
39,grammarly.com,Artificial Intelligence;Hobbies & Interests
40,yahoo.com,News & Media
41,mynt.xyz,
42,apple-dns.net,Content Servers
43,google.com.ph,Search Engines
44,ntp.org,Technology
45,appsflyer.com,Business;Technology
46,ggpht.com,Content Servers
47,grammarly.io,Information Technology;Content Servers
48,vivoglobal.com,Technology
49,icloud.com,File Sharing;Content Servers
50,viber.com,Instant Messengers;Internet Phone & VOIP
51,bytefcdn-oversea.com,
52,rbxcdn.com,Content Servers
53,akamaized.net,Content Servers
54,amazon-adsystem.com,Advertisements
55,gvt1.com,Content Servers
56,googletagmanager.com,Content Servers
57,aaplimg.com,Information Technology;Content Servers;Technology
58,appsflyersdk.com,Content Servers
59,whatsapp.net,Instant Messengers;Internet Phone & VOIP
60,msftncsi.com,Content Servers
61,msedge.net,Content Servers
62,heytapmobile.com,Content Servers
63,amazon.com,Ecommerce
64,app-measurement.com,APIs
65,microsoftonline.com,Technology
66,canva.com,Hobbies & Interests
67,rubiconproject.com,Advertisements
68,windowsupdate.com,Information Technology;Business
69,azure.com,Technology
70,allawnos.com,
71,lencr.org,Information Technology
72,byteoversea.com,Content Servers
73,unity3d.com,Gaming;Technology
74,applovin.com,Gaming
75,qq.com,News & Media
76,linkedin.com,Professional Networking
77,opera.com,Technology
78,shalltry.com,Content Servers
79,dns.google,Information Technology
80,fbsbx.com,Content Servers
81,pubmatic.com,Business;Technology
82,heytapdl.com,Content Servers
83,gboxlab.com,Information Technology
84,messenger.com,Instant Messengers
85,windows.com,Information Technology
86,adnxs.com,Content Servers
87,taobao.com,Ecommerce
88,bytefcdn-ttpeu.com,Content Servers
89,msftconnecttest.com,Content Servers
90,twitter.com,Social Networks
91,pangle.io,Content Servers
92,shopeemobile.com,Ecommerce
93,susercontent.com,No Content
94,scdn.co,Content Servers
95,rocket-cdn.com,Content Servers
96,slack.com,Instant Messengers
97,brave.com,Information Technology
98,azureedge.net,Content Servers
99,cdninstagram.com,Content Servers
100,baidu.com,Search Engines
