rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,microsoft.com,Information Technology;Business
7,doubleclick.net,Advertisements
8,gvt2.com,Content Servers
9,tiktokv.com,Social Networks;Video Streaming
10,googlevideo.com,Search Engines;Video Streaming
11,youtube.com,Video Streaming
12,instagram.com,Social Networks
13,whatsapp.net,Instant Messengers;Internet Phone & VOIP
14,googlesyndication.com,Search Engines;Advertisements
15,googleusercontent.com,Content Servers
16,apple.com,Information Technology;Technology
17,googleadservices.com,Advertisements
18,ytimg.com,Content Servers
19,fbcdn.net,Social Networks
20,akamai.net,Content Servers
21,snapchat.com,Social Networks
22,amazonaws.com,Technology
23,cloudflare.com,Technology
24,netflix.com,Movies;Video Streaming
25,ttlivecdn.com,Content Servers
26,bing.com,Search Engines
27,ntp.org,Technology
28,cdn77.org,Content Servers
29,akadns.net,Content Servers
30,cloudfront.net,Content Servers;Science;Technology
31,gvt1.com,Content Servers
32,google.co.ke,Search Engines
33,spotify.com,Audio Streaming
34,akamaiedge.net,Content Servers
35,google-analytics.com,Business;Technology
36,amazon-adsystem.com,Advertisements
37,live.com,Technology;Webmail
38,ggpht.com,Content Servers
39,shalltry.com,Content Servers
40,apple-dns.net,Content Servers
41,icloud.com,File Sharing
42,bytefcdn-oversea.com,
43,office.com,Technology
44,yahoo.com,News & Media
45,amazon.com,Ecommerce
46,msn.com,News & Media
47,googletagmanager.com,Content Servers
48,cloudflare-dns.com,Content Servers
49,twitter.com,Social Networks
50,ampproject.org,Information Technology
51,taboola.com,Business;Advertisements
52,clarity.ms,Content Servers
53,app-measurement.com,APIs
54,cdninstagram.com,Content Servers
55,applovin.com,Gaming
56,skype.com,Instant Messengers;Internet Phone & VOIP
57,aaplimg.com,Information Technology;Content Servers;Technology
58,grammarly.com,Artificial Intelligence;Hobbies & Interests
59,roblox.com,Gaming;Safe for Kids
60,msftncsi.com,Content Servers
61,opera.com,Technology
62,grammarly.io,Information Technology;Content Servers
63,betika.com,Gambling;CIPA Filter
64,rubiconproject.com,Advertisements
65,tiktokcdn-us.com,Content Servers
66,whatsapp.com,Instant Messengers;Internet Phone & VOIP
67,xvideos-cdn.com,CIPA Filter;Pornography
68,adnxs.com,Content Servers
69,t.co,Redirect;Social Networks
70,akamaized.net,Content Servers
71,unity3d.com,Gaming;Technology
72,facebook.net,Social Networks
73,pubmatic.com,Business;Technology
74,linkedin.com,Professional Networking
75,allawnos.com,
76,ui.com,Technology
77,appsflyersdk.com,Content Servers
78,android.com,Technology
79,windows.com,Information Technology
80,baidu.com,Search Engines
81,truecaller.com,Information Technology;Professional Networking
82,twimg.com,Content Servers
83,appsflyer.com,Business;Technology
84,sportpesa.com,Gambling;CIPA Filter;Sports
85,office.net,Content Servers
86,xnxx-cdn.com,CIPA Filter;Pornography
87,bangcdn.net,Content Servers
88,tiktok.com,Social Networks;Video Streaming;Advertisements
89,rbxcdn.com,Content Servers
90,criteo.com,Business
91,rocket-cdn.com,Content Servers
92,fastly.net,Information Security;Information Technology;Technology
93,windowsupdate.com,Information Technology;Business
94,brave.com,Information Technology
95,aliyuncs.com,Content Servers
96,casalemedia.com,Advertisements
97,bytefcdn-ttpeu.com,Content Servers
98,sc-cdn.net,Content Servers
99,lencr.org,Information Technology
100,smartadserver.com,Advertisements
