rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,akadns.net,Content Servers
9,doubleclick.net,Advertisements
10,office.com,Technology
11,instagram.com,Social Networks
12,apple-dns.net,Content Servers
13,amazonaws.com,Technology
14,youtube.com,Video Streaming
15,akamaiedge.net,Content Servers
16,whatsapp.net,Instant Messengers;Internet Phone & VOIP
17,gvt2.com,Content Servers
18,akamai.net,Content Servers
19,googlevideo.com,Search Engines;Video Streaming
20,live.com,Technology;Webmail
21,tiktokv.com,Social Networks;Video Streaming
22,googleusercontent.com,Content Servers
23,icloud.com,File Sharing
24,cloudfront.net,Content Servers;Science;Technology
25,bing.com,Search Engines
26,ntp.org,Technology
27,aaplimg.com,Information Technology;Content Servers;Technology
28,cloudflare.com,Technology
29,azure.com,Technology
30,googlesyndication.com,Search Engines;Advertisements
31,fbcdn.net,Social Networks
32,google-analytics.com,Business;Technology
33,spotify.com,Audio Streaming
34,snapchat.com,Social Networks
35,cloudflare-dns.com,Content Servers
36,app-measurement.com,APIs
37,ytimg.com,Content Servers
38,office.net,Content Servers
39,office365.com,Technology
40,msn.com,News & Media
41,googletagmanager.com,Content Servers
42,yahoo.com,News & Media
43,trafficmanager.net,Content Servers
44,msftncsi.com,Content Servers
45,ttlivecdn.com,Content Servers
46,microsoftonline.com,Technology
47,googleadservices.com,Advertisements
48,outlook.com,Webmail
49,skype.com,Instant Messengers;Internet Phone & VOIP
50,gvt1.com,Content Servers
51,cdninstagram.com,Content Servers
52,amazon-adsystem.com,Advertisements
53,fastly.net,Information Security;Information Technology;Technology
54,lencr.org,Information Technology
55,linkedin.com,Professional Networking
56,pki.goog,Information Security
57,netflix.com,Movies;Video Streaming
58,windowsupdate.com,Information Technology;Business
59,cdn77.org,Content Servers
60,ggpht.com,Content Servers
61,twitter.com,Social Networks
62,gmail.com,Webmail
63,windows.net,Technology
64,criteo.com,Business
65,sharepoint.com,File Sharing;Technology
66,amazon.com,Ecommerce
67,digicert.com,Information Security
68,unity3d.com,Gaming;Technology
69,akamaized.net,Content Servers
70,tiktokcdn-us.com,Content Servers
71,windows.com,Information Technology
72,appcenter.ms,Technology
73,ampproject.org,Information Technology
74,slack.com,Instant Messengers
75,applovin.com,Gaming
76,mozilla.com,Information Technology
77,bytefcdn-oversea.com,
78,rubiconproject.com,Advertisements
79,dns.google,Information Technology
80,sentry.io,Business
81,adnxs.com,Content Servers
82,azureedge.net,Content Servers
83,facebook.net,Social Networks
84,msftconnecttest.com,Content Servers
85,appsflyersdk.com,Content Servers
86,dropbox.com,File Sharing
87,brave.com,Information Technology
88,adobe.com,Technology
89,pubmatic.com,Business;Technology
90,yandex.net,News & Media
91,yandex.ru,News & Media
92,cdn-apple.com,Content Servers
93,github.com,Technology
94,ubuntu.com,Technology
95,smartadserver.com,Advertisements
96,adobe.io,Business;Technology
97,taboola.com,Business;Advertisements
98,mzstatic.com,Information Technology;Technology
99,samsungcloud.com,Content Servers
100,samsung.com,Home & Garden;Technology
