rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,tiktokcdn.com,Content Servers;Social Networks
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,googlevideo.com,Search Engines;Video Streaming
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,fbcdn.net,Social Networks
9,microsoft.com,Information Technology;Business
10,youtube.com,Video Streaming
11,cloudflare.com,Technology
12,tiktokv.com,Social Networks;Video Streaming
13,akamaiedge.net,Content Servers
14,bing.com,Search Engines
15,instagram.com,Social Networks
16,live.com,Technology;Webmail
17,msn.com,News & Media
18,xnxx-cdn.com,CIPA Filter;Pornography
19,gvt2.com,Content Servers
20,doubleclick.net,Advertisements
21,ytimg.com,Content Servers
22,skype.com,Instant Messengers;Internet Phone & VOIP
23,ttlivecdn.com,Content Servers
24,akadns.net,Content Servers
25,samsungcloud.com,Content Servers
26,apple.com,Information Technology;Technology
27,windows.com,Information Technology
28,akamai.net,Content Servers
29,animescomix.com,Cartoons & Anime
30,netflix.com,Movies;Video Streaming
31,azure.com,Technology
32,googlesyndication.com,Search Engines;Advertisements
33,trafficmanager.net,Content Servers
34,cococut.net,Information Technology
35,ntp.org,Technology
36,unity3d.com,Gaming;Technology
37,googleusercontent.com,Content Servers
38,cloudflare-dns.com,Content Servers
39,office.com,Technology
40,applovin.com,Gaming
41,v-mate.mobi,Gaming
42,amazonaws.com,Technology
43,gvt1.com,Content Servers
44,snapchat.com,Social Networks
45,apple-dns.net,Content Servers
46,cdn77.org,Content Servers
47,bytefcdn-oversea.com,
48,msftncsi.com,Content Servers
49,disqus.com,Business;Technology
50,mtgglobals.com,Content Servers
51,yahoohealth.com,Search Engines
52,pangle.io,Content Servers
53,kaspersky.com,Technology
54,sentry.io,Business
55,rqmob.com,Content Servers
56,dns.google,Information Technology
57,amazon-adsystem.com,Advertisements
58,ui.com,Technology
59,ring.com,Business;Photography
60,brightcove.com,Business
61,gadf99632rm.xyz,
62,3ghddf123d.com,
63,cloudfront.net,Content Servers;Science;Technology
64,spotify.com,Audio Streaming
65,icloud.com,File Sharing
66,akamaized.net,Content Servers
67,googleadservices.com,Advertisements
68,surfshark.com,CIPA Filter;Anonymizer
69,app-measurement.com,APIs
70,samsung.com,Home & Garden;Technology
71,nssvc.net,Content Servers
72,sisu.ai,Parked & For Sale Domains
73,youlocate.com,Advertisements
74,mitel.com,Technology
75,windows.net,Technology
76,webhuset.no,Information Technology
77,cyactive.com,Information Security
78,tacitnetworks.com,Content Servers
79,lolnationals.com,Content Servers
80,asdatoyou.com,
81,powerbi.com,Business
81,beirutrecipes.com,Food & Drink
81,pendo.io,Business
81,brightcove.net,Content Servers
85,visualstudio.com,Information Technology
85,dokumenten-portal.online,Login Screens
85,mcas.ms,Content Servers
88,perfectteamakers.com,
89,msftconnecttest.com,Content Servers
90,gdwd177bjg.xyz,
91,84j42d1.click,
92,fastly.net,Information Security;Information Technology;Technology
93,xtendhealthcare.net,Business;Health & Fitness
94,appsflyersdk.com,Content Servers
95,ibyteimg.com,Content Servers
96,cgi-yahoo.us,Search Engines
97,marksandspencer.in,Ecommerce;Clothing
98,animesonline.nz,Cartoons & Anime
99,cloud.com,Technology
100,lencr.org,Information Technology
