rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,tiktokcdn.com,Content Servers;Social Networks
6,apple.com,Information Technology;Technology
7,microsoft.com,Information Technology;Business
8,instagram.com,Social Networks
9,tiktokv.com,Social Networks;Video Streaming
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,doubleclick.net,Advertisements
12,cloudflare.com,Technology
13,fbcdn.net,Social Networks
14,googlevideo.com,Search Engines;Video Streaming
15,akadns.net,Content Servers
16,youtube.com,Video Streaming
17,gvt2.com,Content Servers
18,googleusercontent.com,Content Servers
19,amazonaws.com,Technology
20,icloud.com,File Sharing
21,apple-dns.net,Content Servers
22,snapchat.com,Social Networks
23,akamai.net,Content Servers
24,akamaiedge.net,Content Servers
25,cloudfront.net,Content Servers;Science;Technology
26,ytimg.com,Content Servers
27,ttlivecdn.com,Content Servers
28,aaplimg.com,Information Technology;Content Servers;Technology
29,googlesyndication.com,Search Engines;Advertisements
30,google-analytics.com,Business;Technology
31,app-measurement.com,APIs
32,cdninstagram.com,Content Servers
33,cdn77.org,Content Servers
34,ntp.org,Technology
35,googletagmanager.com,Content Servers
36,bing.com,Search Engines
37,cloudflare-dns.com,Content Servers
38,appsflyer.com,Business;Technology
39,live.com,Technology;Webmail
40,gvt1.com,Content Servers
41,googleadservices.com,Advertisements
42,office.com,Technology
43,applovin.com,Gaming
44,fastly.net,Information Security;Information Technology;Technology
45,twitter.com,Social Networks
46,linkedin.com,Professional Networking
47,ggpht.com,Content Servers
48,amazon-adsystem.com,Advertisements
49,bytefcdn-oversea.com,
50,azure.com,Technology
51,dns.google,Information Technology
52,yandex.net,News & Media
53,yahoo.com,News & Media
54,spotify.com,Audio Streaming
55,yandex.ru,News & Media
56,skype.com,Instant Messengers;Internet Phone & VOIP
57,appsflyersdk.com,Content Servers
58,qq.com,News & Media
59,pki.goog,Information Security
60,unity3d.com,Gaming;Technology
61,whatsapp.com,Instant Messengers;Internet Phone & VOIP
62,gmail.com,Webmail
63,app-analytics-services.com,Content Servers
64,ampproject.org,Information Technology
65,pangle.io,Content Servers
66,facebook.net,Social Networks
67,office365.com,Technology
68,digicert.com,Information Security
69,one.one,Information Technology
70,sc-cdn.net,Content Servers
71,xiaomi.com,Technology
72,twimg.com,Content Servers
73,sentry.io,Business
74,licdn.com,Content Servers
75,microsoftonline.com,Technology
76,crashlytics.com,Information Technology
77,msn.com,News & Media
78,netflix.com,Movies;Video Streaming
79,mzstatic.com,Information Technology;Technology
80,bytefcdn-ttpeu.com,Content Servers
81,criteo.com,Business
82,vungle.com,Business;Technology
83,google.ae,Search Engines
84,clarity.ms,Content Servers
85,android.com,Technology
86,byteoversea.net,Content Servers
87,amazon.com,Ecommerce
88,cdn-apple.com,Content Servers
89,appcenter.ms,Technology
90,lencr.org,Information Technology
91,isnssdk.com,Content Servers
92,outlook.com,Webmail
93,dfaklj.tech,Technology
94,tiktokcdn-us.com,Content Servers
95,trafficmanager.net,Content Servers
96,rubiconproject.com,Advertisements
97,akamaized.net,Content Servers
98,rocket-cdn.com,Content Servers
99,ibyteimg.com,Content Servers
100,windowsupdate.com,Information Technology;Business
