rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,googlesyndication.com,Search Engines;Advertisements
8,apple.com,Information Technology;Technology
9,youtube.com,Video Streaming
10,gvt2.com,Content Servers
11,googlevideo.com,Search Engines;Video Streaming
12,bing.com,Search Engines
13,live.com,Technology;Webmail
14,spotify.com,Audio Streaming
15,office.com,Technology
16,google-analytics.com,Business;Technology
17,tiktokcdn.com,Content Servers;Social Networks
18,msn.com,News & Media
19,googleadservices.com,Advertisements
20,googleusercontent.com,Content Servers
21,akadns.net,Content Servers
22,akamaiedge.net,Content Servers
23,fbcdn.net,Social Networks
24,google.pl,Search Engines
25,amazonaws.com,Technology
26,instagram.com,Social Networks
27,ytimg.com,Content Servers
28,akamai.net,Content Servers
29,cloudflare-dns.com,Content Servers
30,netflix.com,Movies;Video Streaming
31,tiktokv.com,Social Networks;Video Streaming
32,adnxs.com,Content Servers
33,cloudfront.net,Content Servers;Science;Technology
34,apple-dns.net,Content Servers
35,criteo.com,Business
36,googletagmanager.com,Content Servers
37,amazon-adsystem.com,Advertisements
38,ntp.org,Technology
39,cloudflare.com,Technology
40,smartadserver.com,Advertisements
41,onet.pl,News & Media;News, Portal & Search
42,rubiconproject.com,Advertisements
43,ui.com,Technology
44,azure.com,Technology
45,icloud.com,File Sharing
46,wp.pl,News & Media
47,lencr.org,Information Technology
48,office.net,Content Servers
49,windowsupdate.com,Information Technology;Business
50,adform.net,Content Servers
51,eset.com,Technology
52,skype.com,Instant Messengers;Internet Phone & VOIP
53,whatsapp.net,Instant Messengers;Internet Phone & VOIP
54,gemius.pl,Business;Technology
55,casalemedia.com,Advertisements
56,pubmatic.com,Business;Technology
57,microsoftonline.com,Technology
58,msftncsi.com,Content Servers
59,mozilla.com,Information Technology
60,opera.com,Technology
61,ggpht.com,Content Servers
62,aaplimg.com,Information Technology;Content Servers;Technology
63,amazon.com,Ecommerce
64,yahoo.com,News & Media
65,ttlivecdn.com,Content Servers
66,openx.net,Advertisements
67,creativecdn.com,Content Servers
68,akamaized.net,Content Servers
69,trafficmanager.net,Content Servers
70,cdn77.org,Content Servers
71,office365.com,Technology
72,app-measurement.com,APIs
73,fastly.net,Information Security;Information Technology;Technology
74,snapchat.com,Social Networks
75,facebook.net,Social Networks
76,2mdn.net,Content Servers
77,windows.com,Information Technology
78,roblox.com,Gaming;Safe for Kids
79,connectad.io,Technology
80,clarity.ms,Content Servers
81,pki.goog,Information Security
82,doubleverify.com,Business;Technology
83,discord.com,Instant Messengers;Internet Phone & VOIP
84,root-servers.net,Technology
85,criteo.net,Business
86,epicgames.com,Ecommerce;Gaming
87,teads.tv,Advertisements
88,mozilla.org,Technology
89,windows.net,Technology
90,pushpushgo.com,Advertisements
91,linkedin.com,Professional Networking
92,digicert.com,Information Security
93,gvt1.com,Content Servers
94,azureedge.net,Content Servers
95,allegro.pl,Ecommerce
96,msedge.net,Content Servers
97,twitter.com,Social Networks
98,msftconnecttest.com,Content Servers
99,avcdn.net,Content Servers
100,nr-data.net,Content Servers
