rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,facebook.com,Social Networks
3,google.com,Search Engines
4,tiktokv.com,Social Networks;Video Streaming
5,googleapis.com,Content Servers;Webmail
6,apple.com,Information Technology;Technology
7,akamai.net,Content Servers
8,instagram.com,Social Networks
9,cdn77.org,Content Servers
10,gstatic.com,Content Servers
11,fbcdn.net,Social Networks
12,akadns.net,Content Servers
13,ttlivecdn.com,Content Servers
14,snapchat.com,Social Networks
15,akamaiedge.net,Content Servers
16,bytefcdn-oversea.com,
17,whatsapp.net,Instant Messengers;Internet Phone & VOIP
18,icloud.com,File Sharing
19,apple-dns.net,Content Servers
20,aaplimg.com,Information Technology;Content Servers;Technology
21,googlevideo.com,Search Engines;Video Streaming
22,microsoft.com,Information Technology;Business
23,nakheelteam.cc,Technology
24,youtube.com,Video Streaming
25,bytefcdn-ttpeu.com,Content Servers
26,doubleclick.net,Advertisements
27,rocket-cdn.com,Content Servers
28,sc-cdn.net,Content Servers
29,amazonaws.com,Technology
30,googleusercontent.com,Content Servers
31,gvt2.com,Content Servers
32,ytimg.com,Content Servers
33,atomile.com,No Content
34,byteglb.com,
35,qlivecdn.com,
36,byteoversea.net,Content Servers
37,fastly.net,Information Security;Information Technology;Technology
38,sc-gw.com,Content Servers
39,wsdvs.com,Content Servers
40,cloudfront.net,Content Servers;Science;Technology
41,appsflyersdk.com,Content Servers
42,app-analytics-services.com,Content Servers
43,cloudflare.com,Technology
44,ttdns2.com,
45,pki.goog,Information Security
46,googlesyndication.com,Search Engines;Advertisements
47,igamecj.com,Content Servers
48,ovscdns.net,Content Servers
49,ggpht.com,Content Servers
50,cloudflare-dns.com,Content Servers
51,safebrowsing.apple,Content Servers
52,cdninstagram.com,Content Servers
53,viber.com,Instant Messengers;Internet Phone & VOIP
54,google-analytics.com,Business;Technology
55,app-measurement.com,APIs
56,bytetcdn.com,Content Servers
57,bing.com,Search Engines
58,unity3d.com,Gaming;Technology
59,shalltry.com,Content Servers
60,ibyteimg.com,Content Servers
61,ttoverseaus.net,Content Servers
62,ntp.org,Technology
63,cdn-apple.com,Content Servers
64,applovin.com,Gaming
65,appsflyer.com,Business;Technology
66,fbsbx.com,Content Servers
67,office.com,Technology
68,mncdn.com,Content Servers
69,digicert.com,Information Security
70,365scores.com,Information Technology;Sports
71,pangle.io,Content Servers
72,google.iq,Search Engines
73,gmail.com,Webmail
74,mzstatic.com,Information Technology;Technology
75,ecdnx.com,
76,googletagmanager.com,Content Servers
77,azure.com,Technology
78,live.com,Technology;Webmail
79,googleadservices.com,Advertisements
80,tiktokcdn-us.com,Content Servers
81,byteoversea.com,Content Servers
82,twimg.com,Content Servers
83,amazon-adsystem.com,Advertisements
84,spbycdn.com,
85,roblox.com,Gaming;Safe for Kids
86,dbankcloud.com,Technology
87,spotify.com,Audio Streaming
88,crashlytics.com,Information Technology
89,gcloudcs.com,Gaming
90,twitter.com,Social Networks
91,qq.com,News & Media
92,edgesuite.net,Content Servers
93,msn.com,News & Media
94,sc-prod.net,Content Servers
95,vungle.com,Business;Technology
96,pitaya-clientai.com,
97,helpshift.com,Business
98,ampproject.org,Information Technology
99,akamaized.net,Content Servers
100,yalla.games,Content Servers
