rank,domain,categories
1,microsoft.com,Information Technology;Business
2,google.com,Search Engines
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,cloudflare.com,Technology
8,amazonaws.com,Technology
9,youtube.com,Video Streaming
10,live.com,Technology;Webmail
11,spotify.com,Audio Streaming
12,tiktokcdn.com,Content Servers;Social Networks
13,gvt2.com,Content Servers
14,googlevideo.com,Search Engines;Video Streaming
15,akadns.net,Content Servers
16,office.com,Technology
17,instagram.com,Social Networks
18,akamai.net,Content Servers
19,fbcdn.net,Social Networks
20,azure.com,Technology
21,apple-dns.net,Content Servers
22,doubleclick.net,Advertisements
23,bing.com,Search Engines
24,icloud.com,File Sharing
25,ntp.org,Technology
26,akamaiedge.net,Content Servers
27,cloudfront.net,Content Servers;Science;Technology
28,google-analytics.com,Business;Technology
29,googleusercontent.com,Content Servers
30,windowsupdate.com,Information Technology;Business
31,msftncsi.com,Content Servers
32,skype.com,Instant Messengers;Internet Phone & VOIP
33,netflix.com,Movies;Video Streaming
34,aaplimg.com,Information Technology;Content Servers;Technology
35,amazon.com,Ecommerce
36,cdn77.org,Content Servers
37,msn.com,News & Media
38,ytimg.com,Content Servers
39,tiktokv.com,Social Networks;Video Streaming
40,googlesyndication.com,Search Engines;Advertisements
41,microsoftonline.com,Technology
42,digicert.com,Information Security
43,ubuntu.com,Technology
44,lencr.org,Information Technology
45,fastly.net,Information Security;Information Technology;Technology
46,office.net,Content Servers
47,snapchat.com,Social Networks
48,yahoo.com,News & Media
49,ttlivecdn.com,Content Servers
50,akamaized.net,Content Servers
51,cloudflare-dns.com,Content Servers
52,gmail.com,Webmail
53,trafficmanager.net,Content Servers
54,whatsapp.net,Instant Messengers;Internet Phone & VOIP
55,googletagmanager.com,Content Servers
56,ui.com,Technology
57,windows.net,Technology
58,googleadservices.com,Advertisements
59,app-measurement.com,APIs
60,ggpht.com,Content Servers
61,pki.goog,Information Security
62,github.com,Technology
63,cdninstagram.com,Content Servers
64,dropbox.com,File Sharing
65,twitter.com,Social Networks
66,office365.com,Technology
67,bytefcdn-oversea.com,
68,sentry.io,Business
69,mozilla.com,Information Technology
70,windows.com,Information Technology
71,msftconnecttest.com,Content Servers
72,outlook.com,Webmail
73,scdn.co,Content Servers
74,bytefcdn-ttpeu.com,Content Servers
75,playstation.net,Gaming
76,brave.com,Information Technology
77,one.one,Information Technology
78,app-analytics-services.com,Content Servers
79,amazon-adsystem.com,Advertisements
80,twimg.com,Content Servers
81,nr-data.net,Content Servers
82,gvt1.com,Content Servers
83,rubiconproject.com,Advertisements
84,linkedin.com,Professional Networking
85,githubusercontent.com,Technology
86,adnxs.com,Content Servers
87,grammarly.com,Artificial Intelligence;Hobbies & Interests
88,sharepoint.com,File Sharing;Technology
89,gamepass.com,Gaming;Information Technology
90,unity3d.com,Gaming;Technology
91,msedge.net,Content Servers
92,surfshark.com,CIPA Filter;Anonymizer
93,cdn-apple.com,Content Servers
94,facebook.net,Social Networks
95,sc-gw.com,Content Servers
96,sc-cdn.net,Content Servers
97,ampproject.org,Information Technology
98,appcenter.ms,Technology
99,safebrowsing.apple,Content Servers
100,jsdelivr.net,Content Servers
