rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,instagram.com,Social Networks
7,doubleclick.net,Advertisements
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,tiktokcdn.com,Content Servers;Social Networks
10,apple.com,Information Technology;Technology
11,tiktokv.com,Social Networks;Video Streaming
12,fbcdn.net,Social Networks
13,gvt2.com,Content Servers
14,office.com,Technology
15,youtube.com,Video Streaming
16,googlevideo.com,Search Engines;Video Streaming
17,amazonaws.com,Technology
18,cloudflare.com,Technology
19,bing.com,Search Engines
20,googleusercontent.com,Content Servers
21,googlesyndication.com,Search Engines;Advertisements
22,akamai.net,Content Servers
23,live.com,Technology;Webmail
24,akamaiedge.net,Content Servers
25,ytimg.com,Content Servers
26,office.net,Content Servers
27,googleadservices.com,Advertisements
28,google-analytics.com,Business;Technology
29,akadns.net,Content Servers
30,google.co.zm,Search Engines
31,linkedin.com,Professional Networking
32,cdn77.org,Content Servers
33,spotify.com,Audio Streaming
34,apple-dns.net,Content Servers
35,whatsapp.com,Instant Messengers;Internet Phone & VOIP
36,yahoo.com,News & Media
37,msn.com,News & Media
38,icloud.com,File Sharing
39,cloudfront.net,Content Servers;Science;Technology
40,snapchat.com,Social Networks
41,netflix.com,Movies;Video Streaming
42,aaplimg.com,Information Technology;Content Servers;Technology
43,skype.com,Instant Messengers;Internet Phone & VOIP
44,googletagmanager.com,Content Servers
45,ggpht.com,Content Servers
46,gvt1.com,Content Servers
47,bytefcdn-oversea.com,
48,ttlivecdn.com,Content Servers
49,msftncsi.com,Content Servers
50,amazon-adsystem.com,Advertisements
51,opera.com,Technology
52,amazon.com,Ecommerce
53,nr-data.net,Content Servers
54,akamaized.net,Content Servers
55,lencr.org,Information Technology
56,office365.com,Technology
57,grammarly.com,Artificial Intelligence;Hobbies & Interests
58,appsflyer.com,Business;Technology
59,grammarly.io,Information Technology;Content Servers
60,adnxs.com,Content Servers
61,rubiconproject.com,Advertisements
62,azureedge.net,Content Servers
63,kaspersky.com,Technology
64,cloudflare-dns.com,Content Servers
65,pki.goog,Information Security
66,windows.com,Information Technology
67,msftconnecttest.com,Content Servers
68,criteo.com,Business
69,twitter.com,Social Networks
70,app-measurement.com,APIs
71,azure.com,Technology
72,amazon.co.uk,Ecommerce
73,smartadserver.com,Advertisements
74,microsoftonline.com,Technology
75,shalltry.com,Content Servers
76,openx.net,Advertisements
77,sharepoint.com,File Sharing;Technology
78,pubmatic.com,Business;Technology
79,amazon.ca,Ecommerce
80,scorecardresearch.com,Business
81,ui.com,Technology
82,amazon.com.br,Ecommerce
83,applovin.com,Gaming
84,media-amazon.com,Content Servers
85,licdn.com,Content Servers
86,bytefcdn-ttpeu.com,Content Servers
87,fastly.net,Information Security;Information Technology;Technology
88,qq.com,News & Media
89,lazada.sg,Ecommerce
90,casalemedia.com,Advertisements
91,amplitude.com,Business;Technology
92,windowsupdate.com,Information Technology;Business
93,amazon.de,Ecommerce
94,demdex.net,Technology
95,rocket-cdn.com,Content Servers
96,bidr.io,Content Servers
97,amazon.com.mx,Ecommerce
98,appsflyersdk.com,Content Servers
99,surfshark.com,CIPA Filter;Anonymizer
100,sharethrough.com,Business
