rank,domain,categories
1,google.com,Search Engines
2,facebook.com,Social Networks
3,tiktokcdn.com,Content Servers;Social Networks
4,googleapis.com,Content Servers;Webmail
5,gstatic.com,Content Servers
6,tiktokv.com,Social Networks;Video Streaming
7,microsoft.com,Information Technology;Business
8,akamai.net,Content Servers
9,fbcdn.net,Social Networks
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,apple.com,Information Technology;Technology
12,akadns.net,Content Servers
13,instagram.com,Social Networks
14,akamaiedge.net,Content Servers
15,doubleclick.net,Advertisements
16,ttlivecdn.com,Content Servers
17,snapchat.com,Social Networks
18,youtube.com,Video Streaming
19,gvt2.com,Content Servers
20,office.net,Content Servers
21,cdn77.org,Content Servers
22,apple-dns.net,Content Servers
23,bing.com,Search Engines
24,office.com,Technology
25,aaplimg.com,Information Technology;Content Servers;Technology
26,shalltry.com,Content Servers
27,xnxx-cdn.com,CIPA Filter;Pornography
28,live.com,Technology;Webmail
29,ntp.org,Technology
30,fbpigeon.com,Social Networks
31,googleusercontent.com,Content Servers
32,icloud.com,File Sharing;Content Servers
33,cloudfront.net,Content Servers;Science;Technology
34,skype.com,Instant Messengers;Internet Phone & VOIP
35,googlesyndication.com,Search Engines;Advertisements
36,googlevideo.com,Search Engines;Video Streaming
37,yahoo.com,News & Media
38,qq.com,News & Media
39,kaspersky.com,Technology
40,app-measurement.com,APIs
41,msn.com,News & Media
42,amazonaws.com,Technology
43,applovin.com,Gaming
44,ytimg.com,Content Servers
45,linkedin.com,Professional Networking
46,bytefcdn-oversea.com,
47,kaspersky-labs.com,Technology
48,microsoftonline.com,Technology
49,v-mate.mobi,Gaming
50,baidu.com,Search Engines
51,googleadservices.com,Advertisements
52,digicert.com,Information Security
53,google-analytics.com,Business;Technology
54,dns.google,Information Technology
55,azure.com,Technology
56,windows.com,Information Technology
57,android.com,Technology
58,cloudflare-dns.com,Content Servers
59,whatsapp.com,Instant Messengers;Internet Phone & VOIP
60,adnxs.com,Content Servers
61,fastly.net,Information Security;Information Technology;Technology
62,office365.com,Technology
63,pki.goog,Information Security
64,bytefcdn-ttpeu.com,Content Servers
65,trafficmanager.net,Content Servers
66,douyincdn.com,Content Servers
67,rubiconproject.com,Advertisements
68,msftconnecttest.com,Content Servers
69,unity3d.com,Gaming;Technology
70,atomile.com,No Content
71,pubmatic.com,Business;Technology
72,googletagmanager.com,Content Servers
73,qlivecdn.com,
74,hicloud.com,File Sharing
75,netflix.com,Movies;Video Streaming
76,gvt1.com,Content Servers
77,rocket-cdn.com,Content Servers
78,azureedge.net,Content Servers
79,amazon-adsystem.com,Advertisements
80,wsdvs.com,Content Servers
81,appcenter.ms,Technology
82,akamaized.net,Content Servers
83,windows.net,Technology
84,msftncsi.com,Content Servers
85,msedge.net,Content Servers
86,outlook.com,Webmail
87,dbankcloud.com,Technology
88,licdn.com,Content Servers
89,sc-cdn.net,Content Servers
90,taboola.com,Business;Advertisements
91,byteoversea.net,Content Servers
92,crashlytics.com,Information Technology
93,example.com,Technology
94,bangcdn.net,Content Servers
95,cloudflare.com,Technology
96,pangle.io,Content Servers
97,3lift.com,Business
98,xnxx.com,CIPA Filter;Pornography
99,truecaller.com,Information Technology;Professional Networking
100,firefox.com,Information Technology
