rank,domain,categories
1,microsoft.com,Information Technology;Business
2,google.com,Search Engines
3,facebook.com,Social Networks
4,googleapis.com,Content Servers;Webmail
5,gstatic.com,Content Servers
6,fbcdn.net,Social Networks
7,instagram.com,Social Networks
8,tiktokcdn.com,Content Servers;Social Networks
9,doubleclick.net,Advertisements
10,office.com,Technology
11,live.com,Technology;Webmail
12,tiktokv.com,Social Networks;Video Streaming
13,skype.com,Instant Messengers;Internet Phone & VOIP
14,googlevideo.com,Search Engines;Video Streaming
15,akamaized.net,Content Servers
16,youtube.com,Video Streaming
17,office.net,Content Servers
18,bing.com,Search Engines
19,gvt2.com,Content Servers
20,msn.com,News & Media
21,amazonaws.com,Technology
22,msedge.net,Content Servers
23,akadns.net,Content Servers
24,googleusercontent.com,Content Servers
25,googlesyndication.com,Search Engines;Advertisements
26,cloudfront.net,Content Servers;Science;Technology
27,akamaiedge.net,Content Servers
28,akamai.net,Content Servers
29,azure.com,Technology
30,ttlivecdn.com,Content Servers
31,ytimg.com,Content Servers
32,snapchat.com,Social Networks
33,viber.com,Instant Messengers;Internet Phone & VOIP
34,apple.com,Information Technology;Technology
35,google-analytics.com,Business;Technology
36,office365.com,Technology
37,grammarly.com,Artificial Intelligence;Hobbies & Interests
38,microsoftonline.com,Technology
39,grammarly.io,Information Technology;Content Servers
40,apple-dns.net,Content Servers
41,cloudflare.com,Technology
42,yahoo.com,News & Media
43,icloud.com,File Sharing
44,ggpht.com,Content Servers
45,adobe.io,Business;Technology
46,linkedin.com,Professional Networking
47,msftncsi.com,Content Servers
48,windowsupdate.com,Information Technology;Business
49,sharepoint.com,File Sharing;Technology
50,msftconnecttest.com,Content Servers
51,adobe.com,Technology
52,trafficmanager.net,Content Servers
53,mcafee.com,Technology
54,whatsapp.net,Instant Messengers;Internet Phone & VOIP
55,pubmatic.com,Business;Technology
56,amazon-adsystem.com,Advertisements
57,windows.com,Information Technology
58,netflix.com,Movies;Video Streaming
59,azureedge.net,Content Servers
60,amazon.com,Ecommerce
61,lencr.org,Information Technology
62,avcdn.net,Content Servers
63,pki.goog,Information Security
64,opera.com,Technology
65,nelreports.net,Content Servers
66,fastly.net,Information Security;Information Technology;Technology
67,live.net,Content Servers
68,aaplimg.com,Information Technology;Content Servers;Technology
69,cdninstagram.com,Content Servers
70,cdn77.org,Content Servers
71,google.com.fj,Search Engines
72,googleadservices.com,Advertisements
73,adsrvr.org,Advertisements
74,spotify.com,Audio Streaming
75,taboola.com,Business;Advertisements
76,eset.com,Technology
77,gvt1.com,Content Servers
78,rubiconproject.com,Advertisements
79,criteo.com,Business
80,app-measurement.com,APIs
81,scorecardresearch.com,Business
82,themoviedb.org,Movies
83,windows.net,Technology
84,digicert.com,Information Security
85,facebook.net,Social Networks
86,bytefcdn-oversea.com,
87,sfx.ms,File Sharing
88,ntp.org,Technology
89,fbsbx.com,Content Servers
90,entrust.net,Information Security
91,adnxs.com,Content Servers
92,demdex.net,Technology
93,zoom.us,Technology
94,googletagmanager.com,Content Servers
95,openx.net,Advertisements
96,casalemedia.com,Advertisements
97,unity3d.com,Gaming;Technology
98,dns.google,Information Technology
99,cloudflare-dns.com,Content Servers
100,applovin.com,Gaming
