rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,doubleclick.net,Advertisements
8,gvt2.com,Content Servers
9,youtube.com,Video Streaming
10,googlesyndication.com,Search Engines;Advertisements
11,googlevideo.com,Search Engines;Video Streaming
12,office.com,Technology
13,tiktokcdn.com,Content Servers;Social Networks
14,live.com,Technology;Webmail
15,fbcdn.net,Social Networks
16,googleusercontent.com,Content Servers
17,akadns.net,Content Servers
18,bing.com,Search Engines
19,instagram.com,Social Networks
20,spotify.com,Audio Streaming
21,cloudflare.com,Technology
22,google-analytics.com,Business;Technology
23,tiktokv.com,Social Networks;Video Streaming
24,ntp.org,Technology
25,googleadservices.com,Advertisements
26,amazonaws.com,Technology
27,akamai.net,Content Servers
28,ytimg.com,Content Servers
29,akamaiedge.net,Content Servers
30,apple-dns.net,Content Servers
31,icloud.com,File Sharing
32,cloudfront.net,Content Servers;Science;Technology
33,viber.com,Instant Messengers;Internet Phone & VOIP
34,netflix.com,Movies;Video Streaming
35,googletagmanager.com,Content Servers
36,office.net,Content Servers
37,msn.com,News & Media
38,azure.com,Technology
39,google.hu,Search Engines
40,adnxs.com,Content Servers
41,cloudflare-dns.com,Content Servers
42,skype.com,Instant Messengers;Internet Phone & VOIP
43,criteo.com,Business
44,office365.com,Technology
45,amazon-adsystem.com,Advertisements
46,rubiconproject.com,Advertisements
47,lencr.org,Information Technology
48,yahoo.com,News & Media
49,aaplimg.com,Information Technology;Content Servers;Technology
50,ui.com,Technology
51,trafficmanager.net,Content Servers
52,pubmatic.com,Business;Technology
53,ttlivecdn.com,Content Servers
54,app-measurement.com,APIs
55,gemius.pl,Business;Technology
56,whatsapp.net,Instant Messengers;Internet Phone & VOIP
57,taboola.com,Business;Advertisements
58,cdn77.org,Content Servers
59,eset.com,Technology
60,windowsupdate.com,Information Technology;Business
61,microsoftonline.com,Technology
62,msftncsi.com,Content Servers
63,smartadserver.com,Advertisements
64,fastly.net,Information Security;Information Technology;Technology
65,ggpht.com,Content Servers
66,snapchat.com,Social Networks
67,adform.net,Content Servers
68,facebook.net,Social Networks
69,mozilla.com,Information Technology
70,casalemedia.com,Advertisements
71,gvt1.com,Content Servers
72,pki.goog,Information Security
73,bytefcdn-oversea.com,
74,openx.net,Advertisements
75,sharepoint.com,File Sharing;Technology
76,amazon.com,Ecommerce
77,gmail.com,Webmail
78,akamaized.net,Content Servers
79,teads.tv,Advertisements
80,digicert.com,Information Security
81,outlook.com,Webmail
82,linkedin.com,Professional Networking
83,msftconnecttest.com,Content Servers
84,windows.net,Technology
85,creativecdn.com,Content Servers
86,azureedge.net,Content Servers
87,2mdn.net,Content Servers
88,criteo.net,Business
89,hotjar.com,Business;Technology
90,twitter.com,Social Networks
91,mozilla.org,Technology
92,msedge.net,Content Servers
93,windows.com,Information Technology
94,clarity.ms,Content Servers
95,inmobi.com,Business
96,ubuntu.com,Technology
97,doubleverify.com,Business;Technology
98,cdninstagram.com,Content Servers
99,dns.google,Information Technology
100,discord.com,Instant Messengers;Internet Phone & VOIP
