rank,domain,categories
1,googleapis.com,Content Servers;Webmail
2,google.com,Search Engines
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,apple.com,Information Technology;Technology
7,microsoft.com,Information Technology;Business
8,instagram.com,Social Networks
9,snapchat.com,Social Networks
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,akadns.net,Content Servers
12,cloudfront.net,Content Servers;Science;Technology
13,tiktokv.com,Social Networks;Video Streaming
14,amazonaws.com,Technology
15,akamai.net,Content Servers
16,apple-dns.net,Content Servers
17,gvt2.com,Content Servers
18,doubleclick.net,Advertisements
19,googlesyndication.com,Search Engines;Advertisements
20,bing.com,Search Engines
21,aaplimg.com,Information Technology;Content Servers;Technology
22,fbcdn.net,Social Networks
23,akamaiedge.net,Content Servers
24,youtube.com,Video Streaming
25,icloud.com,File Sharing
26,googleusercontent.com,Content Servers
27,ttlivecdn.com,Content Servers
28,ytimg.com,Content Servers
29,office.com,Technology
30,googlevideo.com,Search Engines;Video Streaming
31,google.com.om,Search Engines
32,google-analytics.com,Business;Technology
33,cdn77.org,Content Servers
34,sc-cdn.net,Content Servers
35,googleadservices.com,Advertisements
36,live.com,Technology;Webmail
37,ntp.org,Technology
38,gvt1.com,Content Servers
39,cloudflare.com,Technology
40,app-measurement.com,APIs
41,office365.com,Technology
42,googletagmanager.com,Content Servers
43,bytefcdn-oversea.com,
44,azure.com,Technology
45,pangle.io,Content Servers
46,kzhi.tech,Content Servers
47,fastly.net,Information Security;Information Technology;Technology
48,ggpht.com,Content Servers
49,microsoftonline.com,Technology
50,windows.net,Technology
51,linkedin.com,Professional Networking
52,whatsapp.com,Instant Messengers;Internet Phone & VOIP
53,amazon-adsystem.com,Advertisements
54,sc-gw.com,Content Servers
55,pki.goog,Information Security
56,applovin.com,Gaming
57,alicdn.com,Content Servers
58,twitter.com,Social Networks
59,cdninstagram.com,Content Servers
60,likeimo.site,
61,appsflyersdk.com,Content Servers
62,xiaomi.com,Technology
63,criteo.com,Business
64,rubiconproject.com,Advertisements
65,spotify.com,Audio Streaming
66,digicert.com,Information Security
67,unity3d.com,Gaming;Technology
68,heytapdl.com,Content Servers
69,pubmatic.com,Business;Technology
70,dns.google,Information Technology
71,miui.com,Technology
72,vungle.com,Business;Technology
73,android.com,Technology
74,grammarly.com,Artificial Intelligence;Hobbies & Interests
75,mtgglobals.com,Content Servers
76,akamaized.net,Content Servers
77,outlook.com,Webmail
78,v-mate.mobi,Gaming
79,baidu.com,Search Engines
80,likee.video,Social Networks;Video Streaming
81,office.net,Content Servers
82,aliyuncs.com,Content Servers
83,gmail.com,Webmail
84,cloudflareclient.com,Content Servers
85,byteoversea.com,Content Servers
86,windows.com,Information Technology
87,yahoo.com,News & Media
88,imolive2.com,Content Servers
89,dbankcloud.com,Technology
90,grammarly.io,Information Technology;Content Servers
91,azureedge.net,Content Servers
92,sharepoint.com,File Sharing;Technology
93,ampproject.org,Information Technology
94,amazon.com,Ecommerce
95,adnxs.com,Content Servers
96,mixpanel.com,Business
97,ibyteimg.com,Content Servers
98,taboola.com,Business;Advertisements
99,app-analytics-services.com,Content Servers
100,lencr.org,Information Technology
