rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,root-servers.net,Technology
4,apple.com,Information Technology;Technology
5,gstatic.com,Content Servers
6,facebook.com,Social Networks
7,microsoft.com,Information Technology;Business
8,tiktokcdn.com,Content Servers;Social Networks
9,amazonaws.com,Technology
10,googlevideo.com,Search Engines;Video Streaming
11,fbcdn.net,Social Networks
12,doubleclick.net,Advertisements
13,youtube.com,Video Streaming
14,icloud.com,File Sharing
15,apple-dns.net,Content Servers
16,instagram.com,Social Networks
17,whatsapp.net,Instant Messengers;Internet Phone & VOIP
18,tiktokv.com,Social Networks;Video Streaming
19,akadns.net,Content Servers
20,amazon.com,Ecommerce
21,googlesyndication.com,Search Engines;Advertisements
22,googleusercontent.com,Content Servers
23,akamai.net,Content Servers
24,cloudflare.com,Technology
25,cloudfront.net,Content Servers;Science;Technology
26,gvt2.com,Content Servers
27,ntp.org,Technology
28,akamaiedge.net,Content Servers
29,cloudflare-dns.com,Content Servers
30,live.com,Technology;Webmail
31,bing.com,Search Engines
32,ytimg.com,Content Servers
33,aaplimg.com,Information Technology;Content Servers;Technology
34,cdn77.org,Content Servers
35,spotify.com,Audio Streaming
36,netflix.com,Movies;Video Streaming
37,cdninstagram.com,Content Servers
38,ttlivecdn.com,Content Servers
39,google-analytics.com,Business;Technology
40,yahoo.com,News & Media
41,office.com,Technology
42,app-measurement.com,APIs
43,bytefcdn-oversea.com,
44,twitter.com,Social Networks
45,gvt1.com,Content Servers
46,snapchat.com,Social Networks
47,fastly.net,Information Security;Information Technology;Technology
48,amazon-adsystem.com,Advertisements
49,dns.google,Information Technology
50,unity3d.com,Gaming;Technology
51,one.one,Information Technology
52,googleadservices.com,Advertisements
53,msftncsi.com,Content Servers
54,digicert.com,Information Security
55,applovin.com,Gaming
56,ui.com,Technology
57,criteo.com,Business
58,pki.goog,Information Security
59,googletagmanager.com,Content Servers
60,ggpht.com,Content Servers
61,azure.com,Technology
62,trafficmanager.net,Content Servers
63,samsung.com,Home & Garden;Technology
64,msn.com,News & Media
65,skype.com,Instant Messengers;Internet Phone & VOIP
66,app-analytics-services.com,Content Servers
67,linkedin.com,Professional Networking
68,baidu.com,Search Engines
69,wikipedia.org,Education
70,roblox.com,Gaming;Safe for Kids
71,xiaomi.com,Technology
72,office.net,Content Servers
73,microsoftonline.com,Technology
74,office365.com,Technology
75,sentry.io,Business
76,gmail.com,Webmail
77,taboola.com,Business;Advertisements
78,windows.net,Technology
79,android.com,Technology
80,bytefcdn-ttpeu.com,Content Servers
81,qq.com,News & Media
82,akamaized.net,Content Servers
83,3gppnetwork.org,Content Servers
84,2mdn.net,Content Servers
85,windows.com,Information Technology
86,rocket-cdn.com,Content Servers
87,casalemedia.com,Advertisements
88,example.com,Technology
89,mzstatic.com,Information Technology;Technology
90,doubleverify.com,Business;Technology
91,tiktokcdn-us.com,Content Servers
92,smartadserver.com,Advertisements
93,appsflyersdk.com,Content Servers
94,windowsupdate.com,Information Technology;Business
95,rbxcdn.com,Content Servers
96,rubiconproject.com,Advertisements
97,cdn-apple.com,Content Servers
98,azureedge.net,Content Servers
99,ring.com,Business;Photography
100,miui.com,Technology
