rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,apple.com,Information Technology;Technology
8,gvt2.com,Content Servers
9,doubleclick.net,Advertisements
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,youtube.com,Video Streaming
12,googlevideo.com,Search Engines;Video Streaming
13,bing.com,Search Engines
14,cloudflare.com,Technology
15,live.com,Technology;Webmail
16,googleusercontent.com,Content Servers
17,office.com,Technology
18,akamai.net,Content Servers
19,googlesyndication.com,Search Engines;Advertisements
20,tiktokv.com,Social Networks;Video Streaming
21,akamaiedge.net,Content Servers
22,amazonaws.com,Technology
23,instagram.com,Social Networks
24,akadns.net,Content Servers
25,fbcdn.net,Social Networks
26,spotify.com,Audio Streaming
27,google-analytics.com,Business;Technology
28,ytimg.com,Content Servers
29,office.net,Content Servers
30,cloudfront.net,Content Servers;Science;Technology
31,cloudflare-dns.com,Content Servers
32,msn.com,News & Media
33,yahoo.com,News & Media
34,ttlivecdn.com,Content Servers
35,apple-dns.net,Content Servers
36,shopee.com.my,Ecommerce
37,googleadservices.com,Advertisements
38,google.com.my,Search Engines
39,icloud.com,File Sharing
40,cdn77.org,Content Servers
41,googletagmanager.com,Content Servers
42,skype.com,Instant Messengers;Internet Phone & VOIP
43,ntp.org,Technology
44,qq.com,News & Media
45,azure.com,Technology
46,aaplimg.com,Information Technology;Content Servers;Technology
47,microsoftonline.com,Technology
48,bytefcdn-oversea.com,
49,windowsupdate.com,Information Technology;Business
50,lencr.org,Information Technology
51,akamaized.net,Content Servers
52,grammarly.com,Artificial Intelligence;Hobbies & Interests
53,gvt1.com,Content Servers
54,ggpht.com,Content Servers
55,office365.com,Technology
56,rubiconproject.com,Advertisements
57,netflix.com,Movies;Video Streaming
58,msftncsi.com,Content Servers
59,amazon-adsystem.com,Advertisements
60,whatsapp.com,Instant Messengers;Internet Phone & VOIP
61,app-measurement.com,APIs
62,windows.net,Technology
63,douyincdn.com,Content Servers
64,grammarly.io,Information Technology;Content Servers
65,linkedin.com,Professional Networking
66,adnxs.com,Content Servers
67,windows.com,Information Technology
68,criteo.com,Business
69,pubmatic.com,Business;Technology
70,twitter.com,Social Networks
71,tiktok.com,Social Networks;Video Streaming;Advertisements
72,dns.google,Information Technology
73,trafficmanager.net,Content Servers
74,fastly.net,Information Security;Information Technology;Technology
75,sharepoint.com,File Sharing;Technology
76,digicert.com,Information Security
77,baidu.com,Search Engines
78,msedge.net,Content Servers
79,facebook.net,Social Networks
80,shopeemobile.com,Ecommerce
81,pki.goog,Information Security
82,azureedge.net,Content Servers
83,gmail.com,Webmail
84,vivoglobal.com,Technology
85,msftconnecttest.com,Content Servers
86,bytefcdn-ttpeu.com,Content Servers
87,android.com,Technology
88,wsdvs.com,Content Servers
89,casalemedia.com,Advertisements
90,taobao.com,Ecommerce
91,susercontent.com,No Content
92,applovin.com,Gaming
93,trendmicro.com,Information Security
94,discord.com,Instant Messengers;Internet Phone & VOIP
95,rocket-cdn.com,Content Servers
96,cdninstagram.com,Content Servers
97,unity3d.com,Gaming;Technology
98,brave.com,Information Technology
99,smartadserver.com,Advertisements
100,alicdn.com,Content Servers
