rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,office.com,Technology
6,facebook.com,Social Networks
7,apple.com,Information Technology;Technology
8,live.com,Technology;Webmail
9,amazonaws.com,Technology
10,doubleclick.net,Advertisements
11,bing.com,Search Engines
12,office.net,Content Servers
13,akadns.net,Content Servers
14,azure.com,Technology
15,spotify.com,Audio Streaming
16,akamaiedge.net,Content Servers
17,youtube.com,Video Streaming
18,office365.com,Technology
19,googlesyndication.com,Search Engines;Advertisements
20,akamai.net,Content Servers
21,apple-dns.net,Content Servers
22,gvt2.com,Content Servers
23,tiktokcdn.com,Content Servers;Social Networks
24,googleusercontent.com,Content Servers
25,cloudfront.net,Content Servers;Science;Technology
26,sharepoint.com,File Sharing;Technology
27,microsoftonline.com,Technology
28,msn.com,News & Media
29,trafficmanager.net,Content Servers
30,googlevideo.com,Search Engines;Video Streaming
31,yahoo.com,News & Media
32,windows.net,Technology
33,icloud.com,File Sharing
34,aaplimg.com,Information Technology;Content Servers;Technology
35,cloudflare.com,Technology
36,ntp.org,Technology
37,google-analytics.com,Business;Technology
38,fbcdn.net,Social Networks
39,instagram.com,Social Networks
40,nr-data.net,Content Servers
41,skype.com,Instant Messengers;Internet Phone & VOIP
42,snapchat.com,Social Networks
43,outlook.com,Webmail
44,lencr.org,Information Technology
45,googleadservices.com,Advertisements
46,google.com.au,Search Engines
47,amazon-adsystem.com,Advertisements
48,windowsupdate.com,Information Technology;Business
49,tiktokv.com,Social Networks;Video Streaming
50,fastly.net,Information Security;Information Technology;Technology
51,msftncsi.com,Content Servers
52,linkedin.com,Professional Networking
53,adnxs.com,Content Servers
54,netflix.com,Movies;Video Streaming
55,akamaized.net,Content Servers
56,googletagmanager.com,Content Servers
57,whatsapp.net,Instant Messengers;Internet Phone & VOIP
58,ytimg.com,Content Servers
59,dropbox.com,File Sharing
60,cloudflare-dns.com,Content Servers
61,rubiconproject.com,Advertisements
62,launchdarkly.com,Business
63,adobe.io,Business;Technology
64,grammarly.com,Artificial Intelligence;Hobbies & Interests
65,pubmatic.com,Business;Technology
66,adobe.com,Technology
67,amazon.com,Ecommerce
68,pki.goog,Information Security
69,grammarly.io,Information Technology;Content Servers
70,windows.com,Information Technology
71,imrworldwide.com,Content Servers
72,casalemedia.com,Advertisements
73,demdex.net,Technology
74,ui.com,Technology
75,cdn77.org,Content Servers
76,azureedge.net,Content Servers
77,criteo.com,Business
78,adsafeprotected.com,Advertisements
79,slack.com,Instant Messengers
80,msftconnecttest.com,Content Servers
81,digicert.com,Information Security
82,msedge.net,Content Servers
83,3lift.com,Business
84,smartadserver.com,Advertisements
85,optimizely.com,Business;Technology
86,gmail.com,Webmail
87,intercom.io,Technology
88,sentry.io,Business
89,gvt1.com,Content Servers
90,a2z.com,Content Servers
91,taboola.com,Business;Advertisements
92,scorecardresearch.com,Business
93,app-measurement.com,APIs
94,2mdn.net,Content Servers
95,openx.net,Advertisements
96,scdn.co,Content Servers
97,ttlivecdn.com,Content Servers
98,msidentity.com,Information Technology
99,twitter.com,Social Networks
100,clarity.ms,Content Servers
