rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,facebook.com,Social Networks
6,live.com,Technology;Webmail
7,office.com,Technology
8,apple.com,Information Technology;Technology
9,gvt2.com,Content Servers
10,youtube.com,Video Streaming
11,akadns.net,Content Servers
12,doubleclick.net,Advertisements
13,bing.com,Search Engines
14,cloudflare-dns.com,Content Servers
15,netflix.com,Movies;Video Streaming
16,whatsapp.net,Instant Messengers;Internet Phone & VOIP
17,msn.com,News & Media
18,googleusercontent.com,Content Servers
19,apple-dns.net,Content Servers
20,akamaiedge.net,Content Servers
21,amazonaws.com,Technology
22,googleadservices.com,Advertisements
23,snapchat.com,Social Networks
24,spotify.com,Audio Streaming
25,googlesyndication.com,Search Engines;Advertisements
26,icloud.com,File Sharing;Content Servers
27,office.net,Content Servers
28,googlevideo.com,Search Engines;Video Streaming
29,akamai.net,Content Servers
30,tiktokcdn.com,Content Servers;Social Networks
31,instagram.com,Social Networks
32,cloudfront.net,Content Servers;Science;Technology
33,yahoo.com,News & Media
34,tiktokv.com,Social Networks;Video Streaming
35,amazon-adsystem.com,Advertisements
36,msftncsi.com,Content Servers
37,google-analytics.com,Business;Technology
38,adnxs.com,Content Servers
39,microsoftonline.com,Technology
40,office365.com,Technology
41,cloudflare.com,Technology
42,azure.com,Technology
43,dropbox.com,File Sharing
44,windowsupdate.com,Information Technology;Business
45,ytimg.com,Content Servers
46,skype.com,Instant Messengers;Internet Phone & VOIP
47,googletagmanager.com,Content Servers
48,amazon.com,Ecommerce
49,aaplimg.com,Information Technology;Content Servers;Technology
50,ui.com,Technology
51,lencr.org,Information Technology
52,fbcdn.net,Social Networks
53,ttlivecdn.com,Content Servers
54,pki.goog,Information Security
55,cdn77.org,Content Servers
56,akamaized.net,Content Servers
57,ntp.org,Technology
58,windows.com,Information Technology
59,outlook.com,Webmail
60,bytefcdn-oversea.com,
61,mozilla.com,Information Technology
62,msftconnecttest.com,Content Servers
63,trafficmanager.net,Content Servers
64,sharepoint.com,File Sharing;Technology
65,azureedge.net,Content Servers
66,mcafee.com,Technology
67,gvt1.com,Content Servers
68,rubiconproject.com,Advertisements
69,windows.net,Technology
70,pubmatic.com,Business;Technology
71,adobe.com,Technology
72,ggpht.com,Content Servers
73,roblox.com,Gaming;Safe for Kids
74,canva.com,Hobbies & Interests
75,digicert.com,Information Security
76,fastly.net,Information Security;Information Technology;Technology
77,criteo.com,Business
78,app-measurement.com,APIs
79,adobe.io,Business;Technology
80,playstation.net,Gaming
81,nr-data.net,Content Servers
82,gmail.com,Webmail
83,mozgcp.net,Information Technology;Content Servers
84,twitter.com,Social Networks
85,smartadserver.com,Advertisements
86,epicgames.com,Ecommerce;Gaming
87,casalemedia.com,Advertisements
88,orange.fr,Information Technology
89,taboola.com,Business;Advertisements
90,app-analytics-services.com,Content Servers
91,gouv.fr,
92,discord.com,Instant Messengers;Internet Phone & VOIP
93,brave.com,Information Technology
94,batch.com,Ecommerce;Business;Technology
95,xboxlive.com,Gaming
96,unity3d.com,Gaming;Technology
97,opera.com,Technology
98,linkedin.com,Professional Networking
99,gamepass.com,Gaming;Information Technology
100,msedge.net,Content Servers
