rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,amazonaws.com,Technology
8,office.com,Technology
9,live.com,Technology;Webmail
10,tiktokcdn.com,Content Servers;Social Networks
11,doubleclick.net,Advertisements
12,bing.com,Search Engines
13,akadns.net,Content Servers
14,ring.com,Business;Photography
15,office.net,Content Servers
16,apple-dns.net,Content Servers
17,ui.com,Technology
18,akamaiedge.net,Content Servers
19,icloud.com,File Sharing
20,spotify.com,Audio Streaming
21,office365.com,Technology
22,tiktokv.com,Social Networks;Video Streaming
23,cloudfront.net,Content Servers;Science;Technology
24,youtube.com,Video Streaming
25,gvt2.com,Content Servers
26,googleusercontent.com,Content Servers
27,azure.com,Technology
28,whatsapp.net,Instant Messengers;Internet Phone & VOIP
29,amazon.com,Ecommerce
30,akamai.net,Content Servers
31,msn.com,News & Media
32,googlesyndication.com,Search Engines;Advertisements
33,cloudflare-dns.com,Content Servers
34,googlevideo.com,Search Engines;Video Streaming
35,netflix.com,Movies;Video Streaming
36,snapchat.com,Social Networks
37,microsoftonline.com,Technology
38,sharepoint.com,File Sharing;Technology
39,ntp.org,Technology
40,aaplimg.com,Information Technology;Content Servers;Technology
41,instagram.com,Social Networks
42,fbcdn.net,Social Networks
43,google-analytics.com,Business;Technology
44,yahoo.com,News & Media
45,cloudflare.com,Technology
46,amazonalexa.com,Content Servers
47,googleadservices.com,Advertisements
48,trafficmanager.net,Content Servers
49,outlook.com,Webmail
50,amazon.co.uk,Ecommerce
51,amazon-adsystem.com,Advertisements
52,skype.com,Instant Messengers;Internet Phone & VOIP
53,cdn77.org,Content Servers
54,ttlivecdn.com,Content Servers
55,windowsupdate.com,Information Technology;Business
56,windows.net,Technology
57,google.co.uk,Search Engines
58,ytimg.com,Content Servers
59,amazon.dev,Content Servers
60,app-measurement.com,APIs
61,slack.com,Instant Messengers
62,fastly.net,Information Security;Information Technology;Technology
63,msftncsi.com,Content Servers
64,a2z.com,Content Servers
65,windows.com,Information Technology
66,adnxs.com,Content Servers
67,googletagmanager.com,Content Servers
68,msftconnecttest.com,Content Servers
69,linkedin.com,Professional Networking
70,lencr.org,Information Technology
71,bytefcdn-oversea.com,
72,bbci.co.uk,News & Media;Video Streaming
73,akamaized.net,Content Servers
74,nr-data.net,Content Servers
75,dropbox.com,File Sharing
76,surfshark.com,CIPA Filter;Anonymizer
77,bbc.co.uk,News & Media;Video Streaming
78,rubiconproject.com,Advertisements
79,digicert.com,Information Security
80,pki.goog,Information Security
81,dns.google,Information Technology
82,launchdarkly.com,Business
83,grammarly.com,Artificial Intelligence;Hobbies & Interests
84,adobe.io,Business;Technology
85,cdninstagram.com,Content Servers
86,twitter.com,Social Networks
87,azureedge.net,Content Servers
88,grammarly.io,Information Technology;Content Servers
89,gmail.com,Webmail
90,criteo.com,Business
91,adobe.com,Technology
92,pubmatic.com,Business;Technology
93,appcenter.ms,Technology
94,firetvcaptiveportal.com,Content Servers
95,doubleverify.com,Business;Technology
96,adsafeprotected.com,Advertisements
97,scorecardresearch.com,Business
98,casalemedia.com,Advertisements
99,clarity.ms,Content Servers
100,ggpht.com,Content Servers
