rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,youtube.com,Video Streaming
8,gvt2.com,Content Servers
9,googlesyndication.com,Search Engines;Advertisements
10,live.com,Technology;Webmail
11,googlevideo.com,Search Engines;Video Streaming
12,googleusercontent.com,Content Servers
13,bing.com,Search Engines
14,spotify.com,Audio Streaming
15,apple.com,Information Technology;Technology
16,fbcdn.net,Social Networks
17,google-analytics.com,Business;Technology
18,googleadservices.com,Advertisements
19,cloudflare.com,Technology
20,office.com,Technology
21,msn.com,News & Media
22,ytimg.com,Content Servers
23,cloudflare-dns.com,Content Servers
24,amazonaws.com,Technology
25,tiktokcdn.com,Content Servers;Social Networks
26,instagram.com,Social Networks
27,googletagmanager.com,Content Servers
28,akadns.net,Content Servers
29,office.net,Content Servers
30,akamaiedge.net,Content Servers
31,skype.com,Instant Messengers;Internet Phone & VOIP
32,google.lt,Search Engines
33,akamai.net,Content Servers
34,amazon-adsystem.com,Advertisements
35,cloudfront.net,Content Servers;Science;Technology
36,criteo.com,Business
37,rubiconproject.com,Advertisements
38,apple-dns.net,Content Servers
39,adform.net,Content Servers
40,smartadserver.com,Advertisements
41,tiktokv.com,Social Networks;Video Streaming
42,ggpht.com,Content Servers
43,adnxs.com,Content Servers
44,icloud.com,File Sharing
45,yahoo.com,News & Media
46,lencr.org,Information Technology
47,netflix.com,Movies;Video Streaming
48,pubmatic.com,Business;Technology
49,windowsupdate.com,Information Technology;Business
50,snapchat.com,Social Networks
51,ntp.org,Technology
52,discord.com,Instant Messengers;Internet Phone & VOIP
53,casalemedia.com,Advertisements
54,one.one,Information Technology
55,microsoftonline.com,Technology
56,azure.com,Technology
57,msedge.net,Content Servers
58,facebook.net,Social Networks
59,aaplimg.com,Information Technology;Content Servers;Technology
60,app-measurement.com,APIs
61,akamaized.net,Content Servers
62,clarity.ms,Content Servers
63,gvt1.com,Content Servers
64,mozilla.com,Information Technology
65,openx.net,Advertisements
66,linkedin.com,Professional Networking
67,cxense.com,Business;Technology
68,roblox.com,Gaming;Safe for Kids
69,cdn77.org,Content Servers
70,cookiebot.com,Information Security
71,azureedge.net,Content Servers
72,whatsapp.net,Instant Messengers;Internet Phone & VOIP
73,opera.com,Technology
74,twitter.com,Social Networks
75,pki.goog,Information Security
76,viber.com,Instant Messengers;Internet Phone & VOIP
77,steamstatic.com,Content Servers
78,avcdn.net,Content Servers
79,adobe.com,Technology
80,fastly.net,Information Security;Information Technology;Technology
81,windows.com,Information Technology
82,digicert.com,Information Security
83,btloader.com,Content Servers
84,yandex.ru,News & Media
85,criteo.net,Business
86,grammarly.com,Artificial Intelligence;Hobbies & Interests
87,sharepoint.com,File Sharing;Technology
88,3lift.com,Business
89,msftncsi.com,Content Servers
90,a-mo.net,Content Servers
91,avast.com,Technology
92,amazon.com,Ecommerce
93,sentry.io,Business
94,nr-data.net,Content Servers
95,gemius.pl,Business;Technology
96,ad.gt,Advertisements
97,epicgames.com,Ecommerce;Gaming
98,hotjar.com,Business;Technology
99,office365.com,Technology
100,ttlivecdn.com,Content Servers
