rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,doubleclick.net,Advertisements
8,bing.com,Search Engines
9,office.com,Technology
10,live.com,Technology;Webmail
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,googlesyndication.com,Search Engines;Advertisements
13,gvt2.com,Content Servers
14,akadns.net,Content Servers
15,msn.com,News & Media
16,amazonaws.com,Technology
17,akamaiedge.net,Content Servers
18,googleusercontent.com,Content Servers
19,tiktokcdn.com,Content Servers;Social Networks
20,cloudfront.net,Content Servers;Science;Technology
21,apple-dns.net,Content Servers
22,youtube.com,Video Streaming
23,spotify.com,Audio Streaming
24,akamai.net,Content Servers
25,googleadservices.com,Advertisements
26,instagram.com,Social Networks
27,icloud.com,File Sharing
28,amazon-adsystem.com,Advertisements
29,cloudflare-dns.com,Content Servers
30,google-analytics.com,Business;Technology
31,ntp.org,Technology
32,office.net,Content Servers
33,tiktokv.com,Social Networks;Video Streaming
34,fbcdn.net,Social Networks
35,googlevideo.com,Search Engines;Video Streaming
36,amazon.com,Ecommerce
37,google.it,Search Engines
38,adnxs.com,Content Servers
39,ui.com,Technology
40,imrworldwide.com,Content Servers
41,windowsupdate.com,Information Technology;Business
42,netflix.com,Movies;Video Streaming
43,rubiconproject.com,Advertisements
44,aaplimg.com,Information Technology;Content Servers;Technology
45,criteo.com,Business
46,cloudflare.com,Technology
47,yahoo.com,News & Media
48,office365.com,Technology
49,lencr.org,Information Technology
50,skype.com,Instant Messengers;Internet Phone & VOIP
51,azure.com,Technology
52,ytimg.com,Content Servers
53,microsoftonline.com,Technology
54,googletagmanager.com,Content Servers
55,pubmatic.com,Business;Technology
56,amazon.it,Ecommerce
57,smartadserver.com,Advertisements
58,fastly.net,Information Security;Information Technology;Technology
59,casalemedia.com,Advertisements
60,app-measurement.com,APIs
61,trafficmanager.net,Content Servers
62,dns.google,Information Technology
63,dropbox.com,File Sharing
64,ttlivecdn.com,Content Servers
65,scorecardresearch.com,Business
66,a2z.com,Content Servers
67,adform.net,Content Servers
68,windows.net,Technology
69,windows.com,Information Technology
70,adsafeprotected.com,Advertisements
71,cdn77.org,Content Servers
72,digicert.com,Information Security
73,akamaized.net,Content Servers
74,adobe.com,Technology
75,mozilla.com,Information Technology
76,gmail.com,Webmail
77,azureedge.net,Content Servers
78,msftncsi.com,Content Servers
79,pki.goog,Information Security
80,adobe.io,Business;Technology
81,avcdn.net,Content Servers
82,outbrain.com,Business;Advertisements
83,msedge.net,Content Servers
84,iubenda.com,Information Security
85,linkedin.com,Professional Networking
86,outlook.com,Webmail
87,bytefcdn-oversea.com,
88,openx.net,Advertisements
89,kaspersky.com,Technology
90,taboola.com,Business;Advertisements
91,sharepoint.com,File Sharing;Technology
92,whatsapp.com,Instant Messengers;Internet Phone & VOIP
93,mozgcp.net,Information Technology;Content Servers
94,msftconnecttest.com,Content Servers
95,avast.com,Technology
96,360yield.com,Technology
97,gvt1.com,Content Servers
98,2mdn.net,Content Servers
99,criteo.net,Business
100,bidswitch.net,Technology
