rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,tiktokcdn.com,Content Servers;Social Networks
4,facebook.com,Social Networks
5,gstatic.com,Content Servers
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,apple.com,Information Technology;Technology
9,googlevideo.com,Search Engines;Video Streaming
10,youtube.com,Video Streaming
11,doubleclick.net,Advertisements
12,instagram.com,Social Networks
13,ytimg.com,Content Servers
14,gvt2.com,Content Servers
15,akamai.net,Content Servers
16,cloudflare.com,Technology
17,fbcdn.net,Social Networks
18,cdn77.org,Content Servers
19,spotify.com,Audio Streaming
20,office.com,Technology
21,viber.com,Instant Messengers;Internet Phone & VOIP
22,akadns.net,Content Servers
23,googleusercontent.com,Content Servers
24,live.com,Technology;Webmail
25,bing.com,Search Engines
26,amazonaws.com,Technology
27,googlesyndication.com,Search Engines;Advertisements
28,roblox.com,Gaming;Safe for Kids
29,akamaiedge.net,Content Servers
30,ttlivecdn.com,Content Servers
31,snapchat.com,Social Networks
32,bytefcdn-oversea.com,
33,msn.com,News & Media
34,whatsapp.net,Instant Messengers;Internet Phone & VOIP
35,apple-dns.net,Content Servers
36,yahoo.com,News & Media
37,google-analytics.com,Business;Technology
38,googleadservices.com,Advertisements
39,skype.com,Instant Messengers;Internet Phone & VOIP
40,cloudfront.net,Content Servers;Science;Technology
41,ggpht.com,Content Servers
42,icloud.com,File Sharing
43,googletagmanager.com,Content Servers
44,amazon-adsystem.com,Advertisements
45,office365.com,Technology
46,aaplimg.com,Information Technology;Content Servers;Technology
47,rbxcdn.com,Content Servers
48,rubiconproject.com,Advertisements
49,netflix.com,Movies;Video Streaming
50,ntp.org,Technology
51,twitter.com,Social Networks
52,linkedin.com,Professional Networking
53,windowsupdate.com,Information Technology;Business
54,office.net,Content Servers
55,fastly.net,Information Security;Information Technology;Technology
56,facebook.net,Social Networks
57,criteo.com,Business
58,cdninstagram.com,Content Servers
59,amazon.com,Ecommerce
60,lencr.org,Information Technology
61,adnxs.com,Content Servers
62,msftncsi.com,Content Servers
63,msedge.net,Content Servers
64,cloudflare-dns.com,Content Servers
65,bytefcdn-ttpeu.com,Content Servers
66,rocket-cdn.com,Content Servers
67,google.mk,Search Engines
68,gvt1.com,Content Servers
69,slack.com,Instant Messengers
70,app-measurement.com,APIs
71,azure.com,Technology
72,adform.net,Content Servers
73,pubmatic.com,Business;Technology
74,unity3d.com,Gaming;Technology
75,pki.goog,Information Security
76,ui.com,Technology
77,mixpanel.com,Business
78,sc-cdn.net,Content Servers
79,microsoftonline.com,Technology
80,qlivecdn.com,
81,akamaized.net,Content Servers
82,smartadserver.com,Advertisements
83,casalemedia.com,Advertisements
84,gmail.com,Webmail
85,tiktok.com,Social Networks;Video Streaming;Advertisements
86,digicert.com,Information Security
87,windows.com,Information Technology
88,sc-gw.com,Content Servers
89,byteoversea.net,Content Servers
90,epicgames.com,Ecommerce;Gaming
91,trafficmanager.net,Content Servers
92,atomile.com,No Content
93,mgid.com,Business
94,avcdn.net,Content Servers
95,ubuntu.com,Technology
96,app-analytics-services.com,Content Servers
97,mozilla.com,Information Technology
98,crashlytics.com,Information Technology
99,taboola.com,Business;Advertisements
100,appboy.com,Business
