rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,youtube.com,Video Streaming
8,tiktokv.com,Social Networks;Video Streaming
9,instagram.com,Social Networks
10,googlevideo.com,Search Engines;Video Streaming
11,apple.com,Information Technology;Technology
12,doubleclick.net,Advertisements
13,googleusercontent.com,Content Servers
14,gvt2.com,Content Servers
15,whatsapp.net,Instant Messengers;Internet Phone & VOIP
16,akamai.net,Content Servers
17,amazonaws.com,Technology
18,ytimg.com,Content Servers
19,live.com,Technology;Webmail
20,ttlivecdn.com,Content Servers
21,cloudflare-dns.com,Content Servers
22,cloudfront.net,Content Servers;Science;Technology
23,fbcdn.net,Social Networks
24,office.com,Technology
25,akadns.net,Content Servers
26,bing.com,Search Engines
27,akamaiedge.net,Content Servers
28,amazon.com,Ecommerce
29,netflix.com,Movies;Video Streaming
30,cloudflare.com,Technology
31,ring.com,Business;Photography
32,spotify.com,Audio Streaming
33,ntp.org,Technology
34,ggpht.com,Content Servers
35,lencr.org,Information Technology
36,ui.com,Technology
37,msn.com,News & Media
38,icloud.com,File Sharing
39,snapchat.com,Social Networks
40,apple-dns.net,Content Servers
41,amazon-adsystem.com,Advertisements
42,roblox.com,Gaming;Safe for Kids
43,cdn77.org,Content Servers
44,googlesyndication.com,Search Engines;Advertisements
45,windowsupdate.com,Information Technology;Business
46,google.com.bz,Search Engines
47,surfshark.com,CIPA Filter;Anonymizer
48,bytefcdn-oversea.com,
49,azure.com,Technology
50,skype.com,Instant Messengers;Internet Phone & VOIP
51,aaplimg.com,Information Technology;Content Servers;Technology
52,microsoftonline.com,Technology
53,yahoo.com,News & Media
54,gmail.com,Webmail
55,office.net,Content Servers
56,rbxcdn.com,Content Servers
57,unity3d.com,Gaming;Technology
58,app-measurement.com,APIs
59,google-analytics.com,Business;Technology
60,windows.com,Information Technology
61,tiktokcdn-us.com,Content Servers
62,applovin.com,Gaming
63,fastly.net,Information Security;Information Technology;Technology
64,googleadservices.com,Advertisements
65,pki.goog,Information Security
66,appsflyersdk.com,Content Servers
67,msftncsi.com,Content Servers
68,akamaized.net,Content Servers
69,digicert.com,Information Security
70,a2z.com,Content Servers
71,dns.google,Information Technology
72,rubiconproject.com,Advertisements
73,googletagmanager.com,Content Servers
74,office365.com,Technology
75,windows.net,Technology
76,amazon.dev,Content Servers
77,grammarly.com,Artificial Intelligence;Hobbies & Interests
78,epicgames.com,Ecommerce;Gaming
79,adnxs.com,Content Servers
80,ubuntu.com,Technology
81,whatsapp.com,Instant Messengers;Internet Phone & VOIP
82,gamepass.com,Gaming;Information Technology
83,samsungcloud.com,Content Servers
84,bytefcdn-ttpeu.com,Content Servers
85,firetvcaptiveportal.com,Content Servers
86,gvt1.com,Content Servers
87,cdninstagram.com,Content Servers
88,pubmatic.com,Business;Technology
89,twitter.com,Social Networks
90,appcenter.ms,Technology
91,msftconnecttest.com,Content Servers
92,samsung.com,Home & Garden;Technology
93,dropbox.com,File Sharing
94,amazonvideo.com,Movies;Television;Video Streaming
95,avcdn.net,Content Servers
96,pitaya-clientai.com,
97,rings.solutions,Content Servers
98,kaspersky.com,Technology
99,cdn-apple.com,Content Servers
100,scorecardresearch.com,Business
