rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,doubleclick.net,Advertisements
8,youtube.com,Video Streaming
9,gvt2.com,Content Servers
10,apple.com,Information Technology;Technology
11,googlevideo.com,Search Engines;Video Streaming
12,tiktokv.com,Social Networks;Video Streaming
13,akadns.net,Content Servers
14,viber.com,Instant Messengers;Internet Phone & VOIP
15,akamai.net,Content Servers
16,instagram.com,Social Networks
17,akamaiedge.net,Content Servers
18,googlesyndication.com,Search Engines;Advertisements
19,cdn77.org,Content Servers
20,amazonaws.com,Technology
21,apple-dns.net,Content Servers
22,ytimg.com,Content Servers
23,googleusercontent.com,Content Servers
24,cloudflare-dns.com,Content Servers
25,ttlivecdn.com,Content Servers
26,live.com,Technology;Webmail
27,fbcdn.net,Social Networks
28,googleadservices.com,Advertisements
29,cloudfront.net,Content Servers;Science;Technology
30,bytefcdn-oversea.com,
31,icloud.com,File Sharing
32,aaplimg.com,Information Technology;Content Servers;Technology
33,yandex.ru,News & Media
34,google-analytics.com,Business;Technology
35,ntp.org,Technology
36,spotify.com,Audio Streaming
37,cloudflare.com,Technology
38,amazon-adsystem.com,Advertisements
39,whatsapp.net,Instant Messengers;Internet Phone & VOIP
40,bing.com,Search Engines
41,google.com.ua,Search Engines
42,ggpht.com,Content Servers
43,roblox.com,Gaming;Safe for Kids
44,netflix.com,Movies;Video Streaming
45,office.com,Technology
46,app-measurement.com,APIs
47,adtelligent.com,Business;Technology
48,googletagmanager.com,Content Servers
49,msn.com,News & Media
50,skype.com,Instant Messengers;Internet Phone & VOIP
51,unity3d.com,Gaming;Technology
52,msftncsi.com,Content Servers
53,opera.com,Technology
54,amazon.com,Ecommerce
55,xiaomi.com,Technology
56,windowsupdate.com,Information Technology;Business
57,rocket-cdn.com,Content Servers
58,yandex.net,News & Media
59,azure.com,Technology
60,bytefcdn-ttpeu.com,Content Servers
61,lencr.org,Information Technology
62,discord.com,Instant Messengers;Internet Phone & VOIP
63,rbxcdn.com,Content Servers
64,fastly.net,Information Security;Information Technology;Technology
65,mail.ru,Webmail
66,gvt1.com,Content Servers
67,mixpanel.com,Business
68,2miners.com,Cryptocurrency
69,criteo.com,Business
70,rubiconproject.com,Advertisements
71,root-servers.net,Technology
72,miui.com,Technology
73,wikipedia.org,Education
74,msedge.net,Content Servers
75,telegram.org,Instant Messengers
76,dns.google,Information Technology
77,adnxs.com,Content Servers
78,qlivecdn.com,
79,epicgames.com,Ecommerce;Gaming
80,yahoo.com,News & Media
81,appsflyersdk.com,Content Servers
82,applovin.com,Gaming
83,steamstatic.com,Content Servers
84,pki.goog,Information Security
85,idealmedia.io,News & Media;Personal Blogs
86,atomile.com,No Content
87,avcdn.net,Content Servers
88,trafficmanager.net,Content Servers
89,ampproject.org,Information Technology
90,app-analytics-services.com,Content Servers
91,wsdvs.com,Content Servers
92,pubmatic.com,Business;Technology
93,miwifi.com,Technology
94,appboy.com,Business
95,avast.com,Technology
96,clarity.ms,Content Servers
97,aliexpress.com,Ecommerce
98,digicert.com,Information Security
99,windows.com,Information Technology
100,mgid.com,Business
