rank,domain,categories
1,google.com,Search Engines
2,facebook.com,Social Networks
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,microsoft.com,Information Technology;Business
6,instagram.com,Social Networks
7,cloudflare.com,Technology
8,fbcdn.net,Social Networks
9,apple.com,Information Technology;Technology
10,youtube.com,Video Streaming
11,gvt2.com,Content Servers
12,googlevideo.com,Search Engines;Video Streaming
13,doubleclick.net,Advertisements
14,akadns.net,Content Servers
15,tiktokcdn.com,Content Servers;Social Networks
16,cloudflare-dns.com,Content Servers
17,apple-dns.net,Content Servers
18,ytimg.com,Content Servers
19,akamai.net,Content Servers
20,live.com,Technology;Webmail
21,akamaiedge.net,Content Servers
22,msn.com,News & Media
23,bing.com,Search Engines
24,cdn77.org,Content Servers
25,aaplimg.com,Information Technology;Content Servers;Technology
26,amazonaws.com,Technology
27,qq.com,News & Media
28,googleusercontent.com,Content Servers
29,icloud.com,File Sharing
30,ggpht.com,Content Servers
31,roblox.com,Gaming;Safe for Kids
32,tiktokv.com,Social Networks;Video Streaming
33,office.com,Technology
34,google.mn,Search Engines
35,yahoo.com,News & Media
36,google-analytics.com,Business;Technology
37,skype.com,Instant Messengers;Internet Phone & VOIP
38,windowsupdate.com,Information Technology;Business
39,spotify.com,Audio Streaming
40,twitter.com,Social Networks
41,bytefcdn-oversea.com,
42,lencr.org,Information Technology
43,rbxcdn.com,Content Servers
44,googletagmanager.com,Content Servers
45,opera.com,Technology
46,googlesyndication.com,Search Engines;Advertisements
47,office.net,Content Servers
48,ttlivecdn.com,Content Servers
49,ntp.org,Technology
50,akamaized.net,Content Servers
51,msftncsi.com,Content Servers
52,gboxlab.com,Information Technology
53,linkedin.com,Professional Networking
54,pki.goog,Information Security
55,fastly.net,Information Security;Information Technology;Technology
56,app-measurement.com,APIs
57,ubuntu.com,Technology
58,viber.com,Instant Messengers;Internet Phone & VOIP
59,googleadservices.com,Advertisements
60,windows.com,Information Technology
61,azure.com,Technology
62,yandex.ru,News & Media
63,pubmatic.com,Business;Technology
64,verisign.com,Information Technology
65,digicert.com,Information Security
66,criteo.com,Business
67,msedge.net,Content Servers
68,mozilla.com,Information Technology
69,trafficmanager.net,Content Servers
70,azureedge.net,Content Servers
71,microsoftonline.com,Technology
72,bytefcdn-ttpeu.com,Content Servers
73,amazon-adsystem.com,Advertisements
74,gvt1.com,Content Servers
75,discord.com,Instant Messengers;Internet Phone & VOIP
76,netflix.com,Movies;Video Streaming
77,rocket-cdn.com,Content Servers
78,smartadserver.com,Advertisements
79,cloudfront.net,Content Servers;Science;Technology
80,brave.com,Information Technology
81,cdninstagram.com,Content Servers
82,grammarly.com,Artificial Intelligence;Hobbies & Interests
83,wsdvs.com,Content Servers
84,sentry.io,Business
85,alicdn.com,Content Servers
86,khanbank.com,Economy & Finance
87,rubiconproject.com,Advertisements
88,app-analytics-services.com,Content Servers
89,baidu.com,Search Engines
90,sharepoint.com,File Sharing;Technology
91,looktv.mn,Movies;Questionable Activities;Video Streaming
92,grammarly.io,Information Technology;Content Servers
93,gmail.com,Webmail
94,taobao.com,Ecommerce
95,fast.com,Information Technology
96,akamaihd.net,Content Servers
97,wikipedia.org,Education
98,whatsapp.net,Instant Messengers;Internet Phone & VOIP
99,360safe.com,Information Security
100,amazon.com,Ecommerce
