rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,qq.com,News & Media
5,cloudflare.com,Technology
6,youtube.com,Video Streaming
7,microsoft.com,Information Technology;Business
8,facebook.com,Social Networks
9,gvt2.com,Content Servers
10,apple.com,Information Technology;Technology
11,doubleclick.net,Advertisements
12,googlevideo.com,Search Engines;Video Streaming
13,baidu.com,Search Engines
14,douyincdn.com,Content Servers
15,surfshark.com,CIPA Filter;Anonymizer
16,amazonaws.com,Technology
17,aliyuncs.com,Content Servers
18,office.com,Technology
19,yahoo.com,News & Media
20,taobao.com,Ecommerce
21,bing.com,Search Engines
22,akadns.net,Content Servers
23,live.com,Technology;Webmail
24,bilibili.com,Video Streaming
25,ytimg.com,Content Servers
26,fbcdn.net,Social Networks
27,icloud.com,File Sharing
28,googleusercontent.com,Content Servers
29,akamaiedge.net,Content Servers
30,tiktokcdn.com,Content Servers;Social Networks
31,netflix.com,Movies;Video Streaming
32,akamai.net,Content Servers
33,googlesyndication.com,Search Engines;Advertisements
34,twitter.com,Social Networks
35,apple-dns.net,Content Servers
36,instagram.com,Social Networks
37,google-analytics.com,Business;Technology
38,googletagmanager.com,Content Servers
39,ggpht.com,Content Servers
40,roblox.com,Gaming;Safe for Kids
41,whatsapp.net,Instant Messengers;Internet Phone & VOIP
42,xiaohongshu.com,Video Streaming
43,cloudfront.net,Content Servers;Science;Technology
44,douyinliving.com,
45,cloudflare-dns.com,Content Servers
46,tencent.com,Technology
47,aaplimg.com,Information Technology;Content Servers;Technology
48,pstatp.com,Content Servers
49,applovin.com,Gaming
50,github.com,Technology
51,pki.goog,Information Security
52,googleadservices.com,Advertisements
53,cdn77.org,Content Servers
54,rubiconproject.com,Advertisements
55,spotify.com,Audio Streaming
56,skype.com,Instant Messengers;Internet Phone & VOIP
57,msn.com,News & Media
58,amazon-adsystem.com,Advertisements
59,twimg.com,Content Servers
60,windows.com,Information Technology
61,gmail.com,Webmail
62,wsdvs.com,Content Servers
63,tiktokv.com,Social Networks;Video Streaming
64,akamaized.net,Content Servers
65,steamcommunity.com,Forums;Gaming
66,office.net,Content Servers
67,sacdnssedge.com,
68,qpic.cn,Content Servers
69,ubuntu.com,Technology
70,microsoftonline.com,Technology
71,amap.com,Education
72,cdninstagram.com,Content Servers
73,azure.com,Technology
74,alibabadns.com,Ecommerce
75,icloud.com.cn,Technology
76,qq.com.cn,News & Media;Search Engines
77,dns.google,Information Technology
78,360.cn,Technology
79,anythinktech.com,Business
80,ixigua.com,Video Streaming
81,qlogo.cn,Content Servers
82,amemv.com,Information Technology
83,qlivecdn.com,
84,cloudflareclient.com,Content Servers
85,alicdn.com,Content Servers
86,grammarly.io,Information Technology;Content Servers
87,bytefcdn-oversea.com,
88,ks-cdn.com,Content Servers
89,amazon.com,Ecommerce
90,facebook.net,Social Networks
91,digicert.com,Information Security
92,lencr.org,Information Technology
93,tencent-cloud.net,
94,mzstatic.com,Information Technology;Technology
95,cdnhwc3.com,Technology
96,windowsupdate.com,Information Technology;Business
97,hdslb.com,Content Servers
98,app-measurement.com,APIs
99,xiaomi.com,Technology
100,ntp.org,Technology
