rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,facebook.com,Social Networks
3,googleapis.com,Content Servers;Webmail
4,google.com,Search Engines
5,tiktokv.com,Social Networks;Video Streaming
6,whatsapp.net,Instant Messengers;Internet Phone & VOIP
7,gstatic.com,Content Servers
8,fbcdn.net,Social Networks
9,akamai.net,Content Servers
10,ytimg.com,Content Servers
11,snapchat.com,Social Networks
12,apple.com,Information Technology;Technology
13,ttlivecdn.com,Content Servers
14,cdn77.org,Content Servers
15,googlevideo.com,Search Engines;Video Streaming
16,instagram.com,Social Networks
17,akadns.net,Content Servers
18,bytefcdn-oversea.com,
19,amazonaws.com,Technology
20,akamaiedge.net,Content Servers
21,youtube.com,Video Streaming
22,doubleclick.net,Advertisements
23,sporty-tech.net,Personal Blogs
24,apple-dns.net,Content Servers
25,bytefcdn-ttpeu.com,Content Servers
26,aaplimg.com,Information Technology;Content Servers;Technology
27,app-measurement.com,APIs
28,microsoft.com,Information Technology;Business
29,appsflyersdk.com,Content Servers
30,fastly.net,Information Security;Information Technology;Technology
31,appsflyer.com,Business;Technology
32,rocket-cdn.com,Content Servers
33,icloud.com,File Sharing
34,qlivecdn.com,
35,atomile.com,No Content
36,wsdvs.com,Content Servers
37,googlesyndication.com,Search Engines;Advertisements
38,ntp.org,Technology
39,applovin.com,Gaming
40,ttdns2.com,
41,bytetcdn.com,Content Servers
42,unity3d.com,Gaming;Technology
43,v-mate.mobi,Gaming
44,byteoversea.net,Content Servers
45,byteglb.com,
46,sc-cdn.net,Content Servers
47,gvt2.com,Content Servers
48,ttoverseaus.net,Content Servers
49,google-analytics.com,Business;Technology
50,office.com,Technology
51,ovscdns.net,Content Servers
52,xnxx-cdn.com,CIPA Filter;Pornography
53,pki.goog,Information Security
54,mncdn.com,Content Servers
54,spbycdn.com,
56,mzstatic.com,Information Technology;Technology
57,yahoo.com,News & Media
58,samsung.com,Home & Garden;Technology
59,palmpay.app,Politics, Advocacy, and Government-Related
60,cloudflare-dns.com,Content Servers
61,mtgglobals.com,Content Servers
62,criteo.com,Business
63,android.com,Technology
64,cloudflareclient.com,Content Servers
65,shalltry.com,Content Servers
66,bing.com,Search Engines
67,taboola.com,Business;Advertisements
68,whatsapp.com,Instant Messengers;Internet Phone & VOIP
69,cloudfront.net,Content Servers;Science;Technology
70,live.com,Technology;Webmail
71,netflix.com,Movies;Video Streaming
71,lencr.org,Information Technology
73,sc-gw.com,Content Servers
74,crashlytics.com,Information Technology
74,app-analytics-services.com,Content Servers
76,tsyndicate.com,Content Servers
76,appcenter.ms,Technology
78,one.one,Information Technology
78,cdn-apple.com,Content Servers
80,googleusercontent.com,Content Servers
81,googleadservices.com,Advertisements
82,zemanta.com,Business
83,amazon-adsystem.com,Advertisements
84,vungle.com,Business;Technology
85,ggpht.com,Content Servers
86,inner-active.mobi,Content Servers
87,gvt1.com,Content Servers
88,inmobi.com,Business
89,zopim.com,Business
90,msn.com,News & Media
91,rubiconproject.com,Advertisements
92,orbsrv.com,Content Servers
93,smilewanted.com,Advertisements
93,adtelligent.com,Business;Technology
95,bwinners.gw,CIPA Filter;Pornography
95,zdassets.com,Content Servers
95,smartadserver.com,Advertisements
95,nelreports.net,Content Servers
99,forebet.com,Gambling;CIPA Filter;Sports
99,xnxxapp02.com,
99,mxcontent.net,Content Servers
99,xnxx.com,CIPA Filter;Pornography
