rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,office.com,Technology
8,live.com,Technology;Webmail
9,doubleclick.net,Advertisements
10,spotify.com,Audio Streaming
11,googlesyndication.com,Search Engines;Advertisements
12,amazonaws.com,Technology
13,azure.com,Technology
14,gvt2.com,Content Servers
15,bing.com,Search Engines
16,googleusercontent.com,Content Servers
17,office.net,Content Servers
18,akadns.net,Content Servers
19,youtube.com,Video Streaming
20,cloudflare.com,Technology
21,akamaiedge.net,Content Servers
22,msn.com,News & Media
23,office365.com,Technology
24,googleadservices.com,Advertisements
25,snapchat.com,Social Networks
26,apple-dns.net,Content Servers
27,microsoftonline.com,Technology
28,googlevideo.com,Search Engines;Video Streaming
29,tiktokcdn.com,Content Servers;Social Networks
30,icloud.com,File Sharing
31,akamai.net,Content Servers
32,google-analytics.com,Business;Technology
33,sharepoint.com,File Sharing;Technology
34,fbcdn.net,Social Networks
35,skype.com,Instant Messengers;Internet Phone & VOIP
36,instagram.com,Social Networks
37,cloudfront.net,Content Servers;Science;Technology
38,ntp.org,Technology
39,akamaized.net,Content Servers
40,adnxs.com,Content Servers
41,yahoo.com,News & Media
42,trafficmanager.net,Content Servers
43,windowsupdate.com,Information Technology;Business
44,ytimg.com,Content Servers
45,cloudflare-dns.com,Content Servers
46,aaplimg.com,Information Technology;Content Servers;Technology
47,googletagmanager.com,Content Servers
48,netflix.com,Movies;Video Streaming
49,tiktokv.com,Social Networks;Video Streaming
50,rubiconproject.com,Advertisements
51,linkedin.com,Professional Networking
52,windows.net,Technology
53,lencr.org,Information Technology
54,amazon-adsystem.com,Advertisements
55,outlook.com,Webmail
56,criteo.com,Business
57,fastly.net,Information Security;Information Technology;Technology
58,google.dk,Search Engines
59,adform.net,Content Servers
60,cdn77.org,Content Servers
61,pubmatic.com,Business;Technology
62,ui.com,Technology
63,app-measurement.com,APIs
64,scdn.co,Content Servers
65,amazon.com,Ecommerce
66,adobe.io,Business;Technology
67,casalemedia.com,Advertisements
68,msftncsi.com,Content Servers
69,digicert.com,Information Security
70,dropbox.com,File Sharing
71,slack.com,Instant Messengers
72,whatsapp.net,Instant Messengers;Internet Phone & VOIP
73,adobe.com,Technology
74,cookiebot.com,Information Security
75,gvt1.com,Content Servers
76,azureedge.net,Content Servers
77,nr-data.net,Content Servers
78,windows.com,Information Technology
79,sentry.io,Business
80,facebook.net,Social Networks
81,pki.goog,Information Security
82,ttlivecdn.com,Content Servers
83,msedge.net,Content Servers
84,ggpht.com,Content Servers
85,msftconnecttest.com,Content Servers
86,visualstudio.com,Information Technology
87,smartadserver.com,Advertisements
88,gmail.com,Webmail
89,azurewebsites.net,Technology
90,bytefcdn-oversea.com,
91,scorecardresearch.com,Business
92,dr.dk,News & Media
93,discord.com,Instant Messengers;Internet Phone & VOIP
94,mozilla.com,Information Technology
95,omtrdc.net,Content Servers
96,demdex.net,Technology
97,2mdn.net,Content Servers
98,github.com,Technology
99,clarity.ms,Content Servers
100,grammarly.io,Information Technology;Content Servers
