rank,domain,categories
1,facebook.com,Social Networks
2,google.com,Search Engines
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,microsoft.com,Information Technology;Business
6,whatsapp.net,Instant Messengers;Internet Phone & VOIP
7,fbcdn.net,Social Networks
8,apple.com,Information Technology;Technology
9,tiktokcdn.com,Content Servers;Social Networks
10,doubleclick.net,Advertisements
11,googlevideo.com,Search Engines;Video Streaming
12,gvt2.com,Content Servers
13,tiktokv.com,Social Networks;Video Streaming
14,akadns.net,Content Servers
15,instagram.com,Social Networks
16,apple-dns.net,Content Servers
17,office.com,Technology
18,icloud.com,File Sharing;Content Servers
19,msn.com,News & Media
20,live.com,Technology;Webmail
21,bing.com,Search Engines
22,amazonaws.com,Technology
23,youtube.com,Video Streaming
24,googleusercontent.com,Content Servers
25,xnxx-cdn.com,CIPA Filter;Pornography
26,yahoo.com,News & Media
27,ytimg.com,Content Servers
28,akamai.net,Content Servers
29,akamaiedge.net,Content Servers
30,googlesyndication.com,Search Engines;Advertisements
31,office.net,Content Servers
32,app-measurement.com,APIs
33,netflix.com,Movies;Video Streaming
34,skype.com,Instant Messengers;Internet Phone & VOIP
35,google-analytics.com,Business;Technology
36,aaplimg.com,Information Technology;Content Servers;Technology
37,grammarly.com,Artificial Intelligence;Hobbies & Interests
38,snapchat.com,Social Networks
39,applovin.com,Gaming
40,cloudfront.net,Content Servers;Science;Technology
41,cloudflare.com,Technology
42,grammarly.io,Information Technology;Content Servers
43,ttlivecdn.com,Content Servers
44,amazon-adsystem.com,Advertisements
45,googleadservices.com,Advertisements
46,cdn77.org,Content Servers
47,shalltry.com,Content Servers
48,windowsupdate.com,Information Technology;Business
49,unity3d.com,Gaming;Technology
50,sharepoint.com,File Sharing;Technology
51,office365.com,Technology
52,googletagmanager.com,Content Servers
53,microsoftonline.com,Technology
54,dns.google,Information Technology
55,whatsapp.com,Instant Messengers;Internet Phone & VOIP
56,amazon.com,Ecommerce
57,cloudflare-dns.com,Content Servers
58,gvt1.com,Content Servers
59,akamaized.net,Content Servers
60,ntp.org,Technology
61,taboola.com,Business;Advertisements
62,windows.com,Information Technology
63,vungle.com,Business;Technology
64,spotify.com,Audio Streaming
65,adnxs.com,Content Servers
66,pubmatic.com,Business;Technology
67,appsflyersdk.com,Content Servers
68,msftncsi.com,Content Servers
69,ggpht.com,Content Servers
70,ui.com,Technology
71,surfshark.com,CIPA Filter;Anonymizer
72,pki.goog,Information Security
73,bytefcdn-oversea.com,
74,msftconnecttest.com,Content Servers
75,linkedin.com,Professional Networking
76,bangcdn.net,Content Servers
77,msedge.net,Content Servers
78,meraki.com,
79,palmpay.app,Politics, Advocacy, and Government-Related
80,azureedge.net,Content Servers
81,twitter.com,Social Networks
82,rubiconproject.com,Advertisements
83,jagnoans.com,Content Servers
84,gmail.com,Webmail
85,pepepush.net,Content Servers
86,digicert.com,Information Security
87,nelreports.net,Content Servers
88,inmobi.com,Business
89,criteo.com,Business
90,boomplaymusic.com,Information Technology;Music
91,scorecardresearch.com,Business
92,fbpigeon.com,Social Networks
93,ampproject.org,Information Technology
94,palmplaystore.com,Information Technology
95,azure.com,Technology
96,live.net,Content Servers
97,xvideos-cdn.com,CIPA Filter;Pornography
98,cdninstagram.com,Content Servers
99,v-mate.mobi,Gaming
100,3lift.com,Business
