rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,tiktokv.com,Social Networks;Video Streaming
9,apple.com,Information Technology;Technology
10,fbcdn.net,Social Networks
11,cloudflare.com,Technology
12,gvt2.com,Content Servers
13,googlevideo.com,Search Engines;Video Streaming
14,doubleclick.net,Advertisements
15,akadns.net,Content Servers
16,instagram.com,Social Networks
17,akamai.net,Content Servers
18,cdn77.org,Content Servers
19,bing.com,Search Engines
20,akamaiedge.net,Content Servers
21,snapchat.com,Social Networks
22,youtube.com,Video Streaming
23,amazonaws.com,Technology
24,palmpay.app,Politics, Advocacy, and Government-Related
25,live.com,Technology;Webmail
26,icloud.com,File Sharing;Content Servers
27,bytefcdn-oversea.com,
28,googleusercontent.com,Content Servers
29,yahoo.com,News & Media
30,apple-dns.net,Content Servers
31,walmart.com,Ecommerce;Shopping
32,ttlivecdn.com,Content Servers
33,cloudflare-dns.com,Content Servers
34,googlesyndication.com,Search Engines;Advertisements
35,ytimg.com,Content Servers
36,msn.com,News & Media
37,xnxx-cdn.com,CIPA Filter;Pornography
38,office.com,Technology
39,linkedin.com,Professional Networking
40,shalltry.com,Content Servers
41,skype.com,Instant Messengers;Internet Phone & VOIP
42,googletagmanager.com,Content Servers
43,amazon.co.uk,Ecommerce
44,cloudfront.net,Content Servers;Science;Technology
45,aaplimg.com,Information Technology;Content Servers;Technology
46,kaspersky.com,Technology
47,googleadservices.com,Advertisements
48,akamaized.net,Content Servers
49,google-analytics.com,Business;Technology
50,windows.com,Information Technology
51,amazon.com.br,Ecommerce
52,kaspersky-labs.com,Technology
53,appsflyersdk.com,Content Servers
54,spotify.com,Audio Streaming
55,rocket-cdn.com,Content Servers
56,windowsupdate.com,Information Technology;Business
57,amazon.it,Ecommerce
58,google.bj,Search Engines
59,amazon.com,Ecommerce
60,ntp.org,Technology
61,office.net,Content Servers
62,bitstreamonline.net,
63,amazon.de,Ecommerce
64,lencr.org,Information Technology
65,opera.com,Technology
66,amazon-adsystem.com,Advertisements
67,amazon.com.mx,Ecommerce
68,whatsapp.com,Instant Messengers;Internet Phone & VOIP
69,amazon.ca,Ecommerce
70,bangcdn.net,Content Servers
71,taboola.com,Business;Advertisements
72,msftconnecttest.com,Content Servers
73,pki.goog,Information Security
74,amazon.fr,Ecommerce
75,office365.com,Technology
76,byteoversea.net,Content Servers
77,wsdvs.com,Content Servers
78,qq.com,News & Media
79,gateio.live,Content Servers
80,sharepoint.com,File Sharing;Technology
81,twitter.com,Social Networks
82,ggpht.com,Content Servers
83,appsflyer.com,Business;Technology
84,anydesk.com,Information Technology
85,bytefcdn-ttpeu.com,Content Servers
86,zhengrig.com,Newly Seen Domains
87,azureedge.net,Content Servers
88,adnxs.com,Content Servers
89,rubiconproject.com,Advertisements
90,app-measurement.com,APIs
91,deepl.com,Translator
92,smartappnet.net,
93,fastly.net,Information Security;Information Technology;Technology
94,studiotv.net,
95,gposts.net,
96,adobe.io,Business;Technology
97,panpno.com,Newly Seen Domains
98,gvt1.com,Content Servers
99,cdapp.net,
100,qlivecdn.com,
