rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,facebook.com,Social Networks
4,googleapis.com,Content Servers;Webmail
5,gstatic.com,Content Servers
6,apple.com,Information Technology;Technology
7,bing.com,Search Engines
8,amazonaws.com,Technology
9,cloudflare.com,Technology
10,youtube.com,Video Streaming
11,live.com,Technology;Webmail
12,akamaiedge.net,Content Servers
13,akadns.net,Content Servers
14,office.com,Technology
15,ubuntu.com,Technology
16,office365.com,Technology
17,spotify.com,Audio Streaming
18,doubleclick.net,Advertisements
19,tiktokcdn.com,Content Servers;Social Networks
20,msn.com,News & Media
21,azure.com,Technology
22,apple-dns.net,Content Servers
23,googlevideo.com,Search Engines;Video Streaming
24,gvt2.com,Content Servers
25,akamai.net,Content Servers
26,windows.net,Technology
27,yahoo.com,News & Media
28,office.net,Content Servers
29,microsoftonline.com,Technology
30,cloudflare-dns.com,Content Servers
31,whatsapp.net,Instant Messengers;Internet Phone & VOIP
32,cloudfront.net,Content Servers;Science;Technology
33,icloud.com,File Sharing;Content Servers
34,googlesyndication.com,Search Engines;Advertisements
35,googleusercontent.com,Content Servers
36,skype.com,Instant Messengers;Internet Phone & VOIP
37,tiktokv.com,Social Networks;Video Streaming
38,aaplimg.com,Information Technology;Content Servers;Technology
39,outlook.com,Webmail
40,ui.com,Technology
41,ntp.org,Technology
42,snapchat.com,Social Networks
43,fastly.net,Information Security;Information Technology;Technology
44,amazon.com,Ecommerce
45,ring.com,Business;Photography
46,msftncsi.com,Content Servers
47,instagram.com,Social Networks
48,trafficmanager.net,Content Servers
49,nr-data.net,Content Servers
50,fbcdn.net,Social Networks
51,google-analytics.com,Business;Technology
52,digicert.com,Information Security
53,netflix.com,Movies;Video Streaming
54,windowsupdate.com,Information Technology;Business
55,cdn77.org,Content Servers
56,a2z.com,Content Servers
57,twitter.com,Social Networks
58,slack.com,Instant Messengers
59,surfshark.com,CIPA Filter;Anonymizer
60,google.im,Search Engines
61,gmail.com,Webmail
62,sharepoint.com,File Sharing;Technology
63,amazon-adsystem.com,Advertisements
64,amazon.co.uk,Ecommerce
65,akamaized.net,Content Servers
66,discord.com,Instant Messengers;Internet Phone & VOIP
67,avcdn.net,Content Servers
68,ttlivecdn.com,Content Servers
69,lencr.org,Information Technology
70,ytimg.com,Content Servers
71,dropbox.com,File Sharing
72,google.co.uk,Search Engines
73,msftconnecttest.com,Content Servers
74,linkedin.com,Professional Networking
75,azureedge.net,Content Servers
76,entrust.net,Information Security
77,bytefcdn-oversea.com,
78,rapid7.com,Information Security
79,gamepass.com,Gaming;Information Technology
80,amazonalexa.com,Content Servers
81,twimg.com,Content Servers
82,googletagmanager.com,Content Servers
83,windows.com,Information Technology
84,rubiconproject.com,Advertisements
85,googleadservices.com,Advertisements
86,adobe.io,Business;Technology
87,adnxs.com,Content Servers
88,amazon.dev,Content Servers
89,playstation.net,Gaming
90,bytefcdn-ttpeu.com,Content Servers
91,sc-gw.com,Content Servers
92,grammarly.io,Information Technology;Content Servers
93,unifi-ai.com,Content Servers
94,grammarly.com,Artificial Intelligence;Hobbies & Interests
95,mzstatic.com,Information Technology;Technology
96,gvt1.com,Content Servers
97,msidentity.com,Information Technology
98,app-analytics-services.com,Content Servers
99,pubmatic.com,Business;Technology
100,pki.goog,Information Security
