rank,domain,categories
1,gstatic.com,Content Servers
2,google.com,Search Engines
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,tiktokv.com,Social Networks;Video Streaming
9,doubleclick.net,Advertisements
10,gvt2.com,Content Servers
11,youtube.com,Video Streaming
12,googlevideo.com,Search Engines;Video Streaming
13,shalltry.com,Content Servers
14,googleusercontent.com,Content Servers
15,googlesyndication.com,Search Engines;Advertisements
16,fbcdn.net,Social Networks
17,kaspersky-labs.com,Technology
18,msn.com,News & Media
19,kaspersky.com,Technology
20,bing.com,Search Engines
21,yahoo.com,News & Media
22,snapchat.com,Social Networks
23,ytimg.com,Content Servers
24,akamai.net,Content Servers
25,office.com,Technology
26,cloudflare-dns.com,Content Servers
27,live.com,Technology;Webmail
28,gvt1.com,Content Servers
29,instagram.com,Social Networks
30,ttlivecdn.com,Content Servers
31,whatsapp.com,Instant Messengers;Internet Phone & VOIP
32,msftconnecttest.com,Content Servers
33,apple.com,Information Technology;Technology
34,amazonaws.com,Technology
35,akamaiedge.net,Content Servers
36,hisavana.com,Content Servers
37,googleadservices.com,Advertisements
38,cloudfront.net,Content Servers;Science;Technology
39,cloudflare.com,Technology
40,msftncsi.com,Content Servers
41,amazon-adsystem.com,Advertisements
42,office.net,Content Servers
43,akamaized.net,Content Servers
44,cdn77.org,Content Servers
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,windowsupdate.com,Information Technology;Business
47,bangcdn.net,Content Servers
48,google-analytics.com,Business;Technology
49,dns.google,Information Technology
50,criteo.com,Business
51,taboola.com,Business;Advertisements
52,lencr.org,Information Technology
53,windows.com,Information Technology
54,eagllwin.com,
55,akadns.net,Content Servers
56,googletagmanager.com,Content Servers
57,google.bf,Search Engines
58,netflix.com,Movies;Video Streaming
59,bytefcdn-oversea.com,
60,palmplaystore.com,Information Technology
61,pubmatic.com,Business;Technology
62,ui.com,Technology
63,v-mate.mobi,Gaming
64,smartadserver.com,Advertisements
65,ggpht.com,Content Servers
66,ntp.org,Technology
67,adnxs.com,Content Servers
68,mozilla.com,Information Technology
69,aliyuncs.com,Content Servers
70,pepepush.net,Content Servers
71,supapush.net,Content Servers
72,jagnoans.com,Content Servers
73,omnatuor.com,CIPA Filter;Malware
74,lalapush.com,Content Servers
75,pushimg.com,Content Servers
76,app-measurement.com,APIs
77,azureedge.net,Content Servers
78,opera.com,Technology
79,pushpong.net,Content Servers
80,linkedin.com,Professional Networking
81,mtgglobals.com,Content Servers
82,coogoanu.net,Content Servers
83,galepush.net,Content Servers
84,microsoftonline.com,Technology
85,pangle.io,Content Servers
86,boomplaymusic.com,Information Technology;Music
87,twitter.com,Social Networks
88,digicert.com,Information Security
89,rubiconproject.com,Advertisements
90,ahagamecenter.com,Gaming
91,rapepush.net,Content Servers
92,byteoversea.net,Content Servers
93,xnxx-cdn.com,CIPA Filter;Pornography
94,appcenter.ms,Technology
95,spotify.com,Audio Streaming
96,applovin.com,Gaming
97,outbrain.com,Business;Advertisements
98,crashlytics.com,Information Technology
99,id5-sync.com,Content Servers
100,inmobi.com,Business
