rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,live.com,Technology;Webmail
8,akadns.net,Content Servers
9,office.com,Technology
10,spotify.com,Audio Streaming
11,youtube.com,Video Streaming
12,doubleclick.net,Advertisements
13,cloudflare.com,Technology
14,azure.com,Technology
15,amazonaws.com,Technology
16,googlevideo.com,Search Engines;Video Streaming
17,ntp.org,Technology
18,akamaiedge.net,Content Servers
19,microsoftonline.com,Technology
20,office.net,Content Servers
21,whatsapp.net,Instant Messengers;Internet Phone & VOIP
22,bing.com,Search Engines
23,gvt2.com,Content Servers
24,slack.com,Instant Messengers
25,office365.com,Technology
26,cloudfront.net,Content Servers;Science;Technology
27,googleusercontent.com,Content Servers
28,apple-dns.net,Content Servers
29,windowsupdate.com,Information Technology;Business
30,google-analytics.com,Business;Technology
31,akamai.net,Content Servers
32,instagram.com,Social Networks
33,outlook.com,Webmail
34,fbcdn.net,Social Networks
35,msn.com,News & Media
36,googlesyndication.com,Search Engines;Advertisements
37,lencr.org,Information Technology
38,icloud.com,File Sharing
39,tiktokcdn.com,Content Servers;Social Networks
40,grammarly.com,Artificial Intelligence;Hobbies & Interests
41,aaplimg.com,Information Technology;Content Servers;Technology
42,trafficmanager.net,Content Servers
43,msftncsi.com,Content Servers
44,windows.net,Technology
45,tiktokv.com,Social Networks;Video Streaming
46,skype.com,Instant Messengers;Internet Phone & VOIP
47,cloudflare-dns.com,Content Servers
48,netflix.com,Movies;Video Streaming
49,googleadservices.com,Advertisements
50,linkedin.com,Professional Networking
51,yahoo.com,News & Media
52,sharepoint.com,File Sharing;Technology
53,ytimg.com,Content Servers
54,msedge.net,Content Servers
55,brave.com,Information Technology
56,windows.com,Information Technology
57,gmail.com,Webmail
58,app-measurement.com,APIs
59,twitter.com,Social Networks
60,digicert.com,Information Security
61,fastly.net,Information Security;Information Technology;Technology
62,amazon-adsystem.com,Advertisements
63,ggpht.com,Content Servers
64,msftconnecttest.com,Content Servers
65,google.com.mt,Search Engines
66,nr-data.net,Content Servers
67,ui.com,Technology
68,ubuntu.com,Technology
69,sentry.io,Business
70,mozilla.com,Information Technology
71,cdn77.org,Content Servers
72,ttlivecdn.com,Content Servers
73,cdninstagram.com,Content Servers
74,gvt1.com,Content Servers
75,snapchat.com,Social Networks
76,dropbox.com,File Sharing
77,amazon.com,Ecommerce
78,discord.com,Instant Messengers;Internet Phone & VOIP
79,rubiconproject.com,Advertisements
80,github.com,Technology
81,googletagmanager.com,Content Servers
82,tradingview.com,Economy & Finance;Professional Networking
83,grammarly.io,Information Technology;Content Servers
84,adnxs.com,Content Servers
85,launchdarkly.com,Business
86,pki.goog,Information Security
87,bytefcdn-oversea.com,
88,azureedge.net,Content Servers
89,a2z.com,Content Servers
90,adobe.io,Business;Technology
91,smartadserver.com,Advertisements
92,scdn.co,Content Servers
93,intercom.io,Technology
94,akamaized.net,Content Servers
95,3lift.com,Business
96,bitdefender.net,Information Security;Technology
97,bytefcdn-ttpeu.com,Content Servers
98,slackb.com,Instant Messengers;Messaging;Content Servers
99,dns.google,Information Technology
100,casalemedia.com,Advertisements
