rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,gvt2.com,Content Servers
7,microsoft.com,Information Technology;Business
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,doubleclick.net,Advertisements
10,tiktokv.com,Social Networks;Video Streaming
11,cloudflare.com,Technology
12,office.com,Technology
13,ytimg.com,Content Servers
14,bing.com,Search Engines
15,live.com,Technology;Webmail
16,googleusercontent.com,Content Servers
17,youtube.com,Video Streaming
18,skype.com,Instant Messengers;Internet Phone & VOIP
19,apple.com,Information Technology;Technology
20,googlesyndication.com,Search Engines;Advertisements
21,spotify.com,Audio Streaming
22,instagram.com,Social Networks
23,office.net,Content Servers
24,office365.com,Technology
25,googlevideo.com,Search Engines;Video Streaming
26,ui.com,Technology
27,msn.com,News & Media
28,fbcdn.net,Social Networks
29,microsoftonline.com,Technology
30,googleadservices.com,Advertisements
31,sharepoint.com,File Sharing;Technology
32,apple-dns.net,Content Servers
33,google-analytics.com,Business;Technology
34,amazon-adsystem.com,Advertisements
35,dns.google,Information Technology
36,windowsupdate.com,Information Technology;Business
37,gvt1.com,Content Servers
38,akadns.net,Content Servers
39,jagnoans.com,Content Servers
40,nsoftcdn.com,Gambling;CIPA Filter;Technology
41,adobe.io,Business;Technology
42,netflix.com,Movies;Video Streaming
43,lencr.org,Information Technology
44,cloudfront.net,Content Servers;Science;Technology
45,msftconnecttest.com,Content Servers
46,akamai.net,Content Servers
47,icloud.com,File Sharing;Content Servers
48,outlook.com,Webmail
49,adnxs.com,Content Servers
50,ttlivecdn.com,Content Servers
51,xvideos-cdn.com,CIPA Filter;Pornography
52,azure.com,Technology
53,nr-data.net,Content Servers
54,google.co.ls,News & Media
55,rubiconproject.com,Advertisements
56,windows.com,Information Technology
57,galepush.net,Content Servers
58,msedge.net,Content Servers
59,windows.net,Technology
60,sharethrough.com,Business
61,ampproject.org,Information Technology
62,yahoo.com,News & Media
63,slack.com,Instant Messengers
64,adobe.com,Technology
65,pusher.com,Technology
66,criteo.com,Business
67,eskimi.com,Business;Technology
68,simacombet.com,Gambling;Gaming;CIPA Filter;Sports
69,twitter.com,Social Networks
70,openx.net,Advertisements
71,azureedge.net,Content Servers
72,linkedin.com,Professional Networking
73,xnxx-cdn.com,CIPA Filter;Pornography
74,akamaiedge.net,Content Servers
75,digicert.com,Information Security
76,amazonaws.com,Technology
77,pushimg.com,Content Servers
78,ggpht.com,Content Servers
79,msftncsi.com,Content Servers
80,googletagservices.com,Content Servers
81,googletagmanager.com,Content Servers
82,snapchat.com,Social Networks
83,sfx.ms,File Sharing
84,dbankcloud.com,Technology
85,whatsapp.com,Instant Messengers;Internet Phone & VOIP
86,qq.com,News & Media
87,ntp.org,Technology
88,scorecardresearch.com,Business
89,supapush.net,Content Servers
90,akamaized.net,Content Servers
91,omnatuor.com,CIPA Filter;Malware
92,afcdn.net,Miscellaneous
93,pubmatic.com,Business;Technology
94,opera.com,Technology
95,cdn77.org,Content Servers
96,sharethis.com,Business
97,appcenter.ms,Technology
98,outbrainimg.com,Content Servers
99,hicloud.com,File Sharing
100,alibaba.com,Auctions & Marketplaces;Shopping
