rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,tiktokcdn.com,Content Servers;Social Networks
4,facebook.com,Social Networks
5,gstatic.com,Content Servers
6,apple.com,Information Technology;Technology
7,microsoft.com,Information Technology;Business
8,tiktokv.com,Social Networks;Video Streaming
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,akamai.net,Content Servers
11,snapchat.com,Social Networks
12,cloudfront.net,Content Servers;Science;Technology
13,akadns.net,Content Servers
14,akamaiedge.net,Content Servers
15,doubleclick.net,Advertisements
16,fbcdn.net,Social Networks
17,youtube.com,Video Streaming
18,instagram.com,Social Networks
19,apple-dns.net,Content Servers
20,googlevideo.com,Search Engines;Video Streaming
21,ttlivecdn.com,Content Servers
22,cdn77.org,Content Servers
23,office.com,Technology
24,icloud.com,File Sharing
25,gvt2.com,Content Servers
26,amazonaws.com,Technology
27,googleusercontent.com,Content Servers
28,cloudflare.com,Technology
29,aaplimg.com,Information Technology;Content Servers;Technology
30,ibyteimg.com,Content Servers
31,googlesyndication.com,Search Engines;Advertisements
32,bytefcdn-oversea.com,
33,live.com,Technology;Webmail
34,bing.com,Search Engines
35,ytimg.com,Content Servers
36,google.com.sa,Search Engines
37,google-analytics.com,Business;Technology
38,sc-cdn.net,Content Servers
39,app-measurement.com,APIs
40,twitter.com,Social Networks
41,ntp.org,Technology
42,fastly.net,Information Security;Information Technology;Technology
43,googletagmanager.com,Content Servers
44,linkedin.com,Professional Networking
45,googleadservices.com,Advertisements
46,pki.goog,Information Security
47,office.net,Content Servers
48,office365.com,Technology
49,sc-gw.com,Content Servers
50,dns.google,Information Technology
51,rocket-cdn.com,Content Servers
52,bytefcdn-ttpeu.com,Content Servers
53,ggpht.com,Content Servers
54,microsoftonline.com,Technology
55,appsflyersdk.com,Content Servers
56,gmail.com,Webmail
57,spotify.com,Audio Streaming
58,cloudflare-dns.com,Content Servers
59,gvt1.com,Content Servers
60,azure.com,Technology
61,twimg.com,Content Servers
62,pangle.io,Content Servers
63,app-analytics-services.com,Content Servers
64,yahoo.com,News & Media
65,trafficmanager.net,Content Servers
66,msn.com,News & Media
67,applovin.com,Gaming
68,amazon-adsystem.com,Advertisements
69,outlook.com,Webmail
70,netflix.com,Movies;Video Streaming
71,digicert.com,Information Security
72,tempdatacenter.company,
73,grammarly.com,Artificial Intelligence;Hobbies & Interests
74,lencr.org,Information Technology
75,qlivecdn.com,
76,byteoversea.net,Content Servers
77,skype.com,Instant Messengers;Internet Phone & VOIP
78,cdninstagram.com,Content Servers
79,akamaized.net,Content Servers
80,grammarly.io,Information Technology;Content Servers
81,atomile.com,No Content
82,whatsapp.com,Instant Messengers;Internet Phone & VOIP
83,ttdns2.com,
84,ampproject.org,Information Technology
85,windows.com,Information Technology
86,amazon.com,Ecommerce
87,unity3d.com,Gaming;Technology
88,wsdvs.com,Content Servers
89,sharepoint.com,File Sharing;Technology
90,criteo.com,Business
91,facebook.net,Social Networks
92,azureedge.net,Content Servers
93,roblox.com,Gaming;Safe for Kids
94,nr-data.net,Content Servers
95,aliyuncs.com,Content Servers
96,tiktokcdn-us.com,Content Servers
97,appsflyer.com,Business;Technology
98,tiktok.com,Social Networks;Video Streaming;Advertisements
99,adnxs.com,Content Servers
100,sentry.io,Business
