rank,domain,categories
1,google.com,Search Engines
2,tiktokcdn.com,Content Servers;Social Networks
3,googleapis.com,Content Servers;Webmail
4,facebook.com,Social Networks
5,tiktokv.com,Social Networks;Video Streaming
6,whatsapp.net,Instant Messengers;Internet Phone & VOIP
7,gstatic.com,Content Servers
8,apple.com,Information Technology;Technology
9,microsoft.com,Information Technology;Business
10,cdn77.org,Content Servers
11,akamai.net,Content Servers
12,akadns.net,Content Servers
13,apple-dns.net,Content Servers
14,instagram.com,Social Networks
15,googlevideo.com,Search Engines;Video Streaming
16,doubleclick.net,Advertisements
17,bytefcdn-oversea.com,
18,akamaiedge.net,Content Servers
19,youtube.com,Video Streaming
20,icloud.com,File Sharing;Content Servers
21,fbcdn.net,Social Networks
22,gvt2.com,Content Servers
23,googleusercontent.com,Content Servers
24,ttlivecdn.com,Content Servers
25,ytimg.com,Content Servers
26,snapchat.com,Social Networks
27,aaplimg.com,Information Technology;Content Servers;Technology
28,yahoo.com,News & Media
29,googlesyndication.com,Search Engines;Advertisements
30,bytefcdn-ttpeu.com,Content Servers
31,rocket-cdn.com,Content Servers
32,office.com,Technology
33,amazon-adsystem.com,Advertisements
34,amazonaws.com,Technology
35,cloudfront.net,Content Servers;Science;Technology
36,app-measurement.com,APIs
37,live.com,Technology;Webmail
38,msn.com,News & Media
39,bing.com,Search Engines
40,qlivecdn.com,
41,ui.com,Technology
42,cloudflare-dns.com,Content Servers
43,cloudflare.com,Technology
44,applovin.com,Gaming
45,unity3d.com,Gaming;Technology
46,netflix.com,Movies;Video Streaming
47,xnxx-cdn.com,CIPA Filter;Pornography
48,atomile.com,No Content
49,fastly.net,Information Security;Information Technology;Technology
50,office.net,Content Servers
51,skype.com,Instant Messengers;Internet Phone & VOIP
52,google-analytics.com,Business;Technology
53,ggpht.com,Content Servers
54,app-analytics-services.com,Content Servers
55,vungle.com,Business;Technology
56,ntp.org,Technology
57,akamaized.net,Content Servers
58,twitter.com,Social Networks
59,spotify.com,Audio Streaming
60,gvt1.com,Content Servers
61,whatsapp.com,Instant Messengers;Internet Phone & VOIP
62,amazon.com,Ecommerce
63,windows.net,Technology
64,pki.goog,Information Security
65,tiktokcdn-us.com,Content Servers
66,v-mate.mobi,Gaming
67,microsoftonline.com,Technology
68,googleadservices.com,Advertisements
69,digicert.com,Information Security
70,windows.com,Information Technology
71,office365.com,Technology
72,taboola.com,Business;Advertisements
73,pangle.io,Content Servers
74,cdninstagram.com,Content Servers
75,adnxs.com,Content Servers
76,outbrain.com,Business;Advertisements
77,sc-cdn.net,Content Servers
78,linkedin.com,Professional Networking
79,android.com,Technology
80,bytetcdn.com,Content Servers
81,ovscdns.net,Content Servers
82,rubiconproject.com,Advertisements
83,dns.google,Information Technology
84,mcafee.com,Technology
85,byteoversea.net,Content Servers
86,windowsupdate.com,Information Technology;Business
87,gmail.com,Webmail
88,rudderstack.com,Business;Technology
89,xnxx.com,CIPA Filter;Pornography
90,surfshark.com,CIPA Filter;Anonymizer
91,criteo.com,Business
92,wattpad.com,Education;Information Technology
93,wsdvs.com,Content Servers
94,mtgglobals.com,Content Servers
95,google.ht,Search Engines
96,azureedge.net,Content Servers
97,byteglb.com,
98,appcenter.ms,Technology
99,appsflyersdk.com,Content Servers
100,azure.com,Technology
