rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,naver.com,News & Media
5,gstatic.com,Content Servers
6,apple.com,Information Technology;Technology
7,facebook.com,Social Networks
8,pstatic.net,News & Media
9,doubleclick.net,Advertisements
10,googlevideo.com,Search Engines;Video Streaming
11,youtube.com,Video Streaming
12,kakao.com,Instant Messengers
13,gvt2.com,Content Servers
14,googlesyndication.com,Search Engines;Advertisements
15,daum.net,News & Media;Video Streaming
16,akadns.net,Content Servers
17,bing.com,Search Engines
18,daumcdn.net,Search Engines
19,amazonaws.com,Technology
20,instagram.com,Social Networks
21,googleusercontent.com,Content Servers
22,cloudflare.com,Technology
23,icloud.com,File Sharing
24,google-analytics.com,Business;Technology
25,akamaiedge.net,Content Servers
26,apple-dns.net,Content Servers
27,ahnlab.com,Content Servers
28,tiktokcdn.com,Content Servers;Social Networks
29,live.com,Technology;Webmail
30,criteo.com,Business
31,ytimg.com,Content Servers
32,cloudflare-dns.com,Content Servers
33,msn.com,News & Media
34,googleadservices.com,Advertisements
35,akamai.net,Content Servers
36,kakaocdn.net,Content Servers
37,googletagmanager.com,Content Servers
38,google.co.kr,Search Engines
39,office.com,Technology
40,coupangcdn.com,Content Servers
41,ggpht.com,Content Servers
42,cloudfront.net,Content Servers;Science;Technology
43,app-measurement.com,APIs
44,kgslb.com,Content Servers
45,aaplimg.com,Information Technology;Content Servers;Technology
46,tiktokv.com,Social Networks;Video Streaming
47,fbcdn.net,Social Networks
48,adnxs.com,Content Servers
49,pubmatic.com,Business;Technology
50,skype.com,Instant Messengers;Internet Phone & VOIP
51,sentry.io,Business
52,twitter.com,Social Networks
53,windowsupdate.com,Information Technology;Business
54,amazon-adsystem.com,Advertisements
55,rubiconproject.com,Advertisements
56,nheos.com,Content Servers
57,criteo.net,Business
58,office.net,Content Servers
59,nexon.com,Gaming
60,smartadserver.com,Advertisements
61,navercorp.com,News & Media
62,digicert.com,Information Security
63,ntp.org,Technology
64,coupang.com,Ecommerce
65,taboola.com,Business;Advertisements
66,yahoo.com,News & Media
67,pki.goog,Information Security
68,lencr.org,Information Technology
69,toss.im,Economy & Finance
70,msftncsi.com,Content Servers
71,akamaized.net,Content Servers
72,azure.com,Technology
73,unity3d.com,Gaming;Technology
74,spotify.com,Audio Streaming
75,dcinside.com,Forums;News & Media
76,cdn77.org,Content Servers
77,cdninstagram.com,Content Servers
78,naver.net,News & Media
79,lijit.com,Business
80,jsdelivr.net,Content Servers
81,windows.com,Information Technology
82,netflix.com,Movies;Video Streaming
83,one.one,Information Technology
84,appier.net,Business
85,fmkorea.com,Forums
86,bidswitch.net,Technology
87,twimg.com,Content Servers
88,app-analytics-services.com,Content Servers
89,afreecatv.com,Video Streaming
90,microsoftonline.com,Technology
91,discord.com,Instant Messengers;Internet Phone & VOIP
92,kgns1.com,Business
93,gvt1.com,Content Servers
94,appsflyersdk.com,Content Servers
95,qq.com,News & Media
96,appsflyer.com,Business;Technology
97,casalemedia.com,Advertisements
98,toast.com,Technology
99,slack.com,Instant Messengers
100,onkakao.net,Content Servers
