rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,youtube.com,Video Streaming
8,googlevideo.com,Search Engines;Video Streaming
9,tiktokv.com,Social Networks;Video Streaming
10,amazon.com,Ecommerce
11,instagram.com,Social Networks
12,apple.com,Information Technology;Technology
13,whatsapp.net,Instant Messengers;Internet Phone & VOIP
14,gvt2.com,Content Servers
15,ytimg.com,Content Servers
16,doubleclick.net,Advertisements
17,cloudflare.com,Technology
18,roblox.com,Gaming;Safe for Kids
19,cloudfront.net,Content Servers;Science;Technology
20,amazonaws.com,Technology
21,live.com,Technology;Webmail
22,cloudflare-dns.com,Content Servers
23,akamai.net,Content Servers
24,ttlivecdn.com,Content Servers
25,fbcdn.net,Social Networks
26,netflix.com,Movies;Video Streaming
27,akadns.net,Content Servers
28,ui.com,Technology
29,spotify.com,Audio Streaming
30,bing.com,Search Engines
31,akamaiedge.net,Content Servers
32,cdn77.org,Content Servers
33,office.com,Technology
34,msn.com,News & Media
35,apple-dns.net,Content Servers
36,googleusercontent.com,Content Servers
37,ntp.org,Technology
38,ggpht.com,Content Servers
39,rbxcdn.com,Content Servers
40,icloud.com,File Sharing
41,snapchat.com,Social Networks
42,bytefcdn-oversea.com,
43,firetvcaptiveportal.com,Content Servers
44,googlesyndication.com,Search Engines;Advertisements
45,amazon-adsystem.com,Advertisements
46,epicgames.com,Ecommerce;Gaming
47,aaplimg.com,Information Technology;Content Servers;Technology
48,skype.com,Instant Messengers;Internet Phone & VOIP
49,amazon.dev,Content Servers
50,yahoo.com,News & Media
51,google-analytics.com,Business;Technology
52,surfshark.com,CIPA Filter;Anonymizer
53,windowsupdate.com,Information Technology;Business
54,app-measurement.com,APIs
55,google.tt,Search Engines
56,discord.com,Instant Messengers;Internet Phone & VOIP
57,swannsecurity.com,Business
58,msftncsi.com,Content Servers
59,unity3d.com,Gaming;Technology
60,one.one,Information Technology
61,windows.com,Information Technology
62,grammarly.com,Information Technology
63,lencr.org,Information Technology
64,microsoftonline.com,Technology
65,a2z.com,Content Servers
66,office.net,Content Servers
67,baidu.com,Search Engines
68,grammarly.io,Information Technology;Content Servers
69,office365.com,Technology
70,googletagmanager.com,Content Servers
71,playstation.net,Gaming
72,gmail.com,Webmail
73,twitter.com,Social Networks
74,googleadservices.com,Advertisements
75,akamaized.net,Content Servers
76,gamepass.com,Gaming;Information Technology
77,avcdn.net,Content Servers
78,samsungcloud.com,Content Servers
79,linkedin.com,Professional Networking
80,bytefcdn-ttpeu.com,Content Servers
81,sentry.io,Business
82,fastly.net,Information Security;Information Technology;Technology
83,opera.com,Technology
84,appcenter.ms,Technology
85,rubiconproject.com,Advertisements
86,dropbox.com,File Sharing
87,gvt1.com,Content Servers
88,digicert.com,Information Security
89,applovin.com,Gaming
90,cdninstagram.com,Content Servers
91,avast.com,Technology
92,pubmatic.com,Business;Technology
93,adnxs.com,Content Servers
94,amazonvideo.com,Movies;Television;Video Streaming
95,pki.goog,Information Security
96,azure.com,Technology
97,amazonalexa.com,Content Servers
98,dropboxapi.com,Content Servers
99,brave.com,Information Technology
100,rocket-cdn.com,Content Servers
