rank,domain,categories
1,googleapis.com,Content Servers;Webmail
2,google.com,Search Engines
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,gvt2.com,Content Servers
6,akamai.net,Content Servers
7,amazonaws.com,Technology
8,cloudfront.net,Content Servers;Science;Technology
9,doubleclick.net,Advertisements
10,apple.com,Information Technology;Technology
11,facebook.com,Social Networks
12,yektanet.com,Advertisements
13,iranlms.ir,Education
14,gvt1.com,Content Servers
15,ntp.org,Technology
16,cloudflare.com,Technology
17,googleusercontent.com,Content Servers
18,instagram.com,Social Networks
19,google-analytics.com,Business;Technology
20,msftncsi.com,Content Servers
21,googlevideo.com,Search Engines;Video Streaming
22,playstation.net,Gaming
23,xiaomi.com,Technology
24,googlesyndication.com,Search Engines;Advertisements
25,live.com,Technology;Webmail
26,googletagmanager.com,Content Servers
27,akamaiedge.net,Content Servers
28,akadns.net,Content Servers
29,unity3d.com,Gaming;Technology
30,tiktokcdn.com,Content Servers;Social Networks
31,tiktokv.com,Social Networks;Video Streaming
32,eitaa.ir,Chat
33,msn.com,News & Media
34,anydesk.com,Information Technology
35,miui.com,Technology
36,app-measurement.com,APIs
37,mozilla.com,Information Technology
38,lencr.org,Information Technology
39,b-cdn.net,Technology
40,windowsupdate.com,Information Technology;Business
41,xiaomi.net,Information Technology;Technology
42,clarity.ms,Content Servers
43,icloud.com,File Sharing
44,fastly.net,Information Security;Information Technology;Technology
45,apple-dns.net,Content Servers
46,bing.com,Search Engines
47,epicgames.com,Ecommerce;Gaming
48,whatsapp.net,Instant Messengers;Internet Phone & VOIP
49,kaspersky.com,Technology
50,limericker.com,
51,sazavou.com,
52,yahoo.com,News & Media
53,aparat.com,Video Streaming
54,morvaner.com,
55,khilei.com,Newly Seen Domains
56,tradingview.com,Economy & Finance;Professional Networking
57,sokovov.com,
58,metuji.com,
59,skype.com,Instant Messengers;Internet Phone & VOIP
60,applovin.com,Gaming
61,yandex.net,News & Media
62,scotiatown.com,Newly Seen Domains
63,harriscity.com,CIPA Filter;Pornography
64,akamaized.net,Content Servers
65,azure.com,Technology
66,office.com,Technology
67,trafficmanager.net,Content Servers
68,baradiha.com,Newly Seen Domains
69,cloudflare-dns.com,Content Servers
70,bale.ai,Economy & Finance;Technology
71,promizer.com,Business
72,samsung.com,Home & Garden;Technology
73,sareikela.com,Newly Seen Domains
74,mankadmu.com,Newly Seen Domains
75,bidmachine.io,Business;Technology
76,tilebani.com,Newly Seen Domains
77,derapathar.com,Newly Seen Domains
78,varzesh3.com,News & Media;Sports;Video Streaming
79,najva.com,Business;Technology
80,sanjagh.com,Business
81,pullcm.com,Content Servers
82,eitaa.com,Chat
83,ampproject.org,Information Technology
84,googleadservices.com,Advertisements
85,android.com,Technology
86,windows.com,Information Technology
87,aaplimg.com,Information Technology;Content Servers;Technology
88,mozilla.org,Technology
89,azureedge.net,Content Servers
90,inner-active.mobi,Content Servers
91,tabanweb.com,Information Technology
92,mtgglobals.com,Content Servers
93,mozgcp.net,Information Technology;Content Servers
94,tapsell.ir,Business
95,adwised.com,Economy & Finance
96,mediaad.org,Advertisements
97,webengage.com,Business
98,divar.ir,Auctions & Marketplaces
99,capellare.com,
100,yandex.ru,News & Media
