rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,facebook.com,Social Networks
3,google.com,Search Engines
4,tiktokv.com,Social Networks;Video Streaming
5,googleapis.com,Content Servers;Webmail
6,microsoft.com,Information Technology;Business
7,gstatic.com,Content Servers
8,apple.com,Information Technology;Technology
9,akamai.net,Content Servers
10,cdn77.org,Content Servers
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,fbcdn.net,Social Networks
13,akamaiedge.net,Content Servers
14,instagram.com,Social Networks
15,ttlivecdn.com,Content Servers
16,akadns.net,Content Servers
17,amazonaws.com,Technology
18,snapchat.com,Social Networks
19,apple-dns.net,Content Servers
20,bytefcdn-oversea.com,
21,doubleclick.net,Advertisements
22,googlevideo.com,Search Engines;Video Streaming
23,gvt2.com,Content Servers
24,ntp.org,Technology
25,youtube.com,Video Streaming
26,icloud.com,File Sharing;Content Servers
27,aaplimg.com,Information Technology;Content Servers;Technology
28,nakheelteam.cc,Technology
29,googlesyndication.com,Search Engines;Advertisements
30,ytimg.com,Content Servers
31,rocket-cdn.com,Content Servers
32,app-measurement.com,APIs
33,live.com,Technology;Webmail
34,googleusercontent.com,Content Servers
35,bytefcdn-ttpeu.com,Content Servers
36,cloudfront.net,Content Servers;Science;Technology
37,sc-cdn.net,Content Servers
38,bing.com,Search Engines
39,fastly.net,Information Security;Information Technology;Technology
40,cloudflare.com,Technology
41,office.com,Technology
42,byteoversea.net,Content Servers
43,appsflyersdk.com,Content Servers
44,ggpht.com,Content Servers
45,gvt1.com,Content Servers
46,googleadservices.com,Advertisements
47,wsdvs.com,Content Servers
48,twitter.com,Social Networks
49,viber.com,Instant Messengers;Internet Phone & VOIP
50,applovin.com,Gaming
51,unity3d.com,Gaming;Technology
52,amazon-adsystem.com,Advertisements
53,pki.goog,Information Security
54,sc-gw.com,Content Servers
55,msn.com,News & Media
56,whatsapp.com,Instant Messengers;Internet Phone & VOIP
57,qlivecdn.com,
58,googletagmanager.com,Content Servers
59,igamecj.com,Content Servers
60,app-analytics-services.com,Content Servers
61,google.com.ly,Search Engines
62,byteglb.com,
63,atomile.com,No Content
64,office.net,Content Servers
65,yahoo.com,News & Media
66,azure.com,Technology
67,spotify.com,Audio Streaming
68,fbsbx.com,Content Servers
69,google-analytics.com,Business;Technology
70,cdninstagram.com,Content Servers
71,crashlytics.com,Information Technology
72,akamaized.net,Content Servers
73,cloudflare-dns.com,Content Servers
74,xiaomi.com,Technology
75,shalltry.com,Content Servers
76,netflix.com,Movies;Video Streaming
77,vungle.com,Business;Technology
78,android.com,Technology
79,skype.com,Instant Messengers;Internet Phone & VOIP
80,mtgglobals.com,Content Servers
81,pubmatic.com,Business;Technology
82,appcenter.ms,Technology
83,digicert.com,Information Security
84,ttoverseaus.net,Content Servers
85,ovscdns.net,Content Servers
86,linkedin.com,Professional Networking
87,qq.com,News & Media
88,lencr.org,Information Technology
89,gmail.com,Webmail
90,kaspersky.com,Technology
91,tdatamaster.com,
92,twimg.com,Content Servers
93,truecaller.com,Information Technology;Professional Networking
94,v-mate.mobi,Gaming
95,pangle.io,Content Servers
96,tiktokcdn-us.com,Content Servers
97,ibyteimg.com,Content Servers
98,trafficmanager.net,Content Servers
99,adnxs.com,Content Servers
100,ttdns2.com,
