rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,gvt2.com,Content Servers
8,doubleclick.net,Advertisements
9,instagram.com,Social Networks
10,youtube.com,Video Streaming
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,googlevideo.com,Search Engines;Video Streaming
13,googlesyndication.com,Search Engines;Advertisements
14,spotify.com,Audio Streaming
15,tiktokv.com,Social Networks;Video Streaming
16,cloudflare.com,Technology
17,cloudfront.net,Content Servers;Science;Technology
18,nakheelteam.cc,Technology
19,googleusercontent.com,Content Servers
20,ytimg.com,Content Servers
21,fbcdn.net,Social Networks
22,googleadservices.com,Advertisements
23,live.com,Technology;Webmail
24,netflix.com,Movies;Video Streaming
25,bing.com,Search Engines
26,whatsapp.com,Instant Messengers;Internet Phone & VOIP
27,apple.com,Information Technology;Technology
28,google-analytics.com,Business;Technology
29,google.com.ar,Search Engines
30,amazonaws.com,Technology
31,ntp.org,Technology
32,ttlivecdn.com,Content Servers
33,cloudflare-dns.com,Content Servers
34,office.com,Technology
35,akamai.net,Content Servers
36,amazon-adsystem.com,Advertisements
37,ggpht.com,Content Servers
38,msn.com,News & Media
39,amazon.com,Ecommerce
40,googletagmanager.com,Content Servers
41,adnxs.com,Content Servers
42,yahoo.com,News & Media
43,cdn77.org,Content Servers
44,akadns.net,Content Servers
45,akamaiedge.net,Content Servers
46,twitter.com,Social Networks
47,rubiconproject.com,Advertisements
48,gvt1.com,Content Servers
49,akamaized.net,Content Servers
50,pubmatic.com,Business;Technology
51,mercadolibre.com,Auctions & Marketplaces
52,roblox.com,Gaming;Safe for Kids
53,smartadserver.com,Advertisements
54,ampproject.org,Information Technology
55,scorecardresearch.com,Business
56,office.net,Content Servers
57,skype.com,Instant Messengers;Internet Phone & VOIP
58,apple-dns.net,Content Servers
59,facebook.net,Social Networks
60,cdninstagram.com,Content Servers
61,pangle.io,Content Servers
62,avcdn.net,Content Servers
63,linkedin.com,Professional Networking
64,brave.com,Information Technology
65,bytefcdn-oversea.com,
66,avast.com,Technology
67,unity3d.com,Gaming;Technology
68,taboola.com,Business;Advertisements
69,mercadolibre.com.ar,Auctions & Marketplaces
70,bamgrid.com,Content Servers
71,office365.com,Technology
72,icloud.com,File Sharing
73,nr-data.net,Content Servers
74,windowsupdate.com,Information Technology;Business
75,scdn.co,Content Servers
76,opera.com,Technology
77,epicgames.com,Ecommerce;Gaming
78,rbxcdn.com,Content Servers
79,app-measurement.com,APIs
80,applovin.com,Gaming
81,lencr.org,Information Technology
82,casalemedia.com,Advertisements
83,criteo.com,Business
84,2mdn.net,Content Servers
85,dns.google,Information Technology
86,windows.com,Information Technology
87,azure.com,Technology
88,discord.com,Instant Messengers;Internet Phone & VOIP
89,android.com,Technology
90,snapchat.com,Social Networks
91,twimg.com,Content Servers
92,mercadopago.com,Economy & Finance
93,aaplimg.com,Information Technology;Content Servers;Technology
94,mrf.io,News & Media
95,openx.net,Advertisements
96,appsflyersdk.com,Content Servers
97,samsungcloud.com,Content Servers
98,demdex.net,Technology
99,ttvnw.net,Video Streaming
100,nflxso.net,Content Servers
