rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,facebook.com,Social Networks
3,googleapis.com,Content Servers;Webmail
4,tiktokv.com,Social Networks;Video Streaming
5,google.com,Search Engines
6,instagram.com,Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,gstatic.com,Content Servers
9,apple.com,Information Technology;Technology
10,akamai.net,Content Servers
11,igamecj.com,Content Servers
12,ttlivecdn.com,Content Servers
13,doubleclick.net,Advertisements
14,fbcdn.net,Social Networks
15,cdn77.org,Content Servers
16,akadns.net,Content Servers
17,snapchat.com,Social Networks
18,gvt2.com,Content Servers
19,akamaiedge.net,Content Servers
20,googleusercontent.com,Content Servers
21,apple-dns.net,Content Servers
22,googlevideo.com,Search Engines;Video Streaming
23,bytefcdn-oversea.com,
24,microsoft.com,Information Technology;Business
25,app-measurement.com,APIs
26,tdatamaster.com,
27,icloud.com,File Sharing
28,youtube.com,Video Streaming
29,aaplimg.com,Information Technology;Content Servers;Technology
30,ytimg.com,Content Servers
31,applovin.com,Gaming
32,v-mate.mobi,Gaming
33,bytefcdn-ttpeu.com,Content Servers
34,gpubgm.com,
35,gcloudcs.com,Gaming
36,amsoveasea.com,
37,isnssdk.com,Content Servers
38,unity3d.com,Gaming;Technology
39,fbsbx.com,Content Servers
40,rocket-cdn.com,Content Servers
41,tiktokcdn-us.com,Content Servers
42,appsflyersdk.com,Content Servers
43,ntp.org,Technology
44,pangle.io,Content Servers
45,googlesyndication.com,Search Engines;Advertisements
46,likee.video,Social Networks;Video Streaming
47,like.video,Information Technology
48,ggpht.com,Content Servers
49,pubgmobile.com,Gaming
50,android.com,Technology
51,ibyteimg.com,Content Servers
52,byteoversea.com,Content Servers
53,helpshift.com,Business
54,amazonaws.com,Technology
55,gjacky.com,
56,fastly.net,Information Security;Information Technology;Technology
57,whatsapp.com,Instant Messengers;Internet Phone & VOIP
58,sc-cdn.net,Content Servers
59,atomile.com,No Content
60,qlivecdn.com,
61,dns.google,Information Technology
62,twimg.com,Content Servers
63,google-analytics.com,Business;Technology
64,kzhi.tech,Content Servers
65,pki.goog,Information Security
66,bing.com,Search Engines
67,cloudflare.com,Technology
68,vungle.com,Business;Technology
69,wsdvs.com,Content Servers
70,byteoversea.net,Content Servers
71,appsflyer.com,Business;Technology
72,cdninstagram.com,Content Servers
73,cloudfront.net,Content Servers;Science;Technology
74,listdl.com,
75,hzmklvdieo.com,Content Servers
76,gvt1.com,Content Servers
77,cloudflare-dns.com,Content Servers
78,shalltry.com,Content Servers
79,skype.com,Instant Messengers;Internet Phone & VOIP
80,digicert.com,Information Security
81,adjust.com,Business
82,crashlytics.com,Information Technology
83,piojm.tech,Technology
84,ttdns2.com,
85,pitaya-clientai.com,
86,proximabeta.com,Content Servers
87,appcenter.ms,Technology
88,capcutapi.com,Parked & For Sale Domains
89,ovscdns.net,Content Servers
90,google.com.af,Search Engines
91,bigolive.tv,Video Streaming
92,imolive2.com,Content Servers
93,imotech.tech,Content Servers
94,vasdgame.com,
95,amazon-adsystem.com,Advertisements
96,xiaomi.com,Technology
97,mtgglobals.com,Content Servers
98,googletagmanager.com,Content Servers
99,googleadservices.com,Advertisements
100,byteglb.com,
