rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,microsoft.com,Information Technology;Business
6,apple.com,Information Technology;Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,tiktokv.com,Social Networks;Video Streaming
10,youtube.com,Video Streaming
11,doubleclick.net,Advertisements
12,instagram.com,Social Networks
13,akadns.net,Content Servers
14,bing.com,Search Engines
15,fbcdn.net,Social Networks
16,gvt2.com,Content Servers
17,amazonaws.com,Technology
18,office.com,Technology
19,googlevideo.com,Search Engines;Video Streaming
20,akamaiedge.net,Content Servers
21,live.com,Technology;Webmail
22,icloud.com,File Sharing
23,apple-dns.net,Content Servers
24,cdn77.org,Content Servers
25,msn.com,News & Media
26,akamai.net,Content Servers
27,cloudflare-dns.com,Content Servers
28,yahoo.com,News & Media
29,cloudflare.com,Technology
30,snapchat.com,Social Networks
31,windowsupdate.com,Information Technology;Business
32,ytimg.com,Content Servers
33,skype.com,Instant Messengers;Internet Phone & VOIP
34,googleusercontent.com,Content Servers
35,ttlivecdn.com,Content Servers
36,googlesyndication.com,Search Engines;Advertisements
37,kaspersky.com,Technology
38,aaplimg.com,Information Technology;Content Servers;Technology
39,fastly.net,Information Security;Information Technology;Technology
40,ui.com,Technology
41,whatsapp.com,Instant Messengers;Internet Phone & VOIP
42,office.net,Content Servers
43,msftconnecttest.com,Content Servers
44,bytefcdn-oversea.com,
45,shalltry.com,Content Servers
46,google-analytics.com,Business;Technology
47,ntp.org,Technology
48,office365.com,Technology
49,netflix.com,Movies;Video Streaming
50,windows.com,Information Technology
51,akamaized.net,Content Servers
52,googleadservices.com,Advertisements
53,digicert.com,Information Security
54,gvt1.com,Content Servers
55,microsoftonline.com,Technology
56,teamviewer.com,Information Technology
57,westernunion.com,Economy & Finance
58,adobe.com,Technology
59,windows.net,Technology
60,google.cm,Search Engines
61,amazon.com,Ecommerce
62,linkedin.com,Professional Networking
63,app-measurement.com,APIs
64,cloudfront.net,Content Servers;Science;Technology
65,kaspersky-labs.com,Technology
66,spotify.com,Audio Streaming
67,googletagmanager.com,Content Servers
68,xnxx-cdn.com,CIPA Filter;Pornography
69,applovin.com,Gaming
70,bangcdn.net,Content Servers
71,amazon-adsystem.com,Advertisements
72,outlook.com,Webmail
73,ggpht.com,Content Servers
74,lencr.org,Information Technology
75,gmail.com,Webmail
76,msedge.net,Content Servers
77,pki.goog,Information Security
78,appsflyersdk.com,Content Servers
79,bytefcdn-ttpeu.com,Content Servers
80,avast.com,Technology
81,dns.google,Information Technology
82,azureedge.net,Content Servers
83,msftncsi.com,Content Servers
84,adnxs.com,Content Servers
85,gateio.live,Content Servers
86,opera.com,Technology
87,unity3d.com,Gaming;Technology
88,sc-cdn.net,Content Servers
89,pubmatic.com,Business;Technology
90,criteo.com,Business
91,ubuntu.com,Technology
92,cdn-apple.com,Content Servers
93,trafficmanager.net,Content Servers
94,bitstreamonline.net,
95,github.com,Technology
96,atomile.com,No Content
97,tiktok.com,Social Networks;Video Streaming;Advertisements
98,live.net,Content Servers
99,qq.com,News & Media
100,ovh.net,Information Technology
