rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,doubleclick.net,Advertisements
8,office.com,Technology
9,apple.com,Information Technology;Technology
10,snapchat.com,Social Networks
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,youtube.com,Video Streaming
13,googlevideo.com,Search Engines;Video Streaming
14,akamaiedge.net,Content Servers
15,akadns.net,Content Servers
16,gvt2.com,Content Servers
17,tiktokv.com,Social Networks;Video Streaming
18,instagram.com,Social Networks
19,akamai.net,Content Servers
20,googlesyndication.com,Search Engines;Advertisements
21,bing.com,Search Engines
22,amazonaws.com,Technology
23,live.com,Technology;Webmail
24,googleusercontent.com,Content Servers
25,googleadservices.com,Advertisements
26,icloud.com,File Sharing
27,cdn77.org,Content Servers
28,ttlivecdn.com,Content Servers
29,cloudflare.com,Technology
30,apple-dns.net,Content Servers
31,cloudfront.net,Content Servers;Science;Technology
32,ytimg.com,Content Servers
33,google-analytics.com,Business;Technology
34,spotify.com,Audio Streaming
35,bytefcdn-oversea.com,
36,google.com.kw,Search Engines
37,fbcdn.net,Social Networks
38,msn.com,News & Media
39,office.net,Content Servers
40,yahoo.com,News & Media
41,roblox.com,Gaming;Safe for Kids
42,aaplimg.com,Information Technology;Content Servers;Technology
43,googletagmanager.com,Content Servers
44,whatsapp.com,Instant Messengers;Internet Phone & VOIP
45,office365.com,Technology
46,ggpht.com,Content Servers
47,azure.com,Technology
48,microsoftonline.com,Technology
49,bytefcdn-ttpeu.com,Content Servers
50,fastly.net,Information Security;Information Technology;Technology
51,skype.com,Instant Messengers;Internet Phone & VOIP
52,amazon-adsystem.com,Advertisements
53,rubiconproject.com,Advertisements
54,twitter.com,Social Networks
55,outlook.com,Webmail
56,pubmatic.com,Business;Technology
57,rocket-cdn.com,Content Servers
58,adnxs.com,Content Servers
59,digicert.com,Information Security
60,criteo.com,Business
61,pki.goog,Information Security
62,wsdvs.com,Content Servers
63,ntp.org,Technology
64,sc-cdn.net,Content Servers
65,discord.com,Instant Messengers;Internet Phone & VOIP
66,grammarly.com,Artificial Intelligence;Hobbies & Interests
67,app-measurement.com,APIs
68,akamaized.net,Content Servers
69,rbxcdn.com,Content Servers
70,atomile.com,No Content
71,qlivecdn.com,
72,cloudflare-dns.com,Content Servers
73,netflix.com,Movies;Video Streaming
74,gvt1.com,Content Servers
75,sc-gw.com,Content Servers
76,byteoversea.net,Content Servers
77,grammarly.io,Information Technology;Content Servers
78,nr-data.net,Content Servers
79,twimg.com,Content Servers
80,app-analytics-services.com,Content Servers
81,3lift.com,Business
82,trafficmanager.net,Content Servers
83,clarity.ms,Content Servers
84,gmail.com,Webmail
85,lencr.org,Information Technology
86,cdninstagram.com,Content Servers
87,cdn-apple.com,Content Servers
88,scorecardresearch.com,Business
89,appsflyersdk.com,Content Servers
90,azureedge.net,Content Servers
91,tiktok.com,Social Networks;Video Streaming;Advertisements
92,openx.net,Advertisements
93,amazon.com,Ecommerce
94,sentry.io,Business
95,smartadserver.com,Advertisements
96,safebrowsing.apple,Content Servers
97,ovscdns.net,Content Servers
98,casalemedia.com,Advertisements
99,mzstatic.com,Information Technology;Technology
100,windowsupdate.com,Information Technology;Business
