rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,apple.com,Information Technology;Technology
6,facebook.com,Social Networks
7,tiktokcdn.com,Content Servers;Social Networks
8,akadns.net,Content Servers
9,youtube.com,Video Streaming
10,amazonaws.com,Technology
11,akamaiedge.net,Content Servers
12,googlevideo.com,Search Engines;Video Streaming
13,apple-dns.net,Content Servers
14,ui.com,Technology
15,doubleclick.net,Advertisements
16,akamai.net,Content Servers
17,whatsapp.net,Instant Messengers;Internet Phone & VOIP
18,icloud.com,File Sharing
19,cloudfront.net,Content Servers;Science;Technology
20,instagram.com,Social Networks
21,tiktokv.com,Social Networks;Video Streaming
22,ntp.org,Technology
23,bing.com,Search Engines
24,spotify.com,Audio Streaming
25,office.com,Technology
26,netflix.com,Movies;Video Streaming
27,amazon.com,Ecommerce
28,aaplimg.com,Information Technology;Content Servers;Technology
29,googlesyndication.com,Search Engines;Advertisements
30,googleusercontent.com,Content Servers
31,gvt2.com,Content Servers
32,live.com,Technology;Webmail
33,azure.com,Technology
34,trafficmanager.net,Content Servers
35,snapchat.com,Social Networks
36,ytimg.com,Content Servers
37,fbcdn.net,Social Networks
38,cdn77.org,Content Servers
39,ttlivecdn.com,Content Servers
40,yahoo.com,News & Media
41,app-measurement.com,APIs
42,fastly.net,Information Security;Information Technology;Technology
43,a2z.com,Content Servers
44,cloudflare-dns.com,Content Servers
45,office365.com,Technology
46,cloudflare.com,Technology
47,amazon-adsystem.com,Advertisements
48,google-analytics.com,Business;Technology
49,google.de,Search Engines
50,amazon.de,Ecommerce
51,ring.com,Business;Photography
52,msn.com,News & Media
53,bytefcdn-oversea.com,
54,sonnenbatterie.de,Business
55,windowsupdate.com,Information Technology;Business
56,amazonalexa.com,Content Servers
57,lencr.org,Information Technology
58,microsoftonline.com,Technology
59,cdninstagram.com,Content Servers
60,gvt1.com,Content Servers
61,windows.net,Technology
62,skype.com,Instant Messengers;Internet Phone & VOIP
63,ggpht.com,Content Servers
64,googleadservices.com,Advertisements
65,sonnen.de,Business
66,pki.goog,Information Security
67,adnxs.com,Content Servers
68,googletagmanager.com,Content Servers
69,a-msedge.net,Content Servers
70,digicert.com,Information Security
71,firetvcaptiveportal.com,Content Servers
72,criteo.com,Business
73,rubiconproject.com,Advertisements
74,unity3d.com,Gaming;Technology
75,ubuntu.com,Technology
76,unifi-ai.com,Content Servers
77,gmail.com,Webmail
78,office.net,Content Servers
79,msidentity.com,Information Technology
80,akamaized.net,Content Servers
81,outlook.com,Webmail
82,mozilla.com,Information Technology
83,msftncsi.com,Content Servers
84,bytefcdn-ttpeu.com,Content Servers
85,cloudflare.net,Information Technology
86,acsechocaptiveportal.com,Technology
87,discord.com,Instant Messengers;Internet Phone & VOIP
88,fritz.box,Technology
89,dns.google,Information Technology
90,smartadserver.com,Advertisements
91,azureedge.net,Content Servers
92,taboola.com,Business;Advertisements
93,applovin.com,Gaming
94,app-analytics-services.com,Content Servers
95,pubmatic.com,Business;Technology
96,cdn-apple.com,Content Servers
97,epicgames.com,Ecommerce;Gaming
98,windows.com,Information Technology
99,ntppool.org,Technology
100,mzstatic.com,Information Technology;Technology
