rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Webmail
5,tiktokcdn.com,Content Servers;Social Networks
6,facebook.com,Social Networks
7,apple.com,Information Technology;Technology
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,ui.com,Technology
10,tiktokv.com,Social Networks;Video Streaming
11,office.com,Technology
12,instagram.com,Social Networks
13,apple-dns.net,Content Servers
14,live.com,Technology;Webmail
15,doubleclick.net,Advertisements
16,msn.com,News & Media
17,bing.com,Search Engines
18,gvt2.com,Content Servers
19,amazon.com,Ecommerce
20,youtube.com,Video Streaming
21,cdn77.org,Content Servers
22,akadns.net,Content Servers
23,icloud.com,File Sharing;Content Servers
24,googlevideo.com,Search Engines;Video Streaming
25,office.net,Content Servers
26,akamaiedge.net,Content Servers
27,yahoo.com,News & Media
28,office365.com,Technology
29,netflix.com,Movies;Video Streaming
30,amazon-adsystem.com,Advertisements
31,snapchat.com,Social Networks
32,spotify.com,Audio Streaming
33,googleusercontent.com,Content Servers
34,akamai.net,Content Servers
35,amazonaws.com,Technology
36,ytimg.com,Content Servers
37,ttlivecdn.com,Content Servers
38,surfshark.com,CIPA Filter;Anonymizer
39,fbcdn.net,Social Networks
40,bytefcdn-oversea.com,
41,cloudfront.net,Content Servers;Science;Technology
42,windows.com,Information Technology
43,akamaized.net,Content Servers
44,ring.com,Business;Photography
45,aaplimg.com,Information Technology;Content Servers;Technology
46,cloudflare.com,Technology
47,skype.com,Instant Messengers;Internet Phone & VOIP
48,microsoftonline.com,Technology
49,amazon.dev,Content Servers
50,grammarly.com,Artificial Intelligence;Hobbies & Interests
51,googlesyndication.com,Search Engines;Advertisements
52,ntp.org,Technology
53,firetvcaptiveportal.com,Content Servers
54,sharepoint.com,File Sharing;Technology
55,msftncsi.com,Content Servers
56,dropbox.com,File Sharing
57,windowsupdate.com,Information Technology;Business
58,googleadservices.com,Advertisements
59,rings.solutions,Content Servers
60,adnxs.com,Content Servers
61,cloudflare-dns.com,Content Servers
62,rubiconproject.com,Advertisements
63,google-analytics.com,Business;Technology
64,azure.com,Technology
65,grammarly.io,Information Technology;Content Servers
66,lencr.org,Information Technology
67,google.com.ag,Search Engines
68,googletagmanager.com,Content Servers
69,criteo.com,Business
70,playstation.net,Gaming
71,nr-data.net,Content Servers
72,outlook.com,Webmail
73,unifi-ai.com,Content Servers
74,roblox.com,Gaming;Safe for Kids
75,launchdarkly.com,Business
76,digicert.com,Information Security
77,msftconnecttest.com,Content Servers
78,fastly.net,Information Security;Information Technology;Technology
79,a2z.com,Content Servers
80,bytefcdn-ttpeu.com,Content Servers
81,atomile.com,No Content
82,pubmatic.com,Business;Technology
83,live.net,Content Servers
84,epicgames.com,Ecommerce;Gaming
85,clarity.ms,Content Servers
86,casalemedia.com,Advertisements
87,scorecardresearch.com,Business
88,avcdn.net,Content Servers
89,windows.net,Technology
90,pki.goog,Information Security
91,ggpht.com,Content Servers
92,twitter.com,Social Networks
93,sc-cdn.net,Content Servers
94,linkedin.com,Professional Networking
95,amazonalexa.com,Content Servers
96,unity3d.com,Gaming;Technology
97,dns.google,Information Technology
98,adobe.io,Business;Technology
99,media.net,Business
100,app-analytics-services.com,Content Servers
