rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,apple.com,Information Technology;Technology
8,youtube.com,Video Streaming
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,akamaiedge.net,Content Servers
11,spotify.com,Audio Streaming
12,cdn77.org,Content Servers
13,instagram.com,Social Networks
14,akamai.net,Content Servers
15,apple-dns.net,Content Servers
16,bytefcdn-oversea.com,
17,akadns.net,Content Servers
18,googlevideo.com,Search Engines;Video Streaming
19,tiktokv.com,Social Networks;Video Streaming
20,ttlivecdn.com,Content Servers
21,icloud.com,File Sharing
22,office.com,Technology
23,doubleclick.net,Advertisements
24,aaplimg.com,Information Technology;Content Servers;Technology
25,amazonaws.com,Technology
26,gvt2.com,Content Servers
27,cloudflare.com,Technology
28,cloudflareclient.com,Content Servers
29,fbcdn.net,Social Networks
30,rocket-cdn.com,Content Servers
31,bytefcdn-ttpeu.com,Content Servers
32,live.com,Technology;Webmail
33,ytimg.com,Content Servers
34,googleusercontent.com,Content Servers
35,bing.com,Search Engines
36,qlivecdn.com,
37,yahoo.com,News & Media
38,gmail.com,Webmail
39,microsoftonline.com,Technology
40,msftncsi.com,Content Servers
41,atomile.com,No Content
42,app-measurement.com,APIs
43,google.com.bn,Search Engines
44,office.net,Content Servers
45,googlesyndication.com,Search Engines;Advertisements
46,twitter.com,Social Networks
47,fastly.net,Information Security;Information Technology;Technology
48,ggpht.com,Content Servers
49,windowsupdate.com,Information Technology;Business
50,pki.goog,Information Security
51,trendmicro.com,Information Security
52,wsdvs.com,Content Servers
53,google-analytics.com,Business;Technology
54,surfshark.com,CIPA Filter;Anonymizer
55,safebrowsing.apple,Content Servers
56,ntp.org,Technology
57,amazon.com,Ecommerce
58,cdninstagram.com,Content Servers
59,netflix.com,Movies;Video Streaming
60,googleadservices.com,Advertisements
61,appcenter.ms,Technology
62,office365.com,Technology
63,dropbox.com,File Sharing
64,vivoglobal.com,Technology
65,ampproject.org,Information Technology
66,app-analytics-services.com,Content Servers
67,gvt1.com,Content Servers
68,unity3d.com,Gaming;Technology
69,windows.net,Technology
70,mozilla.com,Information Technology
71,digicert.com,Information Security
72,amazon-adsystem.com,Advertisements
73,cloudflare-dns.com,Content Servers
74,snapchat.com,Social Networks
75,shopee.com.my,Ecommerce
76,msn.com,News & Media
77,skype.com,Instant Messengers;Internet Phone & VOIP
78,awmdm.com,Content Servers
79,cdn-apple.com,Content Servers
80,roblox.com,Gaming;Safe for Kids
81,cloudfront.net,Content Servers;Science;Technology
82,firefox.com,Information Technology
83,applovin.com,Gaming
84,ovscdns.net,Content Servers
85,whatsapp.com,Instant Messengers;Internet Phone & VOIP
86,grammarly.com,Artificial Intelligence;Hobbies & Interests
87,entrust.net,Information Security
88,ttoverseaus.net,Content Servers
89,trafficmanager.net,Content Servers
90,outlook.com,Webmail
91,mzstatic.com,Information Technology;Technology
92,googletagmanager.com,Content Servers
93,byteoversea.net,Content Servers
94,windows.com,Information Technology
95,ui.com,Technology
96,iq.com,Movies;Television;Video Streaming
97,twimg.com,Content Servers
98,kaspersky.com,Technology
99,canva.com,Hobbies & Interests
100,msftconnecttest.com,Content Servers
